ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
SPY,20251023,67500,67500,0,22898,44602,2025-10-23 10:20:00,2025-10-23 14:29:00
SPY,20251106,58500,58500,0,24910,33590,2025-11-06 10:20:00,2025-11-06 14:29:00
SPY,20251105,58500,58500,0,21931,36569,2025-11-05 10:20:00,2025-11-05 14:29:00
SPY,20251028,71500,71500,0,24646,46854,2025-10-28 10:20:00,2025-10-28 14:29:00
SPY,20251107,79000,79000,0,27497,51503,2025-11-07 10:20:00,2025-11-07 14:29:00
SPY,20251110,64500,64500,0,23084,41416,2025-11-10 10:20:00,2025-11-10 14:29:00
SPY,20251111,64500,64500,0,22130,42370,2025-11-11 10:20:00,2025-11-11 14:29:00
SPY,20251112,64500,64500,0,21258,43242,2025-11-12 10:20:00,2025-11-12 14:29:00
SPY,20251113,64500,64500,0,23935,40565,2025-11-13 10:20:00,2025-11-13 14:29:00
SPY,20251118,65500,65500,0,26754,38746,2025-11-18 10:20:00,2025-11-18 14:29:00
SPY,20251117,70500,70500,0,23663,46837,2025-11-17 10:20:00,2025-11-17 14:29:00
SPY,20251114,78500,78500,0,27842,50658,2025-11-14 10:20:00,2025-11-14 14:29:00
SPY,20251119,70500,70500,0,32613,37887,2025-11-19 10:20:00,2025-11-19 14:29:00
SPY,20251125,64000,64000,0,23921,40079,2025-11-25 10:20:00,2025-11-25 14:29:00
SPY,20251120,76500,76500,0,34844,41656,2025-11-20 10:20:00,2025-11-20 14:29:00
SPY,20251124,71500,71500,0,32301,39199,2025-11-24 10:20:00,2025-11-24 14:29:00
SPY,20251202,60500,60500,0,18985,41515,2025-12-02 10:20:00,2025-12-02 14:29:00
SPY,20251201,64500,64500,0,20467,44033,2025-12-01 10:20:00,2025-12-01 14:29:00
SPY,20251126,68000,68000,0,25296,42704,2025-11-26 10:20:00,2025-11-26 14:29:00
SPY,20251204,60500,60500,0,17987,42513,2025-12-04 10:20:00,2025-12-04 14:29:00
SPY,20251128,76880,76880,0,13269,63611,2025-11-28 10:20:00,2025-11-28 12:54:00
SPY,20251205,61500,61500,0,20190,41310,2025-12-05 10:20:00,2025-12-05 14:29:00
SPY,20251203,60500,60500,0,20022,40478,2025-12-03 10:20:00,2025-12-03 14:29:00
SPY,20251209,65000,65000,0,20780,44220,2025-12-09 10:20:00,2025-12-09 14:29:00
SPY,20251208,70500,70500,0,21917,48583,2025-12-08 10:20:00,2025-12-08 14:29:00
SPY,20251211,61500,61500,0,21393,40107,2025-12-11 10:20:00,2025-12-11 14:29:00
SPY,20251210,61500,61500,0,24047,37453,2025-12-10 10:20:00,2025-12-10 14:29:00
SPY,20251224,41850,41850,0,8649,33201,2025-12-24 10:20:00,2025-12-24 12:54:00
SPY,20251218,63500,63500,0,21693,41807,2025-12-18 10:20:00,2025-12-18 14:29:00
SPY,20251215,65000,65000,0,18281,46719,2025-12-15 10:20:00,2025-12-15 14:29:00
SPY,20251217,66000,66000,0,18005,47995,2025-12-17 10:20:00,2025-12-17 14:29:00
SPY,20251216,65500,65500,0,18499,47001,2025-12-16 10:20:00,2025-12-16 14:29:00
SPY,20251212,77500,77500,0,25065,52435,2025-12-12 10:20:00,2025-12-12 14:29:00
SPY,20251222,65500,65500,0,19410,46090,2025-12-22 10:20:00,2025-12-22 14:29:00
SPY,20251223,66000,66000,0,18307,47693,2025-12-23 10:20:00,2025-12-23 14:29:00
SPY,20251229,71500,71500,0,18364,53136,2025-12-29 10:20:00,2025-12-29 14:29:00
SPY,20251230,71500,71500,0,16915,54585,2025-12-30 10:20:00,2025-12-30 14:29:00
SPY,20251231,127000,127000,0,22329,104671,2025-12-31 10:20:00,2025-12-31 14:29:00
