capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
c7b683203931d4bca3044460,SPY,20251001,front,20251001,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251001_20251001_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251001_20251001_iv.parquet
0de37934a0662914b9a0a7f7,SPY,20251002,back,20251003,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251003_20251002_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251003_20251002_iv.parquet
388e420c5bd9f060942c54d3,SPY,20251002,front,20251002,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251002_20251002_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251002_20251002_iv.parquet
499b751161a756c84c9e1161,SPY,20251003,back,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251003_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251003_iv.parquet
3c55ff206f53ddc4bb9fe2bd,SPY,20251003,front,20251003,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251003_20251003_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251003_20251003_iv.parquet
cdaa96d1f7e82cc1c5bcd12a,SPY,20251006,back,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251006_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251006_iv.parquet
84fef2016900742ac81b72be,SPY,20251006,front,20251006,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251006_20251006_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251006_20251006_iv.parquet
cf7782fe4310a4ee319b48a7,SPY,20251007,back,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251007_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251007_iv.parquet
8fa7243527bac4ac105bd521,SPY,20251007,front,20251007,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251007_20251007_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251007_20251007_iv.parquet
ecdef10b37f18163b632d639,SPY,20251008,back,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251008_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251008_iv.parquet
8789b95b355e37b6d45eb50b,SPY,20251008,front,20251008,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251008_20251008_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251008_20251008_iv.parquet
b854f6dd6e11026a0567b91b,SPY,20251009,back,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251009_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251009_iv.parquet
74d70635255c49573d474a8a,SPY,20251009,front,20251009,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251009_20251009_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251009_20251009_iv.parquet
94587c2956aab143e81b1971,SPY,20251010,back,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251010_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251010_iv.parquet
e675193ebae31179042c5257,SPY,20251010,front,20251010,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251010_20251010_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251010_20251010_iv.parquet
4aab0e25e075ceb1781f2599,SPY,20251013,back,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251013_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251013_iv.parquet
91f3f4291b47b22f10df17ef,SPY,20251013,front,20251013,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251013_20251013_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251013_20251013_iv.parquet
ef9ff685c9d35d1ffe9a0ec4,SPY,20251014,back,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251014_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251014_iv.parquet
d2d74ffc7057fc7af2c7c155,SPY,20251014,front,20251014,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251014_20251014_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251014_20251014_iv.parquet
cffee40472ed550cb9e4c9e7,SPY,20251015,back,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251015_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251015_iv.parquet
37489a402721bd77a3713af5,SPY,20251015,front,20251015,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251015_20251015_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251015_20251015_iv.parquet
d9f43985e05566f79606eeb1,SPY,20251016,back,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251016_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251016_iv.parquet
41c5f8264eaa171005731dad,SPY,20251016,front,20251016,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251016_20251016_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251016_20251016_iv.parquet
9d0e6a4fe0b9f1ca30aa6b07,SPY,20251017,back,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251017_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251017_iv.parquet
8566e28231f59aeb3e091f4d,SPY,20251017,front,20251017,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251017_20251017_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251017_20251017_iv.parquet
08ab6f515a96e57db9b7c661,SPY,20251020,back,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251020_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251020_iv.parquet
93953b5331e653fb272a049e,SPY,20251020,front,20251020,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251020_20251020_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251020_20251020_iv.parquet
7a4277a7a867cba5ad23312c,SPY,20251021,back,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251021_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251021_iv.parquet
e1510c5813cb7e8d484488a5,SPY,20251021,front,20251021,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251021_20251021_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251021_20251021_iv.parquet
89f0148e8647a7965a01825d,SPY,20251022,back,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251022_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251022_iv.parquet
5daca8ba21241c801b660f1b,SPY,20251022,front,20251022,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251022_20251022_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251022_20251022_iv.parquet
14a5e75a5b2a3655660b601b,SPY,20251023,back,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251023_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251023_iv.parquet
ed3cc2a1c143c2df4dc5858e,SPY,20251023,front,20251023,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251023_20251023_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251023_20251023_iv.parquet
f53a71b6ff84473ee38d5636,SPY,20251024,back,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251024_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251024_iv.parquet
939ccb72c0bf7b123e3683ac,SPY,20251024,front,20251024,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251024_20251024_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251024_20251024_iv.parquet
933dff709d4a1d362ebfcf64,SPY,20251027,back,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251027_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251027_iv.parquet
f0db76a9e82f449cf322c731,SPY,20251027,front,20251027,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251027_20251027_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251027_20251027_iv.parquet
2d5a1e410cf455b7978a4f88,SPY,20251028,back,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251028_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251028_iv.parquet
0c502d36667569fe12ab9ac5,SPY,20251028,front,20251028,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251028_20251028_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251028_20251028_iv.parquet
018c0f0973416b757275e36c,SPY,20251029,back,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251029_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251029_iv.parquet
b63dc33f3dc62b5a3b338267,SPY,20251029,front,20251029,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251029_20251029_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251029_20251029_iv.parquet
ab551288fcb8dc62dbccbe25,SPY,20251030,back,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251030_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251030_iv.parquet
b34bc52363798cd50359674c,SPY,20251030,front,20251030,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251030_20251030_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251030_20251030_iv.parquet
d666a8924fd21942b3978cbb,SPY,20251031,back,20251107,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251107_20251031_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251107_20251031_iv.parquet
bd9b0da146b170721eef712f,SPY,20251031,front,20251031,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251031_20251031_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251031_20251031_iv.parquet
cecd4dbd5c7c6acce14316ff,SPY,20251103,back,20251107,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251107_20251103_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251107_20251103_iv.parquet
853f321bf668a43558729710,SPY,20251103,front,20251103,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251103_20251103_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251103_20251103_iv.parquet
c2012b12197fc30b8f0568d1,SPY,20251104,back,20251107,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251107_20251104_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251107_20251104_iv.parquet
7048722e1d7ee0fc250adf39,SPY,20251104,front,20251104,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251104_20251104_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251104_20251104_iv.parquet
997df7fbce2862f2352385bd,SPY,20251105,back,20251107,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251107_20251105_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251107_20251105_iv.parquet
a4d0893250dc1bb701aacf39,SPY,20251105,front,20251105,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251105_20251105_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251105_20251105_iv.parquet
e0b3bea95c76721332bc46d1,SPY,20251106,back,20251107,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251107_20251106_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251107_20251106_iv.parquet
69cb65297f5fef58c6360087,SPY,20251106,front,20251106,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251106_20251106_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251106_20251106_iv.parquet
ebed43239a5491852ed39e99,SPY,20251107,back,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251107_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251107_iv.parquet
8536b4c6095e368b6d60e91b,SPY,20251107,front,20251107,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251107_20251107_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251107_20251107_iv.parquet
4f916301abb773b01fd7e9b1,SPY,20251110,back,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251110_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251110_iv.parquet
3bf53a54d32f6b1ea4bdec0e,SPY,20251110,front,20251110,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251110_20251110_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251110_20251110_iv.parquet
8ff5c3b74d950033a0a0ab32,SPY,20251111,back,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251111_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251111_iv.parquet
1f97971e626a0380bd0a7d4a,SPY,20251111,front,20251111,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251111_20251111_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251111_20251111_iv.parquet
7350bafc84d1e64abe2e12e1,SPY,20251112,back,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251112_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251112_iv.parquet
a298cd2a5e65394ab57b5f94,SPY,20251112,front,20251112,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251112_20251112_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251112_20251112_iv.parquet
dc1d80be76098af2100783c6,SPY,20251113,back,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251113_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251113_iv.parquet
bfd647c68c045b28d987c2d6,SPY,20251113,front,20251113,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251113_20251113_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251113_20251113_iv.parquet
ee703e85b35c83f7cb8bc660,SPY,20251114,back,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251114_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251114_iv.parquet
cf1f6a5c722ba8c4d5c389af,SPY,20251114,front,20251114,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251114_20251114_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251114_20251114_iv.parquet
70de60be71c280a6e9cbfbbe,SPY,20251117,back,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251117_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251117_iv.parquet
b4aebcba2c397d522276397d,SPY,20251117,front,20251117,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251117_20251117_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251117_20251117_iv.parquet
8977990248df5170bb65c111,SPY,20251118,back,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251118_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251118_iv.parquet
dd07e77ff2d5b3ea67ccdfe3,SPY,20251118,front,20251118,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251118_20251118_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251118_20251118_iv.parquet
098fa89cfb9a088ff4e141c1,SPY,20251119,back,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251119_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251119_iv.parquet
76fdea971f60e95bd8af6f98,SPY,20251119,front,20251119,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251119_20251119_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251119_20251119_iv.parquet
700adb712072d9f25e4d2750,SPY,20251120,back,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251120_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251120_iv.parquet
37303e082f7d9b6d9fd15893,SPY,20251120,front,20251120,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251120_20251120_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251120_20251120_iv.parquet
25d470bb2fb929aa8b791ce4,SPY,20251121,back,20251128,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251128_20251121_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251128_20251121_iv.parquet
f93526dc45401768e63fc78a,SPY,20251121,front,20251121,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251121_20251121_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251121_20251121_iv.parquet
788b1f62a5d8878aea0e18be,SPY,20251124,back,20251128,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251128_20251124_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251128_20251124_iv.parquet
218be3de38d4f74de0e89843,SPY,20251124,front,20251124,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251124_20251124_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251124_20251124_iv.parquet
f617b2f97ec85fc263b1f91a,SPY,20251125,back,20251128,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251128_20251125_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251128_20251125_iv.parquet
e43866d40dbf8dea04d32a64,SPY,20251125,front,20251125,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251125_20251125_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251125_20251125_iv.parquet
6a42fc452d0e8e53b192715e,SPY,20251126,back,20251128,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251128_20251126_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251128_20251126_iv.parquet
51f62ade402c04a0c637fa5a,SPY,20251126,front,20251126,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251126_20251126_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251126_20251126_iv.parquet
91586aaac820da959a1a4f3b,SPY,20251128,back,20251205,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251205_20251128_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251205_20251128_iv.parquet
9714efffdc8225de29ed2517,SPY,20251128,front,20251128,D:\ThetaData\data_options\SPY\greeks\2025\11\SPY_20251128_20251128_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\11\SPY_20251128_20251128_iv.parquet
0951ae6c88e089149f7eec82,SPY,20251201,back,20251205,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251205_20251201_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251205_20251201_iv.parquet
0634ed7c519f518cc8d35a7e,SPY,20251201,front,20251201,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251201_20251201_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251201_20251201_iv.parquet
e90ac629de348b8b67733dd3,SPY,20251202,back,20251205,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251205_20251202_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251205_20251202_iv.parquet
4a12c00a51bd1c1cf506e62d,SPY,20251202,front,20251202,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251202_20251202_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251202_20251202_iv.parquet
cbc3e27d77a029bfbf8cbd02,SPY,20251203,back,20251205,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251205_20251203_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251205_20251203_iv.parquet
4f4c11618f83299ca418d338,SPY,20251203,front,20251203,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251203_20251203_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251203_20251203_iv.parquet
cb5a7923f1505057949401af,SPY,20251204,back,20251205,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251205_20251204_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251205_20251204_iv.parquet
3011b6a324a425b22b162235,SPY,20251204,front,20251204,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251204_20251204_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251204_20251204_iv.parquet
ad42d4db7b46eecd8cfa0e48,SPY,20251205,back,20251212,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251212_20251205_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251212_20251205_iv.parquet
fd216f51738caedd52b2ac26,SPY,20251205,front,20251205,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251205_20251205_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251205_20251205_iv.parquet
76ae609f34c347be6b614647,SPY,20251208,back,20251212,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251212_20251208_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251212_20251208_iv.parquet
927f4932a7634b8ad5413dd4,SPY,20251208,front,20251208,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251208_20251208_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251208_20251208_iv.parquet
0578b39ea80caccda09d840c,SPY,20251209,back,20251212,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251212_20251209_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251212_20251209_iv.parquet
3b84c281992ea58904150984,SPY,20251209,front,20251209,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251209_20251209_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251209_20251209_iv.parquet
421489530309cb7f8bee1064,SPY,20251210,back,20251212,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251212_20251210_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251212_20251210_iv.parquet
20250abd3c51c961c446488a,SPY,20251210,front,20251210,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251210_20251210_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251210_20251210_iv.parquet
0e074f048d283d87ee8687b7,SPY,20251211,back,20251212,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251212_20251211_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251212_20251211_iv.parquet
ce09caf34fbe8210e75f2177,SPY,20251211,front,20251211,D:\ThetaData\data_options\SPY\greeks\2025\12\SPY_20251211_20251211_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\12\SPY_20251211_20251211_iv.parquet
