capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
73aafb47eca74e0a131f0024,SPY,20241018,back,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,325061,29146,572,572,572,0,0,0,0,0,0,5dbeb5b29b1da56d1b9273ef051497e1528dd75634efcdff6568dc9fd5406c46,ae878644949ad8d7ed6e658bb2aaeb69c0d12bfcd14773de4f5307494631350c,fc42b3d0fe72bfccba613e381ec67622dc18af6937c6bacb340f54f4f057bc82
133d549fa79723c4e01049cf,SPY,20241018,front,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,723724,46644,1276,1276,1276,0,0,0,0,0,0,f48b855d0f9c69a282dc0b0692609c5c190c05a61305510cce8c11a1613a08d4,2068b22db553bc4ec415b31ade891358577f0050419430afccceb4664e94f94e,3b3eb9e9ac080905db79e2c4b95f10a8b4caa077af628580d70baee0997e3dbe
8055dd525b0bbd8a829ea834,SPY,20241021,back,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,327556,29372,576,576,576,0,0,0,0,0,0,f7fbddfeb9e1aa7c5d7cb08931ff2a87ed1cb3ccbfa52ff98c1ffc19f57c20d3,376157af07cc97ec82048b273006417e31672d4002c4c65f94d5c17d16ab74e9,3c6eb6ca351b36567adb7c592406a2cb3ca55dca9a5b1d843dc9708fb7004db7
c6c0aa339d0cf7694daf8e39,SPY,20241021,front,20241021,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1620,305935,22614,540,540,540,0,0,0,0,0,0,f111d1a4086dd26ca9a19905ca72c937e59af2dfff7edc7ba54dae4af9fc7647,c8eacdcc95bcb920fa53803588625e3030dfe1a0a5fa7dcfbe4b3687d3b4a389,e7bf70513553556f459370d690d747cc6b0b4e51cec670e6dabff5c0b66de460
e8b1ea0a5be2663436ac4687,SPY,20241022,back,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,327062,28559,576,576,576,0,0,0,0,0,0,b0bb3762d600792b637320e791d2cfa060795fa0d385005b5504c429a33b0764,ab2bd4e6f728da52a403f893bd0f53b75f4033cded9077b25410ab26c9b15c90,971e3ac2e13532b78a5dbee605d9d19d3bb179998a88df23c2993594e9937a47
f338868ad3b32f1e468b9faa,SPY,20241022,front,20241022,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1620,305640,21969,540,540,540,0,0,0,0,0,0,fd9edab88eb095be659455088fff417308c907fca0c9b2287bef6da34646837c,009db46bc9e49ce031942ad6ea3808af587a0ce429126d2bcd8c3afc9e21cf2b,676451e290b72e987cc33aba9c3d93d0cdd92edb2f8ea3d64c33434c7c84339f
94f286a68beb94c1e58cacc3,SPY,20241023,back,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,326961,28444,576,576,576,0,0,0,0,0,0,36b7cfc936382dea482287e1c18c28dfb8c058e4c1b00322fdaeadf2b8261dbe,6d380196cba4eb8994b92ae71971e3842f3cff36b93b7ed5df37e7a4863c0288,3a83313bef95ca05b6ee6d8096095636b0d87207f777926e9869702385f4e0b5
bbb049fb67a72397b37b6edf,SPY,20241023,front,20241023,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,299131,19540,528,528,528,0,0,0,0,0,0,01c398e91ab9d704f7c7e44f3a5d86f62984184becebc483620e7fa62f754410,d2823b95204c9d48296216bbed903ddf3813b67e177520ce0970b92ab48ec0df,fa420b715299cd25f1fe42bbd7a6bdf6b1f755931474a7c6603e6841b237a785
20dc02039d05b349a63a0c25,SPY,20241024,back,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,326672,27839,576,576,576,0,0,0,0,0,0,6585899abc10ae2ae8a61dc6bacf077fceedc7b9a6e0756a41b6afc902a087fd,406911a9225623e53b2a0829308e950f5fb8980881a3ba1ec9bde30549408c25,282a0cc48019d3eaf06168d0bc2e3a444f4e94b2ee7c880029cc65738e93c8de
6c9c348112cb2bd304634d4e,SPY,20241024,front,20241024,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1524,287792,22587,508,508,508,0,0,0,0,0,0,7ac7e8e0bc87475602111e3637ca590c90781b9758a1f7592f8e66624fc3ecbf,be55255e6c6c82d2ece3c9827e73fe26f715c8bc358994ddd77d065006b23b4b,0b82208a677ab79068f3566a3c01e1b8ced3b902022ecd2a33698f2153109c34
b4639d5ebed4076bfc7cc420,SPY,20241025,back,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,331485,26951,584,584,584,0,0,0,0,0,0,42ef8fe0290b7dee69c7dbf3e09ab8755176c92a3d899d9b3bf4a0a14d0781dc,bd0af0ba2767da2391b3dedca4cd8617f707657156c3a8703e97e851fa490d3c,68b87cf92eb09360d57427e97d6030bac477a70ab173dab407ae9a8579712677
b9a10d47a3856488ccac18a6,SPY,20241025,front,20241025,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,326686,24048,576,576,576,0,0,0,0,0,0,69c3b2f52ca65c83b774451e2dc4d337d4f4752c44132f64fea7141823ed691c,3556e07f3b55502704036b5ceb5794fc3f0c3e1de28c50dabfb4ff77bcd8cee2,5e3dd2ecf158d608c10ab857a99b83133794112d0e3ec582d2295de9eeca4926
55ae9ce055abf3374204a66c,SPY,20241028,back,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,331312,29504,584,584,584,0,0,0,0,0,0,901678c9df84d5caca860cfac1902f2c597ebe3f4f9690f4a6067fc019fb015f,14a75ff52cb09712dccd237b1d755fb43a47c83d9c80dd17c653b4393c230007,48e03bebc455ca35218a23864e0bb4d6c7fbbfc25ae64ed3cc8556b70487e024
ce40e0a99496d94ff8d681b0,SPY,20241028,front,20241028,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1524,288549,24086,508,508,508,0,0,0,0,0,0,d31d3be87ea54b19377e3116320a50f5a0d105b6cc09f2dcc8e51ba7381905ff,69d5a8fda97daeb37c0cbb9318c1fed7c3d6f03d7b4f1a5cc7073837aa91b6e6,962ccde30f0287c5c3852914ea7d54d4479bd38e274cef90aa04cba4fd7784c0
da9b967c076a77241c67d403,SPY,20241029,back,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,331103,29936,584,584,584,0,0,0,0,0,0,ac95e914e1a97391e192a844537fa16e217af8ab23ffce6f6b2b80fffb9037d2,ae210d1103ef3a8e46b9d2bef1c202669880580cc15f8b03cb9b9dfdde79735d,abd1405496e37fc2d614cca0a40afdb0e81ce006717a6b1988a8f943f290770a
0b2eb4b58c037c1cdc73ca20,SPY,20241029,front,20241029,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1524,288629,24523,508,508,508,0,0,0,0,0,0,038172c5037e9d75d0d8875e26a7ff2497ae667f118ae475a72b2b7c55dadde6,eb2a47f4154210648fdb36c6afb8881ed0a1f70429c6a056d36540a63c5384c3,85c4c1d797498f4e445055c5ec2b31b47db9d2e02d4995f2241903810b14cf34
043c7072cacf5e721ff116d7,SPY,20241030,back,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,331911,28648,584,584,584,0,0,0,0,0,0,31e60163994f5f05a7b7d1a3bfca455d55af61baba315d76c838d85e4a69382a,c93a174c25c2f21f472bdbbed2e0d4eb923cc08234d36d56d45f4ffe4145bad5,6d9d87b09bb22bd61956df512f0c9349e88b319fcc26b388dbef0c2cbd6f2d77
6b926e4f40755d0ac5789e78,SPY,20241030,front,20241030,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1524,288690,23003,508,508,508,0,0,0,0,0,0,1013b79cd42b9830768060ef38f98bb1ec7ddcd4c9f2ef710d93ef4ca821be5a,095d455e6423a3bc4aee72fd0584f4d700a98bda4a543f68896097341b9012f3,a7ed0a355c8d68014937f6d21c3657580241bb06f6739038af220415401297ff
01046639e9f53944a5660db0,SPY,20241031,back,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,330989,27446,584,584,584,0,0,0,0,0,0,f381cb6b8ac0fa71b0c07bddaf77be02fcf6ab6e78958f2304d8892c143ba2a9,ff0dc80378407acf0d984a18fac42b7901d331f826c64920debd7cdbdc8dddab,ac2926eaaa38ba09e2b29c436a425b1b58fc7f3d64ac6c236a48dbfb2fce483f
dd562eecd4770f96b9e11859,SPY,20241031,front,20241031,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2364,445835,31144,788,788,788,0,0,0,0,0,0,7e27d126aa4ffd4b4ef3973584543fa5398e1c58f7c0a11ec63cf9df853626ba,bc760102783ba0e31cdad34e0cbc8703d70b48775beabb0a7d4fb4410a2314cd,520f92021c896d28ddce7b7a83bf509849c6e340c018e538f3cbe058468f4baf
9561e3fb01369b0efd824d51,SPY,20241101,back,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,328833,29306,580,580,580,0,0,0,0,0,0,8c4e8dd7dc7f884590dd43f13e971cca419ccb09673564f9fa8b35a5fe03c39d,78665bec1f91e427b8c62fe4fee9c86cc97b163360cbd545fabfdb13dcc514ce,7a84c288fdef04b726193b9ef46b4883dab23ec24efe863a4ff3854b8156ef08
066ed525ff932163ef4b5ab2,SPY,20241101,front,20241101,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1752,331908,26400,584,584,584,0,0,0,0,0,0,5f4b82c8b5e9ea7720e89085d62958f4061e5c3cc93f9e77e54d5ce52163ee1c,81d31a3fd4bb697dda2c7cc62d151c950cbd348eb89d00bfc09d183e468c8550,793a87e7225ab14133315f2b6bedba76ca3e45cc588a94a7dce07579b6833313
08ca586eef783f1ea5cb7287,SPY,20241104,back,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1740,329357,30525,580,580,580,0,0,0,0,0,0,4350e0fd8a1bdceb700f2b70d3620194bb46f3d978167ec94252948659881eef,35874a160fe1aad16a2e2b0fd61fc086308ce9cbc144606e0da4f1e356991909,2258eeb634867bdde3e698223362634804d86a9c8579c6c39a23a8c67da404c8
06c6d05efb8c6e2d5e5cf8dc,SPY,20241104,front,20241104,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1368,259104,22469,456,456,456,0,0,0,0,0,0,8c02b2c949a5b11d84690c54cea9a065843a5a064c192d9adb4e1c18303941d7,2649e3e9704c87c3553b82cbc24af596b8ed9ca65a5178260d0a100e615c37cc,80f6cba76930c1152f6bb2398834a3db97f50a86d5b4586b6f84480abc60a7f8
e9db404eb37b92265dffc5ce,SPY,20241105,back,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1860,352001,31032,620,620,620,0,0,0,0,0,0,eefdf3b00c022cc21cb945df43f2093b425e66dba7fd388a73a1b9574a3174f9,e72069b6429fe419ef7055f02e850384b34a64f1faa96fd7c17c2dbbc99aed3e,4c5df4bdae71e272f51abd3a262afec4fcdb61cc1f28b16211506f6f4c9b7a0d
cffdcf8aa3afd487c3748118,SPY,20241105,front,20241105,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,277134,24004,488,488,488,0,0,0,0,0,0,bcf572d019204df50368dc5dcd7a92cd0e7c635a81fda9e21794d33135350689,087356f0a121b4007e80caec4ea52e84597c3a175ea5f1245ad249c3e8d722c6,7ae1349beadc0ea0fd5f45bf8bc27db67b835023589be4f107c4770c6307448f
51c1f9c36a2dd7b42fa9b6cf,SPY,20241106,back,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1860,350546,29647,620,620,620,0,0,0,0,0,0,eee3ef79c5a3bc9ba53285f3ed945ca24297ca114986ca91f038d2589d138b70,09a3ddd3894d05fae3efe22982077aed7898febf06ec3fd774e5e3e2d8485e9c,ae69b6993c103a21fb7db6bcd358a41d0d9d57aa6c08bb28b47281311db69fa8
9f52ab920ff35eb499ba9395,SPY,20241106,front,20241106,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1812,342596,27335,604,604,604,0,0,0,0,0,0,cc0d3e72ce4079c86ea3482f952a339ce0f46316a6362239bed64b7bde74aeb2,da9556f332bf1c540c02758486f85cd907d0895cedeee73f7540ce9b6068a10b,642812e0d27ea3b31021924aa5585f241d266f2a92ec843a33d68a6a7cc65d7d
942b9138304f951623298751,SPY,20241107,back,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1860,352656,29043,620,620,620,0,0,0,0,0,0,47868cff8b00acdda1f5753dcff48f4147dd83b4eb925c9d73bdf4780f1800ac,ca95d926dc186f69750c4b57a6bb884b7bdbef64f615a5bb69a142b398382a45,69408d4e41c5466946779d8295100bfd2aa3ff22c731212840e7b19872021468
0dfd856dcb806d3be4d79585,SPY,20241107,front,20241107,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1812,343126,25831,604,604,604,0,0,0,0,0,0,3dd4b1e05d6e2dddac0188783da902788ec4c52506ba2805d8a8a01bff86a41d,e1087468cc99f93ace1009b4e67d505324a217bbc834f1d21a5f6280f6402805,0b16c275f6e44a0833b9f9f715075b32c163415f9b01dfbd82986936cafdd259
505f4e9c537c74ea4a536d8b,SPY,20241108,back,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,506160,37540,892,892,892,0,0,0,0,0,0,b099866a5fdb6b702dd5cf8a2bf18cc4a75690576cf42edce49e2239c11dc244,9c0c820d327aabaa7b315604e071031bb036bcdbca37cf055dd3e1480013e2cf,601555178b8b236b3d7eb9b9983bca1d4d6f4c4b4044a13ca8fa0450b1a4c234
c1b052f69de31e3e8c1e3571,SPY,20241108,front,20241108,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1860,352307,26728,620,620,620,0,0,0,0,0,0,bff21377d635318005f4d6622dc43eda40072663d66418801b48880add3471fa,96e61e14fe7e7bd9697d72a7aae6a29140ee3ba3e7ec29a38d1722aa7390aac3,6ad57485d2ea528280f07bcf73152db347d792a861b714a02c27a297a400d6c5
aac30e95fc205cdda265f0b6,SPY,20241111,back,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,506958,39539,892,892,892,0,0,0,0,0,0,e09591e30789f05e14c2aa8b01fa6c7ebcb901fbe9ba27da276ce2064df4f597,0180f64f546443cf81c42f034338459506320362988ef7dd771c91029676ed7d,e9769c577780a03298c155a67746107dad2cc12c356c93f6b1c174f3759d20c6
8db8cd6aa75720b3baf63351,SPY,20241111,front,20241111,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,374109,28654,660,660,660,0,0,0,0,0,0,01922a0ca1a2ac11af8f1c7379798c14508cce797707fcc5005d04baa6e6427c,df0f26389020c40c19edb9cb072fd1a0a8170cc5c7de47797f24e286587c2128,341f5496b45a8ece4e6c2719ab69ced74668c051e860e8a40c78dc64d987e7c6
52e02ca5938c211ebbf4585d,SPY,20241112,back,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,506515,38300,892,892,892,0,0,0,0,0,0,879b243d6d78b04c9149038e38901d388839aa46613864bfa222f6247313797f,4f457ec335afe8e87be4c1168cfee1c8a4d0c0ebef8544e398217e78fee9bd97,0791ad36fa70b3577f50388d78a5174d4b61d59f0d31081365473c0a8838f9c1
f4f55c1ced3c0786a0def699,SPY,20241112,front,20241112,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1980,375440,27920,660,660,660,0,0,0,0,0,0,cb7611f063fe58a7425f39e0d9d8b2155138f25145e874022f746499718336f7,c56fc25fd264b18bb80a62bb3879f9a3832bc4690c25173831c7c3f746918a26,16e7e8adeb34a394a5b3172a67b163ad16b1f546dc46c8aff1e9efea3d1a77e5
20dc858b71313a375007c769,SPY,20241113,back,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,507488,38725,892,892,892,0,0,0,0,0,0,3faa578a2fab4e6835baa06e1b2f7f211a0b9913bd42a8f266b537e135ff57a2,f4e13866638fcd85704a9e56e28d2ba989c54563e5b2e17ee5cad1effde9f2b3,a7a1ce46fed920a0434f9e2ae85aef0238f42ec63b2bfec74da19915c3ff004c
24e41a8f0f4693480d27bfda,SPY,20241113,front,20241113,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2028,384072,28263,676,676,676,0,0,0,0,0,0,236ae06351b797f25693e2655fcf76fb7078404e4dd8e14f8c528b8c13b43f7c,3cc15873982a1d12f59cdd9847e06561edca23f825e698cfd11dad4e81a4e152,c9e28420316c4dbfae39ba3cb6b092aa730a986377c657b58978d9a05dc5d8f1
d1797d2f7336aa5584709511,SPY,20241114,back,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,506093,38199,892,892,892,0,0,0,0,0,0,21400bf8bf54c1e9f8b9c690f4d9ca900425b607374c66e34904ca7a8ed99519,62212ad80dcd14f60adeb20e6ef29abc4505530975104e4213159c8aa177f3ba,5353eed1fae0d0e9519ea1049a3f03d01723b79a30485a34d88037cbbb7dcd06
accc45d654b6302ce3fe8dc6,SPY,20241114,front,20241114,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2076,393472,29243,692,692,692,0,0,0,0,0,0,25e1d649d8c18de840109d8fce8449ac331dc3084a3555bf7419d81e51488e29,a281c8f5d88c76fe28c529ed1053c059b67f8877b6117b51588c65ef842db6f6,bd5566f2781ca3ccba4e76d5f407170360ad687498932bfe4138da96a23fce44
dcb89465722a89a25315c43d,SPY,20241115,back,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,290478,25813,512,512,512,0,0,0,0,0,0,b3ba9d2e2c6b00a828fc0c39db438d0100bd852e212ca31ae3b8849b2a1c6850,39b6780d094703cc320f1b018f2ffe2227a16bd0c213881bd820c12737660ace,534fca4de9ec229fc5823f45d6eaa75bcc19dc09b8a3e7c070157f7a809c9fde
79a1b1936424b146f8223a64,SPY,20241115,front,20241115,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2676,506295,33630,892,892,892,0,0,0,0,0,0,8d876e55f8aded238be0a9fb150034729352c8b83c0e6ea9e8322527f68c7276,63f8a52effba3a4d597bec129bfd86a2f35d7894c9e33ed87af35982d594270e,2b5019bc36129ce653d62ab9cb107581f81b6486e7be2657be6e5c264479b10e
f25469c2c0c07e5c090a9c61,SPY,20241118,back,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,290640,26366,512,512,512,0,0,0,0,0,0,52c21e2bd2c4880f056aa24142ac9c01d4e249f0a4b0669e5aafa92cc37f11e3,205fee48f491ffd9c49601e91fa972a73feee336e79d0de536bea60bcf2dfc05,d4a82f4b3fdcf42f4a202b03c7c9127bec60ba5522c0ec10da0ca4571aee001e
f964d9b1a911816104448068,SPY,20241118,front,20241118,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,349004,26133,616,616,616,0,0,0,0,0,0,c34acc438eebd2fab7fc3c7dcb033083c47735fbccddc002b9a78353b67c8965,1e977917bae57b5fbd5c369364a551de266d15bda0b3c3d614afd8f6677899fb,aa9f70cf9dae3ca7b4ed1eecd3939d60ab9e28149588b04ae415f51977ce7ae6
68bca6d8486a9683232485a4,SPY,20241119,back,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,290328,26857,512,512,512,0,0,0,0,0,0,b089a902c9a33527493b2abbab1bd3c1dbc149e626b67aa6cf783b1a89332507,6e9dd8dea79c8b5367d8d1b82534d701d42f7ec756cc59274c95cebbfc22d7f7,5331c2ace394c326bdd9f5185b917c11391fd39916c15b6dc0ed0fb3400d0931
110b1c689c0562b0ef5f791c,SPY,20241119,front,20241119,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1908,359974,28832,636,636,636,0,0,0,0,0,0,4784126460bf6d93205f7e2166331a0a13b103c3c83a0d5b41f6af7fd21b6330,d38ff610e2deaf2d57e2fcb6ed04f474d01f78142801150b87d24b771137a4f3,3ca28bee0f135ac32b39cea0fdc1b8469a6c6fc2eb469e4aa33797936e747bf9
afbf7fc4170300fc49416f95,SPY,20241120,back,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,294326,26100,520,520,520,0,0,0,0,0,0,3fa064008b56576a3a4a6c0e08f1fc398ae1f1d8a5b6b656c0ae7ca30518e9d3,770013de67e2e399c8ee9cdf029c8496c4a8ac0fdc6a72172bbecf4483687727,edf281b586025a48b0e139e3de3da9afea68b4bcbf239925269a2c959cb99f16
36806538e6958f663eace2a3,SPY,20241120,front,20241120,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,312300,26349,552,552,552,0,0,0,0,0,0,f0d0c35fbbc6a86eda6a40194cf98ebbe484fb5663b05bbb886abf6f7075d0b3,c1d19d51fca0c39414b438a03bf3a1ca596a37d5482bcd08651643853907d673,0d3c6b0ddf4c548067ffa544b7aa0f9a42332a08932359737c763b461564c907
743585a24f4df086a9a31af0,SPY,20241121,back,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,294889,26253,520,520,520,0,0,0,0,0,0,979843425f2069f04fcbb3d0487f6628e09bae5307968a3e5a73d4c718c56fc2,91eb426e1b4b21a57db6f35e515c33cb297d583692b8ebb63dd3098c62dfd87a,ae6dcaddb5dc618966c5d72f8692d171d0af1c15aedfb1ced5ede19588b7a702
57c6170a28529263bd741220,SPY,20241121,front,20241121,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,316986,25309,560,560,560,0,0,0,0,0,0,d21a876b20deb5d075cd078a1a05bbe47e83ea47e9fd2915ac0342709b08c0f4,7864a10d8e79fa49069b44ed6c5ed89f3343dfbb701a5c8c11e755f506f1a71a,22394ee0f176a698981836066afacf3723877e20750346e110a778be0478b747
fbf05513b69b01444c1bfcc2,SPY,20241122,back,20241129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,483215,38845,852,852,852,0,0,0,0,0,0,6a15dda42bfa0c0d72512edbb9050bb26e7c2279dd8e8b506d8608c608f4f46f,361dd235c895fbabef0aafbe3c5c847d7f2ce0b23e24b0d73c8a1b37c927a6bc,400ed120e896e3266147b83cfea0cb1b76ff40a94b15523fe8abe2db305ba229
9088da3d72c0eb7b9c0bab98,SPY,20241122,front,20241122,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1596,301459,24943,532,532,532,0,0,0,0,0,0,01b128d5b0bba78c310dae20cb223c5eea59f286606c265efda5cbbbfaf135ad,d88971e2fe3e69ad590288404aee97b11098d6ca333a5a4cc3bac82b27c95685,b1d3f01dcc8f5021ffdf448d02df943f2899ff5afef5a9eabad1cf9e70879167
9893a7f597a7f9d5b2ef7fed,SPY,20241125,back,20241129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,483415,38937,852,852,852,0,0,0,0,0,0,41f6d4e194af3d308dfad6479ca231c0c1f03e1db51d94a3efc16c8cf5c3ef4d,2fd1f1443e97dcf2ea8f423d9973bfef32b04c96b7ac9abc10631528a06691bb,1878ade537e52737783d6969c413afc0fd8d78a2eeb695e1393a75265576d8d6
3387af14ff4ee78d6742ad92,SPY,20241125,front,20241125,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1620,305325,25353,540,540,540,0,0,0,0,0,0,efdc6654bec075f150a8ce3f6490e0074aa6eb7a8b6b851cae4eec061996b63c,4c287b39c32129a25d7e258ad4587ffab29a5e0272e460c9deaf1f971e6661f2,424c0eeefe8b38c2a1a82c4d657e298ceb9c25c45e11bf9a8c9414ac3f33d87f
47919443e6825694a33b1155,SPY,20241126,back,20241129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,484164,37545,852,852,852,0,0,0,0,0,0,dfd3f9c1d26e5f49ce3ea2a36080af4359ba4899ce24300e92458745f86d3873,85789b3c00bcdfed45db5873149b3abfbbf8d6e6c6984d4dcb9f91893de1b3b2,07e6ff02ea3d35374ae313d33a62ffa50c395234059c85f60353df7372a02126
3850ec4ead1b2a6b426c79cb,SPY,20241126,front,20241126,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1620,306389,25658,540,540,540,0,0,0,0,0,0,efde46f1b801af357264c8921806716cdc42b26ba0ba49e589c8f853f68e6c43,5e9fb0f813e7aa68bc6e1246023991451f160bbf01256828028a02e675d94e90,fbaa08e36f6ab20103d030b46c66ddaf8d84f669ed4a6bf0b0fe15c2a8711672
13e66d005c9517927fc61099,SPY,20241127,back,20241129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,483570,34387,852,852,852,0,0,0,0,0,0,f23dc5a10b008d16a7d4c42e3adad617302a0f850f91ed685959e187db3b1e3d,4ad754971a43fdb3aee6438dd7d1c22c8223f35a3ae679e31005bfbe0705b6e9,8f3cd2953be0834b73af1ff70bee6daf32232852596b49b5b93d966009c296e8
45cf9d42baffaf10736c0d58,SPY,20241127,front,20241127,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1668,315018,23132,556,556,556,0,0,0,0,0,0,ee3fb12d1db836f2ddeed0800d0a6058bc409165aa01c41d5f6cd43415332744,29da63d054c7c863e377e20a839739d584928f62fb59af3b243b93e9a38ab8db,4b5408c7089146b4451ed099545a40a7e1b1034284767b627bc13f46e791f656
d6d3491e7248ea90b23aa4b7,SPY,20241129,back,20241206,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2076,393063,31966,692,692,692,0,0,0,0,0,0,4335a07ff9ffef24525dbeed8d158aab0ed8f7e59ec258cb1a57ade71b22fc95,a1b7c965f7d4ee82a62430da21fa39d77f04999b217ba930fd51a05bcf1176cb,a575e06726a97475c7775abb0234710ba43484b81d0a6a7a600b19d8f23a9c05
91cf2fe1fe7976fe14c3e53a,SPY,20241129,front,20241129,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,483299,32326,852,852,852,0,0,0,0,0,0,ed1bfec6e9884bf0c18e9d7df01b2f888f3c1d5b258427d83ec5aec803c34e1d,0b1b16632b78a4b9fb8525c7cc5d6e71b84574a06fdaac93ae7a074cb4548124,1aa863301e1c9481e182fcdf2b8bafaf6a301dd3cd5a10eda146e544ecd43f3d
faf0e538f11ff61d03be9871,SPY,20241202,back,20241206,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2076,393619,31489,692,692,692,0,0,0,0,0,0,769fced89da22a104779d420516f5950aba4dc4c0d9f8cfc47b929cf0f26bbdd,f6b1a3e335765907203cac6b33c810157d58ef4bdac521a5354070f9582928e8,038b59e7be5aa0b630c58fc689b119a35e248ee13064e79a20b222248fc82a20
