event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
86c649b190e8958aed702c7d,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\86c649b190e8958aed702c7d\response.json,ab3ab82d8238e3a49d604e69664363c512569d990ff8710f5ad67a1957c2fccd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\86c649b190e8958aed702c7d\ticks.parquet,965a63df065cfc9737449e1e5ceeaf037dc3126425373e85c4386fad1b29942d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\86c649b190e8958aed702c7d\manifest.json,0c9d61333760614ab818564e7e904c765721a057a1b1b7296892502b7fab4275,7139
e0d56781bf863216ca155c65,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\e0d56781bf863216ca155c65\response.json,a81a3920668e54cbf8aed5554a3c15ea47233bec1e945b70d11a0282a077f1cc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\e0d56781bf863216ca155c65\ticks.parquet,40a474245246d2feac907f1c54a5fced431a71e0a71ddb03154414ba02e4288d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\e0d56781bf863216ca155c65\manifest.json,87903d4f34576310ac6779443260927a10239a6b924697c7acd37a03ef3ee549,7257
f281a899269c35d52667e24e,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\f281a899269c35d52667e24e\response.json,a1a449e8f8cd210f9ced173cb8b746ad5355079545f9f7442c317b09b4779d37,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\f281a899269c35d52667e24e\ticks.parquet,af0e12c0ade66fdcaf81bf89325c1ccd127682d8b16831bef7f5765c81709577,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\f281a899269c35d52667e24e\manifest.json,87eb8e121b3396ebbd42aba65aa9a7314d37ff7066a4047d19e54704b13d35cc,5003
78486f34c3017a5bd10d5506,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\78486f34c3017a5bd10d5506\response.json,f11f972ebceb9a43d577fd7208f842610c9324afb73c3404c890f83639eb4b07,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\78486f34c3017a5bd10d5506\ticks.parquet,078397c202a60121662e93a9c00325b75b7f9e3bfd83ae76ba4a315b484262e7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\78486f34c3017a5bd10d5506\manifest.json,30a234c3ff768dd767c09fa029aeca5ce81894b82100dfc9376a4a9ab7d60986,5618
29c64bfe13b9986fc05eed72,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\29c64bfe13b9986fc05eed72\response.json,e101a03f6210413e03a8b2078af81e02c3aab27c8d9202fa0dcafbd82a9b25d6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\29c64bfe13b9986fc05eed72\ticks.parquet,5017703b86b8c93c588c738729bd27c1a3667ba1c9a192c35955ba10e3b6022d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\29c64bfe13b9986fc05eed72\manifest.json,9a526acef349a0f4ba0bd225d11fff8d363d80cacb7d663a38630564e4adf930,4109
9f04989898689c49161b41c6,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\9f04989898689c49161b41c6\response.json,4046737c31b55f9dbcedb2b3014398edfbe655bb321fb2205d640ba7a0e504c9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\9f04989898689c49161b41c6\ticks.parquet,a43495c4e1fea26097892e48fc4b472b26a59e241c697af0a8b0cfae4ee47e49,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\9f04989898689c49161b41c6\manifest.json,18f4dd321e66563611fe1718240b1e25194baa5179bf5646ba25413c718f42d2,2852
5f9659311820055357dd1cc4,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\5f9659311820055357dd1cc4\response.json,dab11b12cf10b526334a7c1bbe6aad9794dc24c862a6dfb3eafdb19a71cb5b8e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\5f9659311820055357dd1cc4\ticks.parquet,a9c061dbee0ef1e2a7e61653d9372900bb1449aa24b183646dcddfd1aeb11dbe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\5f9659311820055357dd1cc4\manifest.json,b39107dbc1d327cae0264c7c2569bc38da84659adcd6f2c05ba0b1046adf31fa,2809
060ee63a645e89563e109569,SPY,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\060ee63a645e89563e109569\response.json,a243210b97f03504f036df9062e762622fbd91f47b41402677c9f4ee4ff946fb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\060ee63a645e89563e109569\ticks.parquet,dd373c9b3d22db5a101dd8b02d5b38046bca135227f039bbb51847d4f464ecf2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251105\060ee63a645e89563e109569\manifest.json,b488028fdc0ac35b223ee382f8fc34c1b85f979a427a1d63920b47bee9af72dc,3638
eec706bb8ac2fb26ce10bc38,SPY,20251106,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\eec706bb8ac2fb26ce10bc38\response.json,8b5497b26d150ca2ec01712482d5a274a4aada417b76b3b104b578ca64be71fd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\eec706bb8ac2fb26ce10bc38\ticks.parquet,887a52e0b9c850b8e75cf581d3a80f1ae8a4ecec44017cf7872bad7b47d6617d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\eec706bb8ac2fb26ce10bc38\manifest.json,3938e428d8705d097e49ca4f3e212a52971723f6517c8a472289514d391bfc38,12385
a84f9f61c5fbf4f9ee4c0372,SPY,20251106,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\a84f9f61c5fbf4f9ee4c0372\response.json,a6a77643ec494053542eac6417f33f4d8b9ec9d832f7e4576caf982f30e60ab6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\a84f9f61c5fbf4f9ee4c0372\ticks.parquet,aafd172cfe8e2d9add8bd8923f8b351a4771c0e021684f4fda180fe020bfd9ee,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\a84f9f61c5fbf4f9ee4c0372\manifest.json,d0c2c0abad0effffa5016feb848de6471578f11a3347decff02ad2b473a53151,11341
da9bc41527d9a4a06fb66bd3,SPY,20251106,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\da9bc41527d9a4a06fb66bd3\response.json,16b7ad7cdc91d405bf61c1c221bd6f8ac3be9ac464d71eb62dbc0234432271b0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\da9bc41527d9a4a06fb66bd3\ticks.parquet,a197c35d4105163444ea78f8a92fdc25376929adc908cc4216007d4d7e57ea7c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251106\da9bc41527d9a4a06fb66bd3\manifest.json,3dd395a561b432cc560573ce5e3022c6a2b4869b6bbe739ea99d1c4180325a44,15867
538986ddd1956c0f75492399,SPY,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\538986ddd1956c0f75492399\response.json,e5883ebfec48989cc3f49e38c4edd673b0f40fb1e963876bf19dd3b42e62a4dc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\538986ddd1956c0f75492399\ticks.parquet,130439757e62828defb9a05520441f9f0dd3ff8d7bc0707129387b349c73b93b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\538986ddd1956c0f75492399\manifest.json,49b129023a5eb5f2bee4142c9ed6a4510c5d12aeca4c29f439cfbecbfc0668aa,9905
28f652c6d646fd407ee55349,SPY,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\28f652c6d646fd407ee55349\response.json,bc6f0b1c471173edfdb3325218ec363aafe2d2fe6c42c2775298e4b340f2a505,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\28f652c6d646fd407ee55349\ticks.parquet,4a81ef4b8b4f03fb872ec17d9dd95858c2669d5c4ef5d5427923589c20fb833e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\28f652c6d646fd407ee55349\manifest.json,1ad117f630459b02f06f0415b2e681bbce28ff05d295778a18f28c0c0edc4b8b,12810
d47f8df21051fd8165d16922,SPY,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\d47f8df21051fd8165d16922\response.json,9e5ea29ffbdc021559cca833cfbd7faf9623b630f5c67377ed76571de19f00b4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\d47f8df21051fd8165d16922\ticks.parquet,a67bf11fc25381ffa248a4c8dea2125228b33c92dd25c38e322c0fee55a2fc0a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251107\d47f8df21051fd8165d16922\manifest.json,196e5bd806a38c40929d7197c5303910d7a66e8cb6dfbbb072ebda0d9dbce6cc,7620
ff6c1a22ddbf83e628d5fbb4,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\ff6c1a22ddbf83e628d5fbb4\response.json,dff954a84a41eccae3e5750f9a31782fa4ee7f2c217b9c246378b5478a27a43c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\ff6c1a22ddbf83e628d5fbb4\ticks.parquet,4371a2c9a6f133d9c729768bbf42251438a3779d61de097a5a3d6eb7c00aafe7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\ff6c1a22ddbf83e628d5fbb4\manifest.json,f9c4b46886a36de68724a03cddb1d70bb86829fe58a5a82d10907dc12d73fbf9,11153
b690cd38015e8e8b6b5500f5,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\b690cd38015e8e8b6b5500f5\response.json,cb5c6794acc8b7c7699e487c73a64d6764217041c9a6404ac8da9334cfbcaecf,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\b690cd38015e8e8b6b5500f5\ticks.parquet,610c796a37c812c0fd5460f69909679160b086103a36f6a5e26ed69e109bc7d4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\b690cd38015e8e8b6b5500f5\manifest.json,fc34f9462cb837570d551b14ecb9cb42b60dfa65e55acd21ad8261f5c43496f1,9979
1fa31f2ada51240fa00276cc,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\1fa31f2ada51240fa00276cc\response.json,f0647c9f67f5e6ce332afcc3e2252006998892c79bc62b72648218e15dc229d6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\1fa31f2ada51240fa00276cc\ticks.parquet,b73ba800729415e58e1574247d2a5ace2b2e0ba44538ffcb6895348eafd7d571,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\1fa31f2ada51240fa00276cc\manifest.json,321d95126f6aeca08779f7a390edfae0aec23ad4dd2ec6cdf72f596ab7deb5b0,11112
e4eba69be4f84f0e1d3e5c19,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\e4eba69be4f84f0e1d3e5c19\response.json,8c5708475164fb2472a1e3895197f999b3182dafb900a3085430b42e63592cb4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\e4eba69be4f84f0e1d3e5c19\ticks.parquet,1259c8cd0d3e3d33287a21326c40fe394ac7708e9020116f8ef971447993d943,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\e4eba69be4f84f0e1d3e5c19\manifest.json,f2316fa67dafd5a7f4fcd66db5ead8eabb657b121475af1d202346247d462e5d,6444
134d64ae887fdc0df79325df,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\134d64ae887fdc0df79325df\response.json,d5eb8d14481e4e7ce819335fca089b2165a6658d019ca87e7fa61565ef92348b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\134d64ae887fdc0df79325df\ticks.parquet,4593fc20fa1d648118af099e373a0cdcb82dbbc90db81cc164c304dd99cdbe64,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\134d64ae887fdc0df79325df\manifest.json,55e9b6437b04aa46c5ffca41ec5be4e43bea3e28a7a4e39bae8dc9ae7497437c,10501
59457ef803ad7567ed0370a2,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\59457ef803ad7567ed0370a2\response.json,8eb88ab607d2b4c934fc5dd625ba2b2c5c64987ac67a822460881833828146c9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\59457ef803ad7567ed0370a2\ticks.parquet,8b1bb357cb3f996361979a08702b990127b986144d5ddfade314af403216b93d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\59457ef803ad7567ed0370a2\manifest.json,f2e21c7d17db46af201c9626aac4e4a324dbb94572a084b3b1ba624809702bcb,9000
960f138df53dad6271a0b063,SPY,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\960f138df53dad6271a0b063\response.json,448e681dccbcad56b47ce734c54e5810445626753b1065f21433689afb07dc9d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\960f138df53dad6271a0b063\ticks.parquet,a8cd2fe8e45055f8c93535d66d5304d60f2f4835edfaf44e2802b342508f4c76,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251110\960f138df53dad6271a0b063\manifest.json,bcfe4f46cf9618aaab7078ca72b90980eeccf636af1fd7a6d4af48c3ffd81839,7189
ee41312f444beaffbb22ec09,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\ee41312f444beaffbb22ec09\response.json,c7d72db847577e37e96659a31cd653215561ad28a2782cfc26d2581ddb8f333b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\ee41312f444beaffbb22ec09\ticks.parquet,edc609df6a31bd54a22b1680b727f03a41178b9a2d2185e1e37c92a31a01dd8b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\ee41312f444beaffbb22ec09\manifest.json,68022bc38d97cb25473cefc3401736590752b3b7dc2c534d472e65900bf6a624,11801
aa941722d1e796ee17074883,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\aa941722d1e796ee17074883\response.json,c720dd5d5160d0505fcbf68e81c31fcc11c5f28d4aed85bcad64b90fdb667b6b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\aa941722d1e796ee17074883\ticks.parquet,e7d4d9272a4de69d3568161729cdabe671a05cbad7a18ad8df64b76943a3e6be,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\aa941722d1e796ee17074883\manifest.json,4c78fd798e24629c770d22167cdb82fce4cc7ae4bcdef41a3349838349d56148,7856
98824211b095ab7cef5dcade,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\98824211b095ab7cef5dcade\response.json,01b3db510dbae824d4f04d7cc45f5b6a119dc75e0df1221ec4aa7dbd23a453bd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\98824211b095ab7cef5dcade\ticks.parquet,d28b31a74edc8186c544f713a5e6b48c279ec05f9eeced05939b42f43afbd450,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\98824211b095ab7cef5dcade\manifest.json,c7ee0471e9a18f9d1416b145b2cabb578619bb637beaf7a6b694ff14ffa780d1,7415
fecec33298a10be58cc14313,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\fecec33298a10be58cc14313\response.json,13f0a18cf149bab896e70253f92bef5c1d14f1bdc205b041cac55835b9ebd84c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\fecec33298a10be58cc14313\ticks.parquet,47f9d5d917bf6244f719f43c8e1a3a8a3645273ea4955979f68009a37c5fa566,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\fecec33298a10be58cc14313\manifest.json,03116ae917a94064c02c1c283325ae1e7035e74bf00e2f9831246cb3558cccb9,10036
0f96b4cf4b86fd16e5639184,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\0f96b4cf4b86fd16e5639184\response.json,c089729ab8a7877ff73995e098a6445cad644803c2fdbd5bd2a531973eebdb66,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\0f96b4cf4b86fd16e5639184\ticks.parquet,9d6cbf18a46b7e5c327232cdf8cc7556c483f39e116a935b5e37339dd816a1ad,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\0f96b4cf4b86fd16e5639184\manifest.json,dd37a85e8ff9c0d5933b3bb49b00564a39630cb67e2a08e2411be1ad538265b5,8333
23ed7d1811ba0a32d0a1346d,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\23ed7d1811ba0a32d0a1346d\response.json,7550d6ff489226880097cc5032ecc5c3b859bfbae0365bb65d42db24d3c7c2c1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\23ed7d1811ba0a32d0a1346d\ticks.parquet,42484b3150cdcfb12aca6d8ed70740adf491187444ed5394e9793c95e883c218,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\23ed7d1811ba0a32d0a1346d\manifest.json,1f6effb6ef70e5e7af002aa9d0c31111a78b120f6773884b3ebc2c909fb43c62,5197
c02c5f474529e43f40d44f65,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c02c5f474529e43f40d44f65\response.json,bbc2a2d8645e2a7efc381384fd05862f96f6616efe8909b9ce815e46d0eadb77,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c02c5f474529e43f40d44f65\ticks.parquet,c24f006fd4c558aa02bceaa3547a3ca2a7eaf55c6a0c9ddc33243c9677b7fea4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c02c5f474529e43f40d44f65\manifest.json,314f189cacdacdb74ab26fdabf2172285bdaefeab98f323b4fcad79be41314cc,4766
c8d3ddc8e3bbce7dd41b9acf,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c8d3ddc8e3bbce7dd41b9acf\response.json,7fc91381ef97145e2bc5a81f0368b72ca4a0d8a4c4efbe8091b963489c4dfa5f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c8d3ddc8e3bbce7dd41b9acf\ticks.parquet,ed326d3d7bb905241da59ab41fb569c46ebc0961c825e0de11f1564bb2e46705,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\c8d3ddc8e3bbce7dd41b9acf\manifest.json,7995aba139e4b2c5692157f6ba23357b82a4455430c06f8d1f3d64043eaf0819,6962
8f1bf048bed5f418dd784ebc,SPY,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\8f1bf048bed5f418dd784ebc\response.json,bf43b861bb422654f5eeaf6a0444be8ed21b8e1ac80beb9d68aca253440b712b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\8f1bf048bed5f418dd784ebc\ticks.parquet,340645e4c9ad9c7b6527235590c765385b04e25089ae04cf4a9e782bcf244f50,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251111\8f1bf048bed5f418dd784ebc\manifest.json,212458161f9d2cd5e4a95559d7e0f23c3b439eb4078580a2fef991e493ff8f95,4765
6eaeb23df3ea27de0ac63180,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\6eaeb23df3ea27de0ac63180\response.json,fc503c74dae6fc16b5f2e37d33d29d25616ff899af4bc9812259c99331534edc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\6eaeb23df3ea27de0ac63180\ticks.parquet,a3abd9fe3388423d3983a615ac938c2319e5e5d06c47252032b07207b8e12b14,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\6eaeb23df3ea27de0ac63180\manifest.json,d9e0ecda4732f1992a7f6449f96921de67f5fff9719f9edef5e27fc567885760,9428
ff343dd1c126ec5086977b96,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ff343dd1c126ec5086977b96\response.json,8f7a518043fa7e24d979aed1fbd9e2ae23cbd1e809fb14689debf7e1cb9794c8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ff343dd1c126ec5086977b96\ticks.parquet,05a3f69fedc5429747d5de966817501efeae05cacfd519d91174b42782a5a2c8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ff343dd1c126ec5086977b96\manifest.json,e370a440218387f62aa36bfb947056ee6617726e3bd0da700ee14c934e631b1f,7884
f878afe3957c4ea268f52e17,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\f878afe3957c4ea268f52e17\response.json,57df617b37fe3345d4ead740bdd9ffbcbd568ed6ac683ce495b94c32033f7960,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\f878afe3957c4ea268f52e17\ticks.parquet,37e1e9b19ac26888cc699489a76f20891039041d4ed669eead41ddd0525f2011,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\f878afe3957c4ea268f52e17\manifest.json,aa0ac0db6f02134e0bba0ee73fa3e7a967e48951beab301c0356404fcc626319,9231
069528334ad74f6e22cb6b9b,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\069528334ad74f6e22cb6b9b\response.json,a1e91c62525799f1eca13b857aadd80217812d47276be0c0d8d8b91a9a822d9c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\069528334ad74f6e22cb6b9b\ticks.parquet,6db93bc93677575a6d709b98745abc9f83532b620e37a143e7436d7c3c8460fb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\069528334ad74f6e22cb6b9b\manifest.json,d17a9d49236564aa0d53aa286f41efd610621184966b775d8314b34a4dde15f3,8866
bad824983e2ca72b71956bb0,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\bad824983e2ca72b71956bb0\response.json,f353940c032208ea7ad97c83ebf2c844d73a022853abf7e44ae8d1cf85ec9e71,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\bad824983e2ca72b71956bb0\ticks.parquet,765e405b39b0382d5be5761d4487cc3b712a5a5b491af604990109cce25abb37,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\bad824983e2ca72b71956bb0\manifest.json,b101efa6aac1ef4ae6b5156028c6808e716a1e1196466ee8892e76c932c9d8cb,10403
194a9f79b739f2c98a6cfc92,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\194a9f79b739f2c98a6cfc92\response.json,76686a914419013c8220845fbe2cbe252b88a0eab3f449ce0f5187a3af587478,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\194a9f79b739f2c98a6cfc92\ticks.parquet,671312b2c640ccfcb4118f6fda89022cddd21621b5e3b1d50532301d1013aed5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\194a9f79b739f2c98a6cfc92\manifest.json,f2d3779e9b870059aa279c611927f478dd833c0cc3de6253e7870563055e43d9,11131
ab2d1026c644dfd4c8a6bfae,SPY,20251112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ab2d1026c644dfd4c8a6bfae\response.json,b9c3eaae722653205d7eee0045f5dd51387912882766d955f26aa998fafac504,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ab2d1026c644dfd4c8a6bfae\ticks.parquet,f0102155bb5280565692f786433c0bba95bc72be545718c0d9c476b40a91db4c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251112\ab2d1026c644dfd4c8a6bfae\manifest.json,594886878cb53269ce35e471ecc81625ec45445336f522dbc8765f1ca066fd33,12404
