ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
SPY,20240610,202406,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPY,20240611,202406,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPY,20240612,202406,TRADE,,0.0,1,2.0,1,-0.0792682904668112,False,8.0,8.0,8,,
SPY,20240613,202406,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,9.0,9.0,9,,
SPY,20240617,202406,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,10.0,10.0,10,,
SPY,20240618,202406,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
SPY,20240620,202406,TRADE,,0.0,1,0.0,2,0.2,False,13.0,13.0,13,,
SPY,20240621,202406,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20240624,202406,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,15,,
SPY,20240625,202406,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPY,20240626,202406,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,17,,
SPY,20240627,202406,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,18,,
SPY,20240701,202407,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,1.0,1.0,1,,
SPY,20240702,202407,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPY,20240703,202407,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPY,20240705,202407,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20240708,202407,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20240709,202407,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPY,20240710,202407,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
SPY,20240711,202407,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20240712,202407,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPY,20240715,202407,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPY,20240716,202407,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,10,,
SPY,20240717,202407,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPY,20240718,202407,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
SPY,20240719,202407,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
SPY,20240722,202407,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,13,,
SPY,20240723,202407,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPY,20240724,202407,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,15,,
SPY,20240725,202407,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,15,,
SPY,20240726,202407,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,16,,
SPY,20240729,202407,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20240730,202407,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20240731,202407,TRADE,,0.0,0,1.0,1,-0.3,False,22.0,22.0,18,,
SPY,20240801,202408,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20240802,202408,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20240805,202408,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20240806,202408,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20240807,202408,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20240808,202408,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20240809,202408,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20240812,202408,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
SPY,20240813,202408,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPY,20240814,202408,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20240815,202408,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20240816,202408,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,10,,
SPY,20240819,202408,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,11,,
SPY,20240820,202408,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,12,,
SPY,20240821,202408,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
SPY,20240822,202408,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
SPY,20240823,202408,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,14,,
SPY,20240826,202408,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,15,,
SPY,20240827,202408,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,16,,
SPY,20240828,202408,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20240829,202408,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20240830,202408,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPY,20240903,202409,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPY,20240904,202409,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20240905,202409,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPY,20240906,202409,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,5,,
SPY,20240909,202409,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,6,,
SPY,20240910,202409,SKIP_PAUSED,,,0,,1,0.5,,,,6,1.0,6.0
SPY,20240911,202409,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPY,20240912,202409,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20240913,202409,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPY,20240916,202409,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,10,,
SPY,20240917,202409,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
SPY,20240918,202409,TRADE,,0.0,0,0.0,1,0.1511627826386365,False,12.0,12.0,12,,
SPY,20240919,202409,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPY,20240920,202409,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
SPY,20240923,202409,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,14,,
SPY,20240924,202409,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
SPY,20240925,202409,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,16,,
SPY,20240926,202409,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPY,20240927,202409,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPY,20240930,202409,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,18,,
SPY,20241001,202410,TRADE,,0.0,2,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20241002,202410,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPY,20241003,202410,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPY,20241004,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,4.0,4.0,4,,
SPY,20241008,202410,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,5.0,5.0,5,,
SPY,20241009,202410,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,6,,
SPY,20241010,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,7,,
SPY,20241011,202410,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,8.0,8.0,8,,
SPY,20241014,202410,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPY,20241015,202410,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20241016,202410,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
SPY,20241017,202410,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,11,,
SPY,20241022,202410,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPY,20241023,202410,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,14,,
SPY,20241024,202410,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,15,,
SPY,20241025,202410,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,15,,
SPY,20241029,202410,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPY,20241030,202410,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPY,20241031,202410,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20241101,202411,TRADE,,0.0,0,0.0,2,1.0,False,2.0,2.0,1,,
SPY,20241104,202411,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,2,,
SPY,20241105,202411,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,3,,
SPY,20241106,202411,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20241107,202411,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20241108,202411,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20241111,202411,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPY,20241112,202411,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
SPY,20241113,202411,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20241114,202411,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20241115,202411,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
SPY,20241118,202411,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
SPY,20241119,202411,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
SPY,20241120,202411,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,12,,
SPY,20241121,202411,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
SPY,20241122,202411,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,14,,
SPY,20241125,202411,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
SPY,20241126,202411,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
SPY,20241127,202411,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20241129,202411,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,18,,
SPY,20241202,202412,TRADE,,0.0,1,2.0,2,-0.6,False,2.0,2.0,1,,
SPY,20241203,202412,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,2,,
SPY,20241204,202412,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
SPY,20241205,202412,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20241206,202412,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20241209,202412,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,5,,
SPY,20241210,202412,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPY,20241211,202412,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
SPY,20241212,202412,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20241213,202412,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20241216,202412,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,9,,
SPY,20241217,202412,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,10,,
SPY,20241218,202412,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
SPY,20241219,202412,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,12,,
SPY,20241220,202412,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,13,,
SPY,20241223,202412,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,14,,
SPY,20241224,202412,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,14,,
SPY,20241226,202412,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,16,,
SPY,20241227,202412,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20241230,202412,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20241231,202412,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPY,20250102,202501,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
SPY,20250103,202501,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPY,20250106,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,4.0,4.0,4,,
SPY,20250107,202501,SKIP_PAUSED,,,0,,1,0.5,,,,4,1.0,4.0
SPY,20250108,202501,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20250110,202501,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,7,,
SPY,20250113,202501,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,8,,
SPY,20250114,202501,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20250115,202501,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPY,20250116,202501,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPY,20250117,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,11,,
SPY,20250121,202501,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,12.0,12.0,12,,
SPY,20250122,202501,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPY,20250123,202501,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
SPY,20250124,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,15.0,15.0,15,,
SPY,20250127,202501,SKIP_PAUSED,,,0,,1,0.5,,,,15,1.0,15.0
SPY,20250128,202501,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPY,20250129,202501,TRADE,,0.0,1,0.0,1,0.3536585658380917,False,17.0,17.0,17,,
SPY,20250130,202501,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20250131,202501,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPY,20250203,202502,TRADE,,0.0,1,2.0,2,-0.6,False,2.0,2.0,1,,
SPY,20250204,202502,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,2,,
SPY,20250205,202502,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,3,,
SPY,20250206,202502,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,4,,
SPY,20250207,202502,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20250210,202502,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20250211,202502,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
SPY,20250212,202502,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPY,20250213,202502,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,9,,
SPY,20250214,202502,SKIP_PAUSED,,,0,,1,-0.3,,,,9,1.0,10.0
SPY,20250218,202502,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
SPY,20250219,202502,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,12,,
SPY,20250220,202502,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,13,,
SPY,20250221,202502,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
SPY,20250224,202502,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPY,20250225,202502,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPY,20250226,202502,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPY,20250227,202502,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20250228,202502,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPY,20250303,202503,TRADE,,0.0,1,2.0,2,-0.6,False,2.0,2.0,1,,
SPY,20250304,202503,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,2,,
SPY,20250305,202503,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
SPY,20250306,202503,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20250307,202503,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20250310,202503,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20250311,202503,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
SPY,20250312,202503,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,7,,
SPY,20250313,202503,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20250314,202503,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20250317,202503,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,10,,
SPY,20250318,202503,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,11,,
SPY,20250319,202503,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPY,20250320,202503,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,12,,
SPY,20250321,202503,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
SPY,20250324,202503,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
SPY,20250325,202503,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,15,,
SPY,20250326,202503,SKIP_PAUSED,,,0,,1,0.5,,,,16,1.0,18.0
SPY,20250327,202503,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
SPY,20250328,202503,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20250331,202503,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,18,,
SPY,20250401,202504,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20250402,202504,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPY,20250403,202504,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20250404,202504,TRADE,,0.0,0,0.0,2,0.2,False,5.0,5.0,4,,
SPY,20250407,202504,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20250408,202504,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,5,,
SPY,20250409,202504,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,6,,
SPY,20250410,202504,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,7,,
SPY,20250411,202504,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,8,,
SPY,20250414,202504,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20250415,202504,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,9,,
SPY,20250416,202504,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,10,,
SPY,20250417,202504,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,11,,
SPY,20250421,202504,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
SPY,20250422,202504,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPY,20250423,202504,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
SPY,20250424,202504,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,15,,
SPY,20250425,202504,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,16,,
SPY,20250428,202504,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20250429,202504,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20250430,202504,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPY,20250501,202505,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,1,,
SPY,20250502,202505,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,2,,
SPY,20250505,202505,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,3,,
SPY,20250506,202505,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20250507,202505,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20250508,202505,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
SPY,20250509,202505,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
SPY,20250512,202505,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,7,,
SPY,20250513,202505,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20250514,202505,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
SPY,20250515,202505,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,9,,
SPY,20250516,202505,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,10,,
SPY,20250519,202505,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,13.0
SPY,20250520,202505,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPY,20250521,202505,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
SPY,20250522,202505,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
SPY,20250523,202505,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,14,,
SPY,20250527,202505,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,16,,
SPY,20250528,202505,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,17,,
SPY,20250529,202505,TRADE,,0.0,2,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20250530,202505,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,18,,
SPY,20250602,202506,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,3.0,3.0,1,,
SPY,20250603,202506,TRADE,,0.0,2,0.0,3,0.7,False,6.0,6.0,2,,
SPY,20250604,202506,TRADE,,0.0,0,0.0,3,0.7,False,9.0,9.0,3,,
SPY,20250605,202506,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,12.0,12.0,4,,
SPY,20250606,202506,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,15.0,15.0,5,,
SPY,20250609,202506,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,17.0,17.0,6,,
SPY,20250610,202506,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,17.0
SPY,20250611,202506,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,20.0,20.0,7,,
SPY,20250612,202506,TRADE,,0.0,1,0.0,2,1.0,False,22.0,22.0,8,,
SPY,20250613,202506,TRADE,,0.0,0,0.0,2,0.2,False,24.0,24.0,9,,
SPY,20250616,202506,TRADE,,0.0,0,1.0,2,-0.6,False,26.0,26.0,10,,
SPY,20250617,202506,TRADE,,0.0,1,0.0,3,1.5,False,29.0,29.0,11,,
SPY,20250618,202506,TRADE,,0.0,0,0.0,3,1.5,False,32.0,32.0,12,,
SPY,20250620,202506,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,35.0,35.0,13,,
SPY,20250623,202506,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,38.0,38.0,14,,
SPY,20250624,202506,TRADE,,0.0,2,0.0,3,1.5,False,41.0,41.0,15,,
SPY,20250625,202506,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,44.0,44.0,16,,
SPY,20250626,202506,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,47.0,47.0,17,,
SPY,20250627,202506,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,50.0,50.0,18,,
SPY,20250630,202506,SKIP_PAUSED,,,0,,1,0.5,,,,18,1.0,50.0
SPY,20250701,202507,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPY,20250702,202507,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20250703,202507,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20250707,202507,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20250708,202507,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20250709,202507,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPY,20250710,202507,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPY,20250711,202507,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
SPY,20250714,202507,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPY,20250715,202507,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,9,,
SPY,20250716,202507,SKIP_PAUSED,,,0,,1,-0.3,,,,10,1.0,10.0
SPY,20250717,202507,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
SPY,20250718,202507,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPY,20250721,202507,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
SPY,20250722,202507,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,13,,
SPY,20250723,202507,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
SPY,20250724,202507,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
SPY,20250725,202507,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,15,,
SPY,20250728,202507,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,16,,
SPY,20250729,202507,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,17,,
SPY,20250730,202507,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20250731,202507,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20250801,202508,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20250804,202508,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPY,20250805,202508,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20250806,202508,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20250807,202508,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
