ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
SPY,20240620,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240620\quotes.parquet,11168ae827a337012007ecd23b5ffed987393d4a1a0c1a02191e8c85333118a1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240620\manifest.json,8cb123df87596a37d80fbc8e16112bc00013f69422b51f67437f25a39e5db00c,64500,4
SPY,20240621,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240621\quotes.parquet,9351359882a84327e3e655a658ea0a84043156c88c1e4fa841cc2575e282dff9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240621\manifest.json,e9f901f87667f9e1349140204712aeb12aa90685aa857c38eff92be06ad4350b,116000,8
SPY,20240624,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240624\quotes.parquet,0f617fa02031ed37a80396d86fbbe6cba19527b5d5054c1e7b9c343638026394,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240624\manifest.json,730f225b0f7e4119312efe1c4140552f80509c0898c17018024c5a4c37fcce3a,71000,6
SPY,20240625,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240625\quotes.parquet,310cd27a6400a8afd1744375e0aa480297e8c8a16e910b0520cb75ffd8bf515a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240625\manifest.json,ae18dd3999291aa99623bcc999dcf87b8f828aef9d7361d5a814e51627d08260,61000,10
SPY,20240626,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240626\quotes.parquet,6fec8236af3780b3fd4644ecb85c817afbbe6bbbc5d3576231cca3a36e4f19ac,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240626\manifest.json,ef70f451235caad3a0fb2160d0c4e14fb3a25824d0b3b765baa804954cd4f882,56500,3
SPY,20240627,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240627\quotes.parquet,019297c9bf3588db5a22c1c1e34ece6dcddb5cba7f82fe5b2c4619c64a64f7b5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240627\manifest.json,c9e64699159bf36c99aea60f53c99b7cbc2a0a6803f75f5d61371e675a7aa6a1,56500,11
SPY,20240628,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240628\quotes.parquet,bf72a797430f65d9e2e9e900fb18c0f7ba744e3651423fabb3d18ad656df54ad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240628\manifest.json,c2ac804e9e71d0bac4fc8aba299eb75340ab5dec195b5cdeed26c905e3455b5f,101500,1
SPY,20240701,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240701\quotes.parquet,861d557a02d92da35844f786c913905a3636eacafb44e241938f784b4a8927f2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240701\manifest.json,1c3008273e17abe8c56ef16017e44eaf2374ebdd47fa83dee4eb34a8a31c7c73,48500,6
SPY,20240702,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240702\quotes.parquet,ec0d70dbbbf0bba504a1267d4a2081b84821d9c219aad3b5ebf3a00d4d5d7fb0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240702\manifest.json,92345b7fcf11388a4b3b97a5179c4ea349abfac7c3a81b3ca5b2ea02abe5bef7,51000,4
SPY,20240703,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240703\quotes.parquet,15f964572b53deca8ed5d48e11770ad292807bf86c31c0c6364ccf1aca411797,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240703\manifest.json,ea233c4d33fce628291d6b0a8952e88590a0c9009db4bf38fb356c5b8f93ba95,31310,5
SPY,20240705,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240705\quotes.parquet,dea7954497058e109d850e2cec3aeab658b4a887cd3ae21345bee6ebbdadc84f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240705\manifest.json,9e22a27a3a080f3c8339b9f28dcba348bb2caf666b73ddadd304f5d3230ed923,59000,1
SPY,20240708,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240708\quotes.parquet,09b3524584cf813900c941f914a51c3f00fae5b07099a52995ae38e4f2f8129a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240708\manifest.json,059ea849d53dc36147608d0c70af6ee0b41a174a5be4b3a4abf145178331820f,55000,3
SPY,20240709,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240709\quotes.parquet,d21af982c8d69b9412839dbcfb1e36c27529fa83385ad0f6e914e4a06e8e8f5d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240709\manifest.json,9d719dbcebc02136c17e4858d950760f17259ad70f14172b7729679740c4d213,51500,3
SPY,20240710,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240710\quotes.parquet,22982e5807948f725a7478f884c0536bb062543a78d980d233bced4270e735a8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240710\manifest.json,4ce92ad0b47d75b73e4884a8173117584ddafb436833804e71fe24decd74b183,58000,8
SPY,20240711,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240711\quotes.parquet,01e3392ac3d7b4201dc60ef1ea6929987a10a9067e2b2467d08d2f2c53890834,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240711\manifest.json,872c8d803857c5aa74ecf68649c25847146c1321efb6b6c2991fd7cc0bdf368e,58000,7
SPY,20240712,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240712\quotes.parquet,2577d20c46b1c27e55ec9c175cc61ca0957239611602b5fee49d3ccf667f03ff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240712\manifest.json,ec3e657b8038ac99bebf45a52f663299333f2666357373cf94b24f3313487a2a,75500,4
SPY,20240715,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240715\quotes.parquet,505e4772f1049704b7f4981b360c8e4b65f9839358ac10fbb84aa61094d46388,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240715\manifest.json,ed5901b1ab60a604cc0ba38ccc39be89abfbf0469bf683357ab67b95a9643cf5,54500,10
SPY,20240716,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240716\quotes.parquet,97cbe9e266863630928a861e21845899538b857fa8889b3c0144825890742f19,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240716\manifest.json,c8eae2340d137ae7945264f5fb3fa441c27bc582425369ebb1d563ca57d54289,54500,12
SPY,20240717,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240717\quotes.parquet,e7c9301192cb2c9d9708a6e7848515353ac8d431e6dba54a0c9bffd303ec7ee2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240717\manifest.json,a1edfc7ef7e7ddefdd286da9a2dcdcdc281ad2c7074d9b007b44a2249ce1669f,56500,4
SPY,20240718,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240718\quotes.parquet,e70b11c97ce9e21b8c82dcf07378e1a738e7014bcaa377be908161f78e2c3057,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240718\manifest.json,ce268b7515180378a5d81b03557f8bf5f49d2ca9d3e80069caa121b3c2e51b3d,56500,6
SPY,20240719,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240719\quotes.parquet,1daebdc4fe69f1493f671b76c4a3c31a9fd4092408af231e97dc7e91d3693da1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240719\manifest.json,172ccbc4884953b4238aff99c9e0b9d37e1870907b13bc12236cd1f9ec197a1e,88500,0
SPY,20240722,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240722\quotes.parquet,1639bf595159ee527b0c73c47e0d82ad9e2005dd844ee23843de9a2629faf029,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240722\manifest.json,0aa73d8d8fcd14e95fbd765b0ea40e435f3e85d3c3ed28ac6c9b738e20f70bd6,51000,0
SPY,20240723,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240723\quotes.parquet,7e6a5bb1f7896e28d691b053514026518571c17ee6f9d2a23945ff1391c1d472,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240723\manifest.json,5fdef8d1d9e449807dc2cd28412f610c7df1acab60b9377e89ace00f2564b496,51000,4
SPY,20240724,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240724\quotes.parquet,efb538af79e8a3bf7d1a214d11c99d12c933e3d64f4c0788bd98c1c104ce773c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240724\manifest.json,8450fd625b8e349739e97ae070c1e2539b348c1fd036df85966c7feae8905993,49000,4
SPY,20240725,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240725\quotes.parquet,24e818ecb251ee061a58279e2705777e3cfdb6e71d86f1da198d09b9ca2a56d2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240725\manifest.json,fc6520c79f03ca4b11472ef12353e817bfa30331ebd38ae0c405592ed81bcc49,53000,5
SPY,20240726,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240726\quotes.parquet,72772d3b2ceea536c1f41bf6b76c01320d43401fec3264f04d2fdc7f9d7c1f06,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240726\manifest.json,3deca4ed5e2fadecde4d0db312c889a28397a3b021a97634770471694ef126cf,66500,2
SPY,20240729,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240729\quotes.parquet,abd501f08554159e974af4b80d80ad9ed754660df8ffe41b7dfcd10a1ef7a341,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240729\manifest.json,122bdd4fca8c7351ab6369c332b87735ea0a27009ddffb40fa7a7febea2197d3,53500,6
SPY,20240730,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240730\quotes.parquet,a00e64989f8902c3e70714e1cbce55443f9a7d7cf7496c8266785233dfc8236c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240730\manifest.json,2163d8ec3329b3ab66571d2c10d2ad3b331ded238f5617a135b74cfcb0fdfe7c,51000,2
SPY,20240731,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240731\quotes.parquet,68de42cb0774501d169642b5cf062553ec30a0b127a3fd7c1a0690737724ad44,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240731\manifest.json,b6a4bf62b83e5cacee8361d67f808d012b5d1ba5bd2649e61ac5b1bc2b97d8cc,90000,5
SPY,20240801,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240801\quotes.parquet,4168827581f169b9427323995e6f8a46ec43c3827355353729bfbf6f663d3dfc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240801\manifest.json,996b22f3dd1237b1fa6b4996f1bde2df1abe7cbaaffada4d3d30eec47c99a717,60500,5
SPY,20240802,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240802\quotes.parquet,a07d5864acc80301d60e146ad51a09ab716c77ccb12ab6fc0e8090fac0e4334a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240802\manifest.json,500e9d77c649327b07077f089591620edc2964fd1bef0e4920867d897c095dbc,69500,4
SPY,20240805,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240805\quotes.parquet,516ce19af916a2345897dad8c12c8d281d0d6095033840db390177f41741211f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240805\manifest.json,b3beeff7e2a9525bc709b3eecccf43049fb9fc94c4d37a7ab2c65e4dc982892a,68000,5
SPY,20240806,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240806\quotes.parquet,4fb56310e9f88c373d50ef6c036f9df55239675eaa3df005d6b4f35df338a3f9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240806\manifest.json,d9f82d316876b9f90bcc2dccecce123966ad0c5a2d655a31bd14a492f047cda3,75500,3
SPY,20240807,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240807\quotes.parquet,2aa36ae08a3a7e409ee9b032e5bdd31d32f84955ce98367ddd5b6ad6af64e7db,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240807\manifest.json,9c77b651be508e0a9673e50ca638ffc0646bca45f6baa7f74e15cf0558f3e624,92500,7
SPY,20240808,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240808\quotes.parquet,e9f3fa354719031547d5bbe31ff78da627fa681132c7cda0f98c7bc804a4e0d6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240808\manifest.json,8fa96349b4b3e483893bbfa4067f23b8297017d7cd5552c4bee30ee227f250bb,97500,5
SPY,20240809,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240809\quotes.parquet,1ae15e935d374fbc9c7bc9112d8f548bc54bcc965355b12f06613cd9eb861656,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240809\manifest.json,53e54afd0d9b02680dc34534228117b93bffb9ac3c840b23484a3ac73acb246d,105500,0
SPY,20240812,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240812\quotes.parquet,622cbf7b4acb8a09aaf58344ee7bfeda94b85d1dec4df8e1623a71534032c488,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240812\manifest.json,441c148a0f4888e3b72dc7dfe10d7f83310a891ddf3671d30a621ad0027d0122,98500,0
SPY,20240813,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240813\quotes.parquet,8cac123cb0634815e6882ce467c40cc1f7f3bee7fa2d968cf76e40ac5d6b87f0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240813\manifest.json,7aa3b71afd1bf92352e4e99e85bd38ba1cea12149b891ebc2e2e9a67d6f26bbd,104000,2
SPY,20240814,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240814\quotes.parquet,849bc23d04cda34c927b09c77054ed4b4b9a816ced1c8467c385b6e442e7a3ea,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240814\manifest.json,578f1b60c2fec4ed5d3823f4bad3d2a7983b6d8532c18df6f2b9a8e16c0bb334,97000,8
SPY,20240815,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240815\quotes.parquet,08a66197ca4a06d68523580c71f1c7b2a8e60e30f0c8ea95c46b648e5ec99371,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240815\manifest.json,9dde454deb7dce35480dce3272f157ea2bb789d852743ea1c1459e20a5fe58ee,93000,6
SPY,20240816,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240816\quotes.parquet,7ec6917ccdb7cd4d7b8f11b1fef9b9080c8476cadae533ce797fd8c106f32d13,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240816\manifest.json,fee2b946af83e8d1126be290c2dce5bfe19dc72ca7c749ddf345e08bd1558349,155500,2
SPY,20240819,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240819\quotes.parquet,32377a2d5eb8a6d2a1fbfa28686f795cb1a4399a04aec7b53652b177d2756d7e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240819\manifest.json,7d732c990c3a2174ce1976bf5b16a5ca798ef22df7f370ee4c97bfef2509cd66,119000,7
SPY,20240820,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240820\quotes.parquet,1e28d5f5ac78d2c15ace0bd6dd50e200f28f6131de174f719d72bd32c33372a0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240820\manifest.json,f4253f237e774f3aeaf32dc108deccc2e11247b04446524254340883e5190eb9,74500,6
SPY,20240821,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240821\quotes.parquet,771447edde3869ae6eeab7f752c288c014aa013fa2c9eae6a755b7f455bb6e01,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240821\manifest.json,ae55800c00ad50e99d80e4da063cac1630fece4d02d0ca93558931eac48c65dd,79500,6
SPY,20240822,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240822\quotes.parquet,a26eaee4a85dd0bf9660e797bcf24ba891ad938c688a90223392e3a2bfcef529,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240822\manifest.json,d6a122fd8f0331136242c9a3eb1ffd72eb29b5f1edc3ed9a46a7627cba4ca193,79500,8
SPY,20240823,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240823\quotes.parquet,62d37518d8928d00c87156415b23d923736e15a6d102820363a88cd9445cc7c4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240823\manifest.json,308b5a4076e2f6cd482a8ac20beb8717ec6809e8a6dc1f3fce9530c13fcb922b,81000,2
SPY,20240826,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240826\quotes.parquet,f655ea21c26a62ebb3baa158ea7754518f160bbbabb5f74fdd9e1f69f29703d8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240826\manifest.json,cc435875637006d8c0a487336ca55195d9fd2a37790eb39b45c0f7430b64fab0,73000,0
SPY,20240827,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240827\quotes.parquet,7db042958bdd62f3f4262e7cf8d1c446a6151456a71f4f92a38f6dc62eea25f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240827\manifest.json,d869acb47bc6c4d9d0f9640a84304e50cf8f9be363a59d02925e075860d86bed,73000,5
SPY,20240828,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240828\quotes.parquet,6cfe511ab6c24299091ce8548f807639fffd387ead157a4e702999c07ab34266,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240828\manifest.json,e99e0e58e16449d9d0c92a10cbd603b6befa1c6b9d1e70609ffb99002dbfcc87,73000,3
SPY,20240829,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240829\quotes.parquet,7364a1222278e467dec5402e592a8c28a84f68aef638d9437a546dfcbb83dea3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240829\manifest.json,7014d447b5257861b75b965fcdc43d4ad33a5978245e3eff5bc513382781311a,73000,7
SPY,20240830,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240830\quotes.parquet,e0b6fd9525be69368ed7d9fbe42f860f6af860ae502856b3ee655ecba63bd02e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240830\manifest.json,71d2dc35a54a476014c7b982d5813c5332eff5c33e506fcbb425f59fc8a36c58,82000,8
SPY,20240903,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240903\quotes.parquet,232a212482c10f5b1004b7de30052607347a2a078746184c98a61640bc175418,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240903\manifest.json,a447369532aa2cd656b6fbbf28170e6e5eb099158d65cdca44cf1ec95441dde7,62500,4
SPY,20240904,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240904\quotes.parquet,eaf32b71d634e01b9832b343bdebe935e026955327637b1243e4980ad2e0e101,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240904\manifest.json,8ee953850791fe865945f00ee545bf864aa5409badb7c3dbca374e0ef8832501,62000,7
SPY,20240905,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240905\quotes.parquet,81b62cb6e06655f618f2e18400e67de2a52c18ca2456cba5b7e8bf3273a0d5fb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240905\manifest.json,7c8d53ea6a43827b6671d12eefb1b1688df71dc7af5e117bf8c22d5dd49f49ff,63000,0
SPY,20240906,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240906\quotes.parquet,5b01b4ea34e8ae6430dac3541ae2dc37eecf3c0ca7c5e78b2b105e0da66de363,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240906\manifest.json,f048990f18fa0a796c1053c67bf8a1ff4a35ca2a565be619e819733a7e87e4a0,83500,2
SPY,20240909,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240909\quotes.parquet,0dfaa5cf713bd67dde1df67cf2a49a765f4562332c75d5ec3bbea221b3e84bee,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240909\manifest.json,363c6110a4542df195a0f581ef2bdafdd0f31e3ea2aa134d7ab44cfbf9c3938e,58000,2
SPY,20240910,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240910\quotes.parquet,f2584313ea1e1fa31fceccabf4cc98472d12059e181c7c14a9cd43788e880ea4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240910\manifest.json,da8c3988c0338649a3786cdaebc7afb4aa66386f3d359a86938195af34b4d04a,74500,7
SPY,20240911,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240911\quotes.parquet,97094bdafb731b1aad86120ed5107c6ed7bef50f55dc0f91e40954a7ab40a610,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240911\manifest.json,381c10af8cfaa4d28e690397cd1b145c8b78f0adfdf6bc3b1ed9e0f0122a665f,74500,9
SPY,20240912,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240912\quotes.parquet,dc4bae56053a85124ad09fd84e0f508d4468fc343f8067016fff4806b149bac0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240912\manifest.json,8ad6d39ea64c81e0633092d3325a150ea2d908d706d8855b8ee50f1024ec5570,76500,7
SPY,20240913,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240913\quotes.parquet,07839ecd70e54735cfac8d04f420ece4ee03072930684d416a181828e52af2f5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240913\manifest.json,3b3481d9055210633aa03416e0861abb263a8562d50624ab959272cd325bc207,83000,3
SPY,20240916,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240916\quotes.parquet,e43868b28fff10e8f2dba5a59655a691646b8094956def12cd9d320406a5fd8d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240916\manifest.json,cbb015a7d7efed4c82bdba4a9c1c993f176f7af3a2f1809687ae7b6c8748ec3e,74500,14
SPY,20240917,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240917\quotes.parquet,0717502da81345797a523a37103c4163185942d62b3941c3242edd0d440e29d3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240917\manifest.json,7d20749b856353d0a95fa23cfee0171bef5bd331b133cd754b22fbc5a1d1fd0a,74500,11
SPY,20240918,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240918\quotes.parquet,4c3106808f871e548bafbfa94ec74511cc8e2ef50cc735a7cf0c268f191972de,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240918\manifest.json,559d193af0994e01b0a83496d510d57f221cfe050b245caea30abd8af314da61,76000,4
SPY,20240919,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240919\quotes.parquet,134983e57047761659f20ed6d3e990bd5acb2adf5977b3dfb1ba4ae7278b2c8d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240919\manifest.json,fa8a4d86fb2a1bf1fbd585c7140558bfc9e6a114b3a90035dd830139e67c71d8,76000,5
SPY,20240920,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240920\quotes.parquet,7c24c2498049b9562ef20cc4ffdb1c647025b30f8dbaf75fd684c5499a966ac8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240920\manifest.json,0eb9d155f16f7132da770a5df570146f5a250a903be3337bcc0fe4445415088d,103500,1
SPY,20240923,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240923\quotes.parquet,b2742ea57c6fa163f20ce293e72cbdf0ede27b1aa6dcc4616d924f8012b46904,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240923\manifest.json,cca90275ba6544c9e728b7496c4e28d569a7944804024f7d32ba92a915c9e4a5,80000,0
SPY,20240924,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240924\quotes.parquet,4db0b8523bb893555387fbd9e3883057c664ebca3a312e5d6e441606c0e9ea9e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240924\manifest.json,dd532b6fad77800735df2756b706a5be31ddb2edce01f8a326a2988fdaa3ceb9,80000,8
