ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
SPY,20250826,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250826_20250826_greeks.parquet,1869123,106352,c9f9a1df5b1f343b105d114c308e3cad58d001e2ceab93c0e3c8e31f8e3572b9,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250826,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250826\quotes.parquet,444506,68000,4b82868f5c9d851ab9f4ea2dcb2343a26faa8bd6c6422d7167cbee48085f2a74,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250827,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250827.parquet,11964,391,bbadc25b981a9f3eb9c01df1e45ee8ba6151ac2ec01a017e7b4489ae0d3e9a28,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250827,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250827_20250827_greeks.parquet,1965918,110262,b5308638bff1c61921d0bf9514adba1d3dc2ed2a56af1ac9f63762c6e27135ad,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250827,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250827\quotes.parquet,461824,70500,3c2121f186f4036b646bfe87e2daba627a06569fb7637133a329e8e78543990b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250828,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250828.parquet,12920,391,8e6e7f0704688f08754d485c5b263cd221a579acc79ad0e5308ab2b018333d09,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250828,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250828_20250828_greeks.parquet,1894871,111044,3814d6b2449c2dd3aff308a0ac91e25b95a96ac5c7ad1480d28d84ef83ae8549,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250828,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250828\quotes.parquet,462177,71000,f3e9ce97c7fe909d148f9f75f16bbb353e5122ac8b093af2c268e82c992b532b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250829,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250829.parquet,11768,391,f7a3e8cea5921c5b5024d89a97f93e0f8c5fef074922f52590e35b01f90a7dcb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250829,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250829_greeks.parquet,2463173,145452,e3ed6d55b53cefdf931fd8221a1c5180672dcefeb3276dc831653aa733a17506,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250829,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250829\quotes.parquet,626522,93000,314ba876e86d1ddbc0feb781970db953d0f9a2af5203336014c750ebee96d38c,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250902,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250902.parquet,13683,391,0fb28916e8a1f9efedbf3ccee82dbfbda113ef35596877d882927f83205e0782,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250902,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250902_20250902_greeks.parquet,1621154,78982,a4f0495d8968f8ff8dc2f24e4dca7bffe3a14e3a120e6a356e5f0cfb579f8b5e,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250902,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250902\quotes.parquet,400806,50500,d2b7130419fce00b35c81d2c9cec7c159c59816ae12268e4903793136aee441e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250903,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250903.parquet,12642,391,6096f3d8f2920466b32c8d33a97136d8a89398f6904221ae463d7870b2a64ae6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250903,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250903_20250903_greeks.parquet,1655239,80546,3fa72433ea42dd3ce0b44f4a844ff72895c37abf1f1d62003990ee5ae73be5bc,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250903,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250903\quotes.parquet,393841,51500,1f90c5f20f4148975e99b9006e34fb2c6b997d209e3a517874daf09fceb1b0db,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250904,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250904.parquet,13171,391,374e8711d698347386b75d2912219ff1ce7f530e81fe78941bd8d59826d4b284,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250904,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250904_20250904_greeks.parquet,1923230,104006,f6b5a8b31671d5b5a6db4f260c27dcb7116ec6c970c99d6913e0e7070054e7d1,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250904,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250904\quotes.parquet,523669,66500,02f741606728178fc2b75c94a5aa25436fd0237580cf5079b210c726116d9a40,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250905,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250905.parquet,13039,391,dbdb23ad55aa25976a251676219e4e3eee1350fb84eb0ab198123619c06ccbec,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250905,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250905_greeks.parquet,1988362,98532,bebf8709e8f9347e4d1ef6cb644852f40976431ba858f382b036affef8444d2d,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250905,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250905\quotes.parquet,539697,63000,f895189a698f8772476a5daf59a2009968b81290ee94a0b553765a6d5b40ce1f,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250908,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250908.parquet,12052,391,84fee2242784b7a3ae9c44859e3475eb6341d5772c5d688bb190c47ec8710836,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250908,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250908_20250908_greeks.parquet,1544435,78982,4b0214069e1079ab33052a1f15d00fef19fda816e2dfbd8ebfeb0a5f5aa18769,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250908,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250908\quotes.parquet,408384,50500,c449c675697f129bec167658fe56440d348f591a0f0ac8a5e3757293e58bc188,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250909,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250909.parquet,12264,391,3338f00a9e65179a7676f331bb9ef9d2ace66aa2328035c05ed66c2172317ead,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250909,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250909_20250909_greeks.parquet,1510166,80546,835dee32261cf93de6fa263d228adaf91061d0e9f866c7fd2797f4b7752f21f0,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250909,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250909\quotes.parquet,395894,51500,33049d1f01f9d2e9398ced2b5491b42cfc118bab28a823a1fe1ac38c834ad767,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250910,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250910.parquet,12871,391,271b59cee546800ddf5697eaa7da300da5d3ba21cc91cd9e069c6e838d43ae89,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250910,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250910_20250910_greeks.parquet,1847446,102442,3db70b8097860b791ea38501b18ee0e2772fe6a89ea3e9577e4a07e7af24b9de,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250910,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250910\quotes.parquet,489776,65500,9b9d423671efc8f81540680688b401fab7407eee2d3ea168488bf6c12cf031c6,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250911,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250911.parquet,12189,391,ddd2457e3a5668a3c7db8f7dc11531f9c0f180f61db8b133415ee7168be740c5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250911,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250911_20250911_greeks.parquet,2018286,114172,28f08c8dc1e31257e0a70c74434e58d4a2f557ab51742ec99d7a4906206c2476,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250911,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250911\quotes.parquet,481332,73000,2a25da5f977f23cec576295adc0af4832a744ff30be59aafbe8e48bf3a6a46cb,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250912,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250912.parquet,11515,391,fb40f1c9bc760da4154738d96773a37423789433a519809d744e316ce7829718,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250912,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250912_greeks.parquet,2120010,125120,390b3d3be494566baf2f490b71a337bd0990506d722e92ed9e9b1209771bc1b3,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250912,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250912\quotes.parquet,522941,80000,094bd3f99321da8400c2976462018b581ed76a969545b0802f10f1979ede6103,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250915,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250915.parquet,11166,391,6f9a4abc851ca638a8ff75451361c1b0132937c6e693be738376a78685a02ee5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250915,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250915_20250915_greeks.parquet,2476672,157964,675be26dd01f2299e8a44eedc5662c3aada5cbc08a82cdfb4986d3def9852ffe,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250915,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250915\quotes.parquet,703624,101000,fddb4891cc1cba1955ca340eb49fe79c7e1e790bca73b3bd734ea2d427db3bf5,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250916,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250916.parquet,11453,391,2bab26ca35495d4d6be3487a672b10b8f78a5da7b40c9256712d315361b378c1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250916,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250916_20250916_greeks.parquet,2463619,157964,615b7484e8bb03a4d1b2b8496450ad69e62101dd8379cec0e13adbbfed1f1066,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250916,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250916\quotes.parquet,692401,101000,9ad6092ded0c9bd81229d0e15b5becae2d9450e0da8b11e16584153900b5dcd0,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250917,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250917.parquet,12503,391,698624a3b67ad53557c38d134f7cc725a5297d4150d4c026179ef82ff099b13c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250917,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250917_20250917_greeks.parquet,2983268,162656,2221521cbe850f3df8df9dc785a9d877b60e8e376ace0c1774ea0867c3bed4dd,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250917,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250917\quotes.parquet,730707,104000,cc7160b558ef65e8744836d1c9561c5dbcc3053e6926d44cd53c5f784a45f3cd,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250918,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250918.parquet,12374,391,81b4a8004b039e5bfe5c098c7a212bf83b5b881db304cb610906912f05e9f9b0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250918,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250918_20250918_greeks.parquet,2599098,165784,35b94f684c4fbbf2a1c6633c4f58bc78db0ad0e9e5ff60655d838a7ba54a59cb,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250918,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250918\quotes.parquet,769064,106000,6d42df996b70d31b915ff4dcf336d7e92a31545bcea1a61e6347df830e14bd9e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250919,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250919.parquet,12625,391,a7b0120f2bf4d10de16ff88ee101c0c44c4183d6d5ac96140bd8431d16b6797c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250919,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250919_greeks.parquet,3438125,236164,5fce6e2897a2bcf1979ea28aef2b0524664ec9d87fc7c6b81eed615d7a4119c0,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250919,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250919\quotes.parquet,1164998,151000,5e6c7bf56ffad4dad01d8806595325edf0c50f5e11c0ba8753e56035ef4f1a6d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250922,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250922.parquet,12952,391,259b6bf2769aab541212e3271beba012b3965a58f2ae305bd2e84f438ee0b914,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250922,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250922_20250922_greeks.parquet,1871113,107916,82bf76f044754b0b4a2ece4cbbea3235fc26d1583b35362c699366da4f92ebaf,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250922,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250922\quotes.parquet,528328,69000,49764e50625af44a81df0e1e956a0fc4c8691e95f83f576f2fb89d02235ab5f0,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250923,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250923.parquet,13291,391,8fd3d649eecc8f6e8f32b3c94ff26b8c7cae3753d24ef20176bd1a721c3fda09,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250923,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250923_20250923_greeks.parquet,1782675,91494,763a633e995cbaa145e2db12c8ec59386c1f8d5a68b5b4a246c54418dc0b8a35,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250923,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250923\quotes.parquet,490123,58500,04d1f09e0eaf9790b7df5b8c9dd8f7fbff8ca1cb05583616458e56320ea34698,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250924,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250924.parquet,12621,391,a4c1b0011ec3e9345c62bc52d378a790555fe86ec08c1712dd7c2fe3ab7dd93d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250924,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250924_20250924_greeks.parquet,1822367,96968,4aaf383842decb1e9f193089515d8f7ea6e95f835cf5542f90fa63b09d4d540f,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250924,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250924\quotes.parquet,507309,62000,76c083b872acfee0655e4f5f5b05e1aee1241cc27217bb260b422c07f8210dbe,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250925,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250925.parquet,12973,391,926697fdf39a2e4d1ebe4aedf61cd0667fc71932d45c42d9fd84ac8a57c9d9ff,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250925,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250925_20250925_greeks.parquet,1958586,103224,147b3d00bd6efd1bf7c33d337f0f36a745d7c9ac847e44c51338b5392253e364,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250925,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250925\quotes.parquet,548146,66000,ab31857c3b404f8de2212572811cc7d1e2da18034a44e2c1df60e0628485517d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250926,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250926.parquet,12770,391,38e5b174ff6d1404d5e37d9f6e7608f71310f48fc064a56f46a63ead277e0d51,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250926,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250926_greeks.parquet,2475172,143888,d8e13462192adb81253bcfda42b60b9684c15c03c475cff1fbefaf1e4aa0dfdf,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250926,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250926\quotes.parquet,728579,92000,76e9514aa08b121f7752665f5b488cbb70d2ba6f7b61e3980e35b08df0bbb934,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250929,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250929.parquet,12289,391,f07d139d0203e3c17f853b847a3b8de9c5c238a3124c402fe4dc5d3865031f82,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250929,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250929_20250929_greeks.parquet,2093762,129812,80a13f1af7f944fe86beb4a947c232d73a88e011011568fe1ad9f4a24885d2a2,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250929,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250929\quotes.parquet,628790,83000,34e43a228c8151146bef8c0c9bf12a1fbe5ef311aefbc313869211fff0cd41ba,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250930,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250930.parquet,12893,391,9d230e4c0ff8a9e518476ec84b11c5c2c2aecbc03801f4dbc61d20187bac15ca,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250930,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250930_20250930_greeks.parquet,2736272,186116,f9657cf684ec420945451fe28ef5f0d16527a7b160f76c24b848901a42333adb,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250930,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250930\quotes.parquet,891485,119000,4f87a7366fe04e4da655940708e532c914dc69165de88d5e94049ddbc77d1392,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20251001,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251001.parquet,13363,391,d9dafafe8060f9dc8e244dfd18a0c41e1762a6331882d5b17f70899374a9f7bc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20251001,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251001_20251001_greeks.parquet,2054400,129812,1e41806d2c580fd0c9b5952c30e6b6eb083ccc13ef0aaf5520dee37a2de28213,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20251001,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251001\quotes.parquet,638493,83000,cde986a5e137509c4f63d0c697e01f80528ecb9a056c7a6666c0d7d29e6a812e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20251002,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251002.parquet,12432,391,93fb4796a37bf4570a1f4a80958d51541450edf477a51d5d23211896a8f3b7c2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20251002,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251002_20251002_greeks.parquet,2036414,129812,468dc7b58a919b07c368a3840f9b1640718da8b2ddc5339bacdc2fc4740ef5cb,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20251002,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251002\quotes.parquet,655341,83000,f029df5a8c7c3107bced2e7010c5454dc62aa7b3424a9a3db0f06ed1f31cedbe,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20251003,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251003.parquet,13089,391,8d436d23d3d89466a57f191658e89157c23afa3a502c73c504193b4313048314,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20251003,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251003_20251003_greeks.parquet,2595054,161874,2708375086bae2085ad589228bb51b97dbdec1af533d3a847dfbe34da7f62d1e,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20251003,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251003\quotes.parquet,760295,103500,2bf18dafab6effaf6c44325215f057cc6e437a2f2e0b572aee5512ad49fd4dc0,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20251006,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\10\SPY_20251006.parquet,12308,391,09fd7d7d0949aebe773f9251fa5ddf468e71f58fe7ac6e46b3e6fed2e3d233d8,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20251006,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251006_20251006_greeks.parquet,1976007,129812,896b420e11fbc3281f154f3caca94537f545d9479da34c2e54d50bdcf40ff65a,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
