ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
SPY,20241022,True,540,391,390,390,2024-10-22 09:30:00,2024-10-22 16:00:00,60.0,0,True,
SPY,20241023,True,528,391,390,390,2024-10-23 09:30:00,2024-10-23 16:00:00,60.0,0,True,
SPY,20241024,True,508,391,390,390,2024-10-24 09:30:00,2024-10-24 16:00:00,60.0,0,True,
SPY,20241025,True,576,391,390,390,2024-10-25 09:30:00,2024-10-25 16:00:00,60.0,0,True,
SPY,20241028,True,508,391,390,390,2024-10-28 09:30:00,2024-10-28 16:00:00,60.0,0,True,
SPY,20241029,True,508,391,390,390,2024-10-29 09:30:00,2024-10-29 16:00:00,60.0,0,True,
SPY,20241030,True,508,391,390,390,2024-10-30 09:30:00,2024-10-30 16:00:00,60.0,0,True,
SPY,20241031,True,788,391,390,390,2024-10-31 09:30:00,2024-10-31 16:00:00,60.0,0,True,
SPY,20241101,True,584,391,390,390,2024-11-01 09:30:00,2024-11-01 16:00:00,60.0,0,True,
SPY,20241104,True,456,391,390,390,2024-11-04 09:30:00,2024-11-04 16:00:00,60.0,0,True,
SPY,20241105,True,488,391,390,390,2024-11-05 09:30:00,2024-11-05 16:00:00,60.0,0,True,
SPY,20241106,True,604,391,390,390,2024-11-06 09:30:00,2024-11-06 16:00:00,60.0,0,True,
SPY,20241107,True,604,391,390,390,2024-11-07 09:30:00,2024-11-07 16:00:00,60.0,0,True,
SPY,20241108,True,620,391,390,390,2024-11-08 09:30:00,2024-11-08 16:00:00,60.0,0,True,
SPY,20241111,True,660,391,390,390,2024-11-11 09:30:00,2024-11-11 16:00:00,60.0,0,True,
SPY,20241112,True,660,391,390,390,2024-11-12 09:30:00,2024-11-12 16:00:00,60.0,0,True,
SPY,20241113,True,676,391,390,390,2024-11-13 09:30:00,2024-11-13 16:00:00,60.0,0,True,
SPY,20241114,True,692,391,390,390,2024-11-14 09:30:00,2024-11-14 16:00:00,60.0,0,True,
SPY,20241115,True,892,391,390,390,2024-11-15 09:30:00,2024-11-15 16:00:00,60.0,0,True,
SPY,20241118,True,616,391,390,390,2024-11-18 09:30:00,2024-11-18 16:00:00,60.0,0,True,
SPY,20241119,True,636,391,390,390,2024-11-19 09:30:00,2024-11-19 16:00:00,60.0,0,True,
SPY,20241120,True,552,391,390,390,2024-11-20 09:30:00,2024-11-20 16:00:00,60.0,0,True,
SPY,20241121,True,560,391,390,390,2024-11-21 09:30:00,2024-11-21 16:00:00,60.0,0,True,
SPY,20241122,True,532,391,390,390,2024-11-22 09:30:00,2024-11-22 16:00:00,60.0,0,True,
SPY,20241125,True,540,391,390,390,2024-11-25 09:30:00,2024-11-25 16:00:00,60.0,0,True,
SPY,20241126,True,540,391,390,390,2024-11-26 09:30:00,2024-11-26 16:00:00,60.0,0,True,
SPY,20241127,True,556,391,390,390,2024-11-27 09:30:00,2024-11-27 16:00:00,60.0,0,True,
SPY,20241129,True,852,391,210,210,2024-11-29 09:30:00,2024-11-29 16:00:00,60.0,0,True,
SPY,20241202,True,492,391,390,390,2024-12-02 09:30:00,2024-12-02 16:00:00,60.0,0,True,
SPY,20241203,True,416,391,390,390,2024-12-03 09:30:00,2024-12-03 16:00:00,60.0,0,True,
SPY,20241204,True,388,391,390,390,2024-12-04 09:30:00,2024-12-04 16:00:00,60.0,0,True,
SPY,20241205,True,396,391,390,390,2024-12-05 09:30:00,2024-12-05 16:00:00,60.0,0,True,
SPY,20241206,True,708,391,390,390,2024-12-06 09:30:00,2024-12-06 16:00:00,60.0,0,True,
SPY,20241209,True,384,391,390,390,2024-12-09 09:30:00,2024-12-09 16:00:00,60.0,0,True,
SPY,20241210,True,400,391,390,390,2024-12-10 09:30:00,2024-12-10 16:00:00,60.0,0,True,
SPY,20241211,True,400,391,390,390,2024-12-11 09:30:00,2024-12-11 16:00:00,60.0,0,True,
SPY,20241212,True,400,391,390,390,2024-12-12 09:30:00,2024-12-12 16:00:00,60.0,0,True,
SPY,20241213,True,548,391,390,390,2024-12-13 09:30:00,2024-12-13 16:00:00,60.0,0,True,
SPY,20241216,True,432,391,390,390,2024-12-16 09:30:00,2024-12-16 16:00:00,60.0,0,True,
SPY,20241217,True,432,391,390,390,2024-12-17 09:30:00,2024-12-17 16:00:00,60.0,0,True,
SPY,20241218,True,432,391,390,390,2024-12-18 09:30:00,2024-12-18 16:00:00,60.0,0,True,
SPY,20241219,True,432,391,390,390,2024-12-19 09:30:00,2024-12-19 16:00:00,60.0,0,True,
SPY,20241220,True,1120,391,390,390,2024-12-20 09:30:00,2024-12-20 16:00:00,60.0,0,True,
SPY,20241223,True,432,391,390,390,2024-12-23 09:30:00,2024-12-23 16:00:00,60.0,0,True,
SPY,20241224,True,432,391,210,210,2024-12-24 09:30:00,2024-12-24 16:00:00,60.0,0,True,
SPY,20241226,True,432,391,390,390,2024-12-26 09:30:00,2024-12-26 16:00:00,60.0,0,True,
SPY,20241227,True,504,391,390,390,2024-12-27 09:30:00,2024-12-27 16:00:00,60.0,0,True,
SPY,20241230,True,452,391,390,390,2024-12-30 09:30:00,2024-12-30 16:00:00,60.0,0,True,
SPY,20241231,True,1140,391,390,390,2024-12-31 09:30:00,2024-12-31 16:00:00,60.0,0,True,
SPY,20250102,True,444,391,390,390,2025-01-02 09:30:00,2025-01-02 16:00:00,60.0,0,True,
SPY,20250103,True,544,391,390,390,2025-01-03 09:30:00,2025-01-03 16:00:00,60.0,0,True,
SPY,20250106,True,488,391,390,390,2025-01-06 09:30:00,2025-01-06 16:00:00,60.0,0,True,
SPY,20250107,True,504,391,390,390,2025-01-07 09:30:00,2025-01-07 16:00:00,60.0,0,True,
SPY,20250108,True,488,391,390,390,2025-01-08 09:30:00,2025-01-08 16:00:00,60.0,0,True,
SPY,20250110,True,536,391,390,390,2025-01-10 09:30:00,2025-01-10 16:00:00,60.0,0,True,
SPY,20250113,True,356,391,390,390,2025-01-13 09:30:00,2025-01-13 16:00:00,60.0,0,True,
SPY,20250114,True,468,391,390,390,2025-01-14 09:30:00,2025-01-14 16:00:00,60.0,0,True,
SPY,20250115,True,516,391,390,390,2025-01-15 09:30:00,2025-01-15 16:00:00,60.0,0,True,
SPY,20250116,True,516,391,390,390,2025-01-16 09:30:00,2025-01-16 16:00:00,60.0,0,True,
SPY,20250117,True,1112,391,390,390,2025-01-17 09:30:00,2025-01-17 16:00:00,60.0,0,True,
SPY,20250121,True,472,391,390,390,2025-01-21 09:30:00,2025-01-21 16:00:00,60.0,0,True,
SPY,20250122,True,500,391,390,390,2025-01-22 09:30:00,2025-01-22 16:00:00,60.0,0,True,
SPY,20250123,True,516,391,390,390,2025-01-23 09:30:00,2025-01-23 16:00:00,60.0,0,True,
SPY,20250124,True,620,391,390,390,2025-01-24 09:30:00,2025-01-24 16:00:00,60.0,0,True,
SPY,20250127,True,404,391,390,390,2025-01-27 09:30:00,2025-01-27 16:00:00,60.0,0,True,
SPY,20250128,True,372,391,390,390,2025-01-28 09:30:00,2025-01-28 16:00:00,60.0,0,True,
SPY,20250129,True,372,391,390,390,2025-01-29 09:30:00,2025-01-29 16:00:00,60.0,0,True,
SPY,20250130,True,388,391,390,390,2025-01-30 09:30:00,2025-01-30 16:00:00,60.0,0,True,
SPY,20250131,True,836,391,390,390,2025-01-31 09:30:00,2025-01-31 16:00:00,60.0,0,True,
SPY,20250203,True,500,391,390,390,2025-02-03 09:30:00,2025-02-03 16:00:00,60.0,0,True,
SPY,20250204,True,500,391,390,390,2025-02-04 09:30:00,2025-02-04 16:00:00,60.0,0,True,
SPY,20250205,True,500,391,390,390,2025-02-05 09:30:00,2025-02-05 16:00:00,60.0,0,True,
SPY,20250206,True,412,391,390,390,2025-02-06 09:30:00,2025-02-06 16:00:00,60.0,0,True,
SPY,20250207,True,532,391,390,390,2025-02-07 09:30:00,2025-02-07 16:00:00,60.0,0,True,
SPY,20250210,True,480,391,390,390,2025-02-10 09:30:00,2025-02-10 16:00:00,60.0,0,True,
SPY,20250211,True,496,391,390,390,2025-02-11 09:30:00,2025-02-11 16:00:00,60.0,0,True,
SPY,20250212,True,496,391,390,390,2025-02-12 09:30:00,2025-02-12 16:00:00,60.0,0,True,
SPY,20250213,True,496,391,390,390,2025-02-13 09:30:00,2025-02-13 16:00:00,60.0,0,True,
SPY,20250214,True,524,391,390,390,2025-02-14 09:30:00,2025-02-14 16:00:00,60.0,0,True,
SPY,20250218,True,404,391,390,390,2025-02-18 09:30:00,2025-02-18 16:00:00,60.0,0,True,
SPY,20250219,True,404,391,390,390,2025-02-19 09:30:00,2025-02-19 16:00:00,60.0,0,True,
SPY,20250220,True,436,391,390,390,2025-02-20 09:30:00,2025-02-20 16:00:00,60.0,0,True,
SPY,20250221,True,756,391,390,390,2025-02-21 09:30:00,2025-02-21 16:00:00,60.0,0,True,
SPY,20250224,True,468,391,390,390,2025-02-24 09:30:00,2025-02-24 16:00:00,60.0,0,True,
SPY,20250225,True,468,391,390,390,2025-02-25 09:30:00,2025-02-25 16:00:00,60.0,0,True,
SPY,20250226,True,396,391,390,390,2025-02-26 09:30:00,2025-02-26 16:00:00,60.0,0,True,
SPY,20250227,True,412,391,390,390,2025-02-27 09:30:00,2025-02-27 16:00:00,60.0,0,True,
SPY,20250228,True,744,391,390,390,2025-02-28 09:30:00,2025-02-28 16:00:00,60.0,0,True,
SPY,20250303,True,532,391,390,390,2025-03-03 09:30:00,2025-03-03 16:00:00,60.0,0,True,
SPY,20250304,True,532,391,390,390,2025-03-04 09:30:00,2025-03-04 16:00:00,60.0,0,True,
SPY,20250305,True,552,391,390,390,2025-03-05 09:30:00,2025-03-05 16:00:00,60.0,0,True,
SPY,20250306,True,592,391,390,390,2025-03-06 09:30:00,2025-03-06 16:00:00,60.0,0,True,
SPY,20250307,True,656,391,390,390,2025-03-07 09:30:00,2025-03-07 16:00:00,60.0,0,True,
SPY,20250310,True,588,391,390,390,2025-03-10 09:30:00,2025-03-10 16:00:00,60.0,0,True,
SPY,20250311,True,588,391,390,390,2025-03-11 09:30:00,2025-03-11 16:00:00,60.0,0,True,
SPY,20250312,True,720,391,390,390,2025-03-12 09:30:00,2025-03-12 16:00:00,60.0,0,True,
SPY,20250313,True,684,391,390,390,2025-03-13 09:30:00,2025-03-13 16:00:00,60.0,0,True,
SPY,20250314,True,776,391,390,390,2025-03-14 09:30:00,2025-03-14 16:00:00,60.0,0,True,
SPY,20250317,True,720,391,390,390,2025-03-17 09:30:00,2025-03-17 16:00:00,60.0,0,True,
SPY,20250318,True,652,391,390,390,2025-03-18 09:30:00,2025-03-18 16:00:00,60.0,0,True,
SPY,20250319,True,652,391,390,390,2025-03-19 09:30:00,2025-03-19 16:00:00,60.0,0,True,
SPY,20250320,True,588,391,390,390,2025-03-20 09:30:00,2025-03-20 16:00:00,60.0,0,True,
SPY,20250321,True,1060,391,390,390,2025-03-21 09:30:00,2025-03-21 16:00:00,60.0,0,True,
SPY,20250324,True,540,391,390,390,2025-03-24 09:30:00,2025-03-24 16:00:00,60.0,0,True,
SPY,20250325,True,540,391,390,390,2025-03-25 09:30:00,2025-03-25 16:00:00,60.0,0,True,
SPY,20250326,True,556,391,390,390,2025-03-26 09:30:00,2025-03-26 16:00:00,60.0,0,True,
SPY,20250327,True,572,391,390,390,2025-03-27 09:30:00,2025-03-27 16:00:00,60.0,0,True,
SPY,20250328,True,776,391,390,390,2025-03-28 09:30:00,2025-03-28 16:00:00,60.0,0,True,
SPY,20250331,True,824,391,390,390,2025-03-31 09:30:00,2025-03-31 16:00:00,60.0,0,True,
SPY,20250401,True,540,391,390,390,2025-04-01 09:30:00,2025-04-01 16:00:00,60.0,0,True,
SPY,20250402,True,576,391,390,390,2025-04-02 09:30:00,2025-04-02 16:00:00,60.0,0,True,
SPY,20250403,True,576,391,390,390,2025-04-03 09:30:00,2025-04-03 16:00:00,60.0,0,True,
SPY,20250404,True,772,391,390,390,2025-04-04 09:30:00,2025-04-04 16:00:00,60.0,0,True,
SPY,20250407,True,844,391,390,390,2025-04-07 09:30:00,2025-04-07 16:00:00,60.0,0,True,
SPY,20250408,True,924,391,390,390,2025-04-08 09:30:00,2025-04-08 16:00:00,60.0,0,True,
SPY,20250409,True,936,391,390,390,2025-04-09 09:30:00,2025-04-09 16:00:00,60.0,0,True,
SPY,20250410,True,956,391,390,390,2025-04-10 09:30:00,2025-04-10 16:00:00,60.0,0,True,
SPY,20250411,True,1164,391,390,390,2025-04-11 09:30:00,2025-04-11 16:00:00,60.0,0,True,
SPY,20250414,True,1004,391,390,390,2025-04-14 09:30:00,2025-04-14 16:00:00,60.0,0,True,
SPY,20250415,True,1004,391,390,390,2025-04-15 09:30:00,2025-04-15 16:00:00,60.0,0,True,
SPY,20250416,True,1008,391,390,390,2025-04-16 09:30:00,2025-04-16 16:00:00,60.0,0,True,
SPY,20250417,True,1532,391,390,390,2025-04-17 09:30:00,2025-04-17 16:00:00,60.0,0,True,
SPY,20250421,True,1244,391,390,390,2025-04-21 09:30:00,2025-04-21 16:00:00,60.0,0,True,
SPY,20250422,True,1068,391,390,390,2025-04-22 09:30:00,2025-04-22 16:00:00,60.0,0,True,
SPY,20250423,True,1100,391,390,390,2025-04-23 09:30:00,2025-04-23 16:00:00,60.0,0,True,
SPY,20250424,True,1096,391,390,390,2025-04-24 09:30:00,2025-04-24 16:00:00,60.0,0,True,
SPY,20250425,True,1168,391,390,390,2025-04-25 09:30:00,2025-04-25 16:00:00,60.0,0,True,
SPY,20250428,True,756,391,390,390,2025-04-28 09:30:00,2025-04-28 16:00:00,60.0,0,True,
SPY,20250429,True,772,391,390,390,2025-04-29 09:30:00,2025-04-29 16:00:00,60.0,0,True,
SPY,20250430,True,1040,391,390,390,2025-04-30 09:30:00,2025-04-30 16:00:00,60.0,0,True,
SPY,20250501,True,772,391,390,390,2025-05-01 09:30:00,2025-05-01 16:00:00,60.0,0,True,
SPY,20250502,True,860,391,390,390,2025-05-02 09:30:00,2025-05-02 16:00:00,60.0,0,True,
SPY,20250505,True,936,391,390,390,2025-05-05 09:30:00,2025-05-05 16:00:00,60.0,0,True,
SPY,20250506,True,792,391,390,390,2025-05-06 09:30:00,2025-05-06 16:00:00,60.0,0,True,
SPY,20250507,True,772,391,390,390,2025-05-07 09:30:00,2025-05-07 16:00:00,60.0,0,True,
SPY,20250508,True,768,391,390,390,2025-05-08 09:30:00,2025-05-08 16:00:00,60.0,0,True,
SPY,20250509,True,828,391,390,390,2025-05-09 09:30:00,2025-05-09 16:00:00,60.0,0,True,
SPY,20250512,True,740,391,390,390,2025-05-12 09:30:00,2025-05-12 16:00:00,60.0,0,True,
SPY,20250513,True,740,391,390,390,2025-05-13 09:30:00,2025-05-13 16:00:00,60.0,0,True,
SPY,20250514,True,736,391,390,390,2025-05-14 09:30:00,2025-05-14 16:00:00,60.0,0,True,
SPY,20250515,True,736,391,390,390,2025-05-15 09:30:00,2025-05-15 16:00:00,60.0,0,True,
SPY,20250516,True,1240,391,390,390,2025-05-16 09:30:00,2025-05-16 16:00:00,60.0,0,True,
SPY,20250519,True,656,391,390,390,2025-05-19 09:30:00,2025-05-19 16:00:00,60.0,0,True,
SPY,20250520,True,604,391,390,390,2025-05-20 09:30:00,2025-05-20 16:00:00,60.0,0,True,
SPY,20250521,True,620,391,390,390,2025-05-21 09:30:00,2025-05-21 16:00:00,60.0,0,True,
SPY,20250522,True,588,391,390,390,2025-05-22 09:30:00,2025-05-22 16:00:00,60.0,0,True,
SPY,20250523,True,712,391,390,390,2025-05-23 09:30:00,2025-05-23 16:00:00,60.0,0,True,
SPY,20250527,True,460,391,390,390,2025-05-27 09:30:00,2025-05-27 16:00:00,60.0,0,True,
SPY,20250528,True,404,391,390,390,2025-05-28 09:30:00,2025-05-28 16:00:00,60.0,0,True,
SPY,20250529,True,524,391,390,390,2025-05-29 09:30:00,2025-05-29 16:00:00,60.0,0,True,
SPY,20250530,True,756,391,390,390,2025-05-30 09:30:00,2025-05-30 16:00:00,60.0,0,True,
SPY,20250602,True,548,391,390,390,2025-06-02 09:30:00,2025-06-02 16:00:00,60.0,0,True,
SPY,20250603,True,524,391,390,390,2025-06-03 09:30:00,2025-06-03 16:00:00,60.0,0,True,
SPY,20250604,True,524,391,390,390,2025-06-04 09:30:00,2025-06-04 16:00:00,60.0,0,True,
SPY,20250605,True,312,391,390,390,2025-06-05 09:30:00,2025-06-05 16:00:00,60.0,0,True,
SPY,20250606,True,620,391,390,390,2025-06-06 09:30:00,2025-06-06 16:00:00,60.0,0,True,
SPY,20250609,True,564,391,390,390,2025-06-09 09:30:00,2025-06-09 16:00:00,60.0,0,True,
SPY,20250610,True,564,391,390,390,2025-06-10 09:30:00,2025-06-10 16:00:00,60.0,0,True,
SPY,20250611,True,564,391,390,390,2025-06-11 09:30:00,2025-06-11 16:00:00,60.0,0,True,
SPY,20250612,True,564,391,390,390,2025-06-12 09:30:00,2025-06-12 16:00:00,60.0,0,True,
SPY,20250613,True,636,391,390,390,2025-06-13 09:30:00,2025-06-13 16:00:00,60.0,0,True,
SPY,20250616,True,476,391,390,390,2025-06-16 09:30:00,2025-06-16 16:00:00,60.0,0,True,
SPY,20250617,True,484,391,390,390,2025-06-17 09:30:00,2025-06-17 16:00:00,60.0,0,True,
SPY,20250618,True,404,391,390,390,2025-06-18 09:30:00,2025-06-18 16:00:00,60.0,0,True,
SPY,20250620,True,1156,391,390,390,2025-06-20 09:30:00,2025-06-20 16:00:00,60.0,0,True,
SPY,20250623,True,412,391,390,390,2025-06-23 09:30:00,2025-06-23 16:00:00,60.0,0,True,
SPY,20250624,True,364,391,390,390,2025-06-24 09:30:00,2025-06-24 16:00:00,60.0,0,True,
SPY,20250625,True,364,391,390,390,2025-06-25 09:30:00,2025-06-25 16:00:00,60.0,0,True,
SPY,20250626,True,524,391,390,390,2025-06-26 09:30:00,2025-06-26 16:00:00,60.0,0,True,
SPY,20250627,True,688,391,390,390,2025-06-27 09:30:00,2025-06-27 16:00:00,60.0,0,True,
SPY,20250630,True,956,391,390,390,2025-06-30 09:30:00,2025-06-30 16:00:00,60.0,0,True,
SPY,20250701,True,540,391,390,390,2025-07-01 09:30:00,2025-07-01 16:00:00,60.0,0,True,
SPY,20250702,True,540,391,390,390,2025-07-02 09:30:00,2025-07-02 16:00:00,60.0,0,True,
SPY,20250703,True,668,391,210,210,2025-07-03 09:30:00,2025-07-03 16:00:00,60.0,0,True,
SPY,20250707,True,444,391,390,390,2025-07-07 09:30:00,2025-07-07 16:00:00,60.0,0,True,
SPY,20250708,True,424,391,390,390,2025-07-08 09:30:00,2025-07-08 16:00:00,60.0,0,True,
SPY,20250709,True,436,391,390,390,2025-07-09 09:30:00,2025-07-09 16:00:00,60.0,0,True,
SPY,20250710,True,456,391,390,390,2025-07-10 09:30:00,2025-07-10 16:00:00,60.0,0,True,
SPY,20250711,True,552,391,390,390,2025-07-11 09:30:00,2025-07-11 16:00:00,60.0,0,True,
SPY,20250714,True,388,391,390,390,2025-07-14 09:30:00,2025-07-14 16:00:00,60.0,0,True,
SPY,20250715,True,420,391,390,390,2025-07-15 09:30:00,2025-07-15 16:00:00,60.0,0,True,
SPY,20250716,True,440,391,390,390,2025-07-16 09:30:00,2025-07-16 16:00:00,60.0,0,True,
SPY,20250717,True,496,391,390,390,2025-07-17 09:30:00,2025-07-17 16:00:00,60.0,0,True,
SPY,20250718,True,1048,391,390,390,2025-07-18 09:30:00,2025-07-18 16:00:00,60.0,0,True,
SPY,20250721,True,452,391,390,390,2025-07-21 09:30:00,2025-07-21 16:00:00,60.0,0,True,
SPY,20250722,True,416,391,390,390,2025-07-22 09:30:00,2025-07-22 16:00:00,60.0,0,True,
SPY,20250723,True,412,391,390,390,2025-07-23 09:30:00,2025-07-23 16:00:00,60.0,0,True,
SPY,20250724,True,428,391,390,390,2025-07-24 09:30:00,2025-07-24 16:00:00,60.0,0,True,
SPY,20250725,True,548,391,390,390,2025-07-25 09:30:00,2025-07-25 16:00:00,60.0,0,True,
SPY,20250728,True,448,391,390,390,2025-07-28 09:30:00,2025-07-28 16:00:00,60.0,0,True,
SPY,20250729,True,404,391,390,390,2025-07-29 09:30:00,2025-07-29 16:00:00,60.0,0,True,
SPY,20250730,True,420,391,390,390,2025-07-30 09:30:00,2025-07-30 16:00:00,60.0,0,True,
SPY,20250731,True,848,391,390,390,2025-07-31 09:30:00,2025-07-31 16:00:00,60.0,0,True,
SPY,20250801,True,536,391,390,390,2025-08-01 09:30:00,2025-08-01 16:00:00,60.0,0,True,
SPY,20250804,True,464,391,390,390,2025-08-04 09:30:00,2025-08-04 16:00:00,60.0,0,True,
SPY,20250805,True,384,391,390,390,2025-08-05 09:30:00,2025-08-05 16:00:00,60.0,0,True,
SPY,20250806,True,384,391,390,390,2025-08-06 09:30:00,2025-08-06 16:00:00,60.0,0,True,
SPY,20250807,True,368,391,390,390,2025-08-07 09:30:00,2025-08-07 16:00:00,60.0,0,True,
SPY,20250808,True,524,391,390,390,2025-08-08 09:30:00,2025-08-08 16:00:00,60.0,0,True,
SPY,20250811,True,440,391,390,390,2025-08-11 09:30:00,2025-08-11 16:00:00,60.0,0,True,
SPY,20250812,True,440,391,390,390,2025-08-12 09:30:00,2025-08-12 16:00:00,60.0,0,True,
SPY,20250813,True,496,391,390,390,2025-08-13 09:30:00,2025-08-13 16:00:00,60.0,0,True,
SPY,20250814,True,496,391,390,390,2025-08-14 09:30:00,2025-08-14 16:00:00,60.0,0,True,
SPY,20250815,True,1220,391,390,390,2025-08-15 09:30:00,2025-08-15 16:00:00,60.0,0,True,
SPY,20250818,True,464,391,390,390,2025-08-18 09:30:00,2025-08-18 16:00:00,60.0,0,True,
SPY,20250819,True,464,391,390,390,2025-08-19 09:30:00,2025-08-19 16:00:00,60.0,0,True,
SPY,20250820,True,496,391,390,390,2025-08-20 09:30:00,2025-08-20 16:00:00,60.0,0,True,
SPY,20250821,True,512,391,390,390,2025-08-21 09:30:00,2025-08-21 16:00:00,60.0,0,True,
SPY,20250822,True,560,391,390,390,2025-08-22 09:30:00,2025-08-22 16:00:00,60.0,0,True,
SPY,20250825,True,544,391,390,390,2025-08-25 09:30:00,2025-08-25 16:00:00,60.0,0,True,
SPY,20250826,True,544,391,390,390,2025-08-26 09:30:00,2025-08-26 16:00:00,60.0,0,True,
SPY,20250827,True,564,391,390,390,2025-08-27 09:30:00,2025-08-27 16:00:00,60.0,0,True,
SPY,20250828,True,568,391,390,390,2025-08-28 09:30:00,2025-08-28 16:00:00,60.0,0,True,
SPY,20250829,True,744,391,390,390,2025-08-29 09:30:00,2025-08-29 16:00:00,60.0,0,True,
SPY,20250902,True,404,391,390,390,2025-09-02 09:30:00,2025-09-02 16:00:00,60.0,0,True,
SPY,20250903,True,412,391,390,390,2025-09-03 09:30:00,2025-09-03 16:00:00,60.0,0,True,
SPY,20250904,True,532,391,390,390,2025-09-04 09:30:00,2025-09-04 16:00:00,60.0,0,True,
SPY,20250905,True,504,391,390,390,2025-09-05 09:30:00,2025-09-05 16:00:00,60.0,0,True,
SPY,20250908,True,404,391,390,390,2025-09-08 09:30:00,2025-09-08 16:00:00,60.0,0,True,
SPY,20250909,True,412,391,390,390,2025-09-09 09:30:00,2025-09-09 16:00:00,60.0,0,True,
SPY,20250910,True,524,391,390,390,2025-09-10 09:30:00,2025-09-10 16:00:00,60.0,0,True,
SPY,20250911,True,584,391,390,390,2025-09-11 09:30:00,2025-09-11 16:00:00,60.0,0,True,
SPY,20250912,True,640,391,390,390,2025-09-12 09:30:00,2025-09-12 16:00:00,60.0,0,True,
SPY,20250915,True,808,391,390,390,2025-09-15 09:30:00,2025-09-15 16:00:00,60.0,0,True,
SPY,20250916,True,808,391,390,390,2025-09-16 09:30:00,2025-09-16 16:00:00,60.0,0,True,
SPY,20250917,True,832,391,390,390,2025-09-17 09:30:00,2025-09-17 16:00:00,60.0,0,True,
SPY,20250918,True,848,391,390,390,2025-09-18 09:30:00,2025-09-18 16:00:00,60.0,0,True,
SPY,20250919,True,1208,391,390,390,2025-09-19 09:30:00,2025-09-19 16:00:00,60.0,0,True,
SPY,20250922,True,552,391,390,390,2025-09-22 09:30:00,2025-09-22 16:00:00,60.0,0,True,
SPY,20250923,True,468,391,390,390,2025-09-23 09:30:00,2025-09-23 16:00:00,60.0,0,True,
SPY,20250924,True,496,391,390,390,2025-09-24 09:30:00,2025-09-24 16:00:00,60.0,0,True,
SPY,20250925,True,528,391,390,390,2025-09-25 09:30:00,2025-09-25 16:00:00,60.0,0,True,
SPY,20250926,True,736,391,390,390,2025-09-26 09:30:00,2025-09-26 16:00:00,60.0,0,True,
SPY,20250929,True,664,391,390,390,2025-09-29 09:30:00,2025-09-29 16:00:00,60.0,0,True,
SPY,20250930,True,952,391,390,390,2025-09-30 09:30:00,2025-09-30 16:00:00,60.0,0,True,
SPY,20251001,True,664,391,390,390,2025-10-01 09:30:00,2025-10-01 16:00:00,60.0,0,True,
SPY,20251002,True,664,391,390,390,2025-10-02 09:30:00,2025-10-02 16:00:00,60.0,0,True,
SPY,20251003,True,828,391,390,390,2025-10-03 09:30:00,2025-10-03 16:00:00,60.0,0,True,
SPY,20251006,True,664,391,390,390,2025-10-06 09:30:00,2025-10-06 16:00:00,60.0,0,True,
SPY,20251007,True,664,391,390,390,2025-10-07 09:30:00,2025-10-07 16:00:00,60.0,0,True,
SPY,20251008,True,568,391,390,390,2025-10-08 09:30:00,2025-10-08 16:00:00,60.0,0,True,
SPY,20251009,True,504,391,390,390,2025-10-09 09:30:00,2025-10-09 16:00:00,60.0,0,True,
SPY,20251010,True,800,391,390,390,2025-10-10 09:30:00,2025-10-10 16:00:00,60.0,0,True,
SPY,20251013,True,508,391,390,390,2025-10-13 09:30:00,2025-10-13 16:00:00,60.0,0,True,
SPY,20251014,True,508,391,390,390,2025-10-14 09:30:00,2025-10-14 16:00:00,60.0,0,True,
SPY,20251015,True,540,391,390,390,2025-10-15 09:30:00,2025-10-15 16:00:00,60.0,0,True,
SPY,20251016,True,540,391,390,390,2025-10-16 09:30:00,2025-10-16 16:00:00,60.0,0,True,
SPY,20251017,True,820,391,390,390,2025-10-17 09:30:00,2025-10-17 16:00:00,60.0,0,True,
SPY,20251020,True,540,391,390,390,2025-10-20 09:30:00,2025-10-20 16:00:00,60.0,0,True,
SPY,20251021,True,540,391,390,390,2025-10-21 09:30:00,2025-10-21 16:00:00,60.0,0,True,
SPY,20251022,True,540,391,390,390,2025-10-22 09:30:00,2025-10-22 16:00:00,60.0,0,True,
SPY,20251023,True,540,391,390,390,2025-10-23 09:30:00,2025-10-23 16:00:00,60.0,0,True,
SPY,20251024,True,616,391,390,390,2025-10-24 09:30:00,2025-10-24 16:00:00,60.0,0,True,
SPY,20251027,True,540,391,390,390,2025-10-27 09:30:00,2025-10-27 16:00:00,60.0,0,True,
SPY,20251028,True,572,391,390,390,2025-10-28 09:30:00,2025-10-28 16:00:00,60.0,0,True,
SPY,20251029,True,572,391,390,390,2025-10-29 09:30:00,2025-10-29 16:00:00,60.0,0,True,
SPY,20251030,True,584,391,390,390,2025-10-30 09:30:00,2025-10-30 16:00:00,60.0,0,True,
