ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.6,180.0,dist_to_zero_gamma,>=,16.72903823852539,SPX_d0.60_mtc_le_180_dist_to_zero_gamma_>=_16p729,-1.1500000000001962e+18,pf 1.000<1.05,pass,pf 0.388<1.05,563,0.3197158081705151,1.0004409975358088,504.9170073668647,22,0.20603907637655416,430,0.35348837209302325,1.238862274573732,196843.79522484506,37,0.24186046511627907,133,0.21052631578947367,0.38807375711087544,-196338.87821747822,22,0.09022556390977443
SPX,0.6,180.0,gamma_0dte_vs_wk,<=,1.0031430041274803,SPX_d0.60_mtc_le_180_gamma_0dte_vs_wk_<=_1p0031,-1.1500000000001962e+18,pf 0.979<1.05,pass,pf 0.645<1.05,925,0.34702702702702704,0.97869213509178,-36482.334284804645,49,0.5416216216216216,659,0.37936267071320184,1.1312462676516386,154241.09168308735,49,0.5144157814871017,266,0.2669172932330827,0.6448021302365747,-190723.42596789208,78,0.6090225563909775
SPX,0.6,180.0,actual_iv,>=,0.1528,SPX_d0.60_mtc_le_180_actual_iv_>=_0p1528,-1.1500000000001962e+18,pf 0.897<1.05,pass,pf 0.675<1.05,618,0.3220064724919094,0.8972389367359169,-117009.93052973584,26,0.6521035598705501,342,0.3654970760233918,1.1047292817684928,61619.34681774201,26,0.7105263157894737,276,0.26811594202898553,0.6753920011213557,-178629.27734747785,75,0.5797101449275363
SPX,0.4,180.0,level_target_bps,>=,40.84452819824219,SPX_d0.40_mtc_le_180_level_target_bps_>=_40p845,-1.1500000000001964e+18,pf 0.780<1.05,pf 0.821<1.05,pf 0.704<1.05,536,0.20335820895522388,0.7802439937085749,-289645.7318671871,23,0.5615671641791045,357,0.22408963585434175,0.8211965787706674,-152971.8759773554,23,0.5490196078431373,179,0.16201117318435754,0.7044904009229228,-136673.8558898317,49,0.5865921787709497
SPX,0.5,120.0,vix_spot,>=,0.31940000534057617,SPX_d0.50_mtc_le_120_vix_spot_>=_0p3194,-1.1500000000001965e+18,pf 1.042<1.05,pass,pf 0.611<1.05,596,0.2936241610738255,1.0415051420104688,54069.99267101803,21,0.4966442953020134,374,0.3315508021390374,1.3328268904351674,258568.38120923308,21,0.4919786096256685,222,0.22972972972972974,0.6111048169699379,-204498.38853821508,55,0.5045045045045045
SPX,0.6,180.0,dist_to_max_gamma,>=,-18.374267578125,SPX_d0.60_mtc_le_180_dist_to_max_gamma_>=_m18p374,-1.1500000000001966e+18,pf 1.022<1.05,pass,pf 0.455<1.05,714,0.32072829131652664,1.0219825717904583,30752.394995427778,31,0.19467787114845939,551,0.3430127041742287,1.2252839866833811,231979.75479683874,52,0.22686025408348456,163,0.24539877300613497,0.45499763578267977,-201227.35980141105,31,0.08588957055214724
SPX,0.5,180.0,gamma_0dte_vs_wk,<=,0.6560335787011411,SPX_d0.50_mtc_le_180_gamma_0dte_vs_wk_<=_0p65603,-1.1500000000001971e+18,pf 0.888<1.05,pf 0.974<1.05,pf 0.704<1.05,819,0.28815628815628813,0.8880665234022862,-198361.34332540637,44,0.5763125763125763,570,0.312280701754386,0.9742674020850666,-31061.22982367882,44,0.5508771929824562,249,0.23293172690763053,0.703924465700504,-167300.11350172755,72,0.6345381526104418
SPX,0.5,9999.0,gamma_0dte_vs_wk,>=,1.0031430041274803,SPX_d0.50_alltime_gamma_0dte_vs_wk_>=_1p0031,-1.1500000000001976e+18,pf 0.834<1.05,pf 0.947<1.05,pf 0.544<1.05,624,0.23557692307692307,0.8335705487906523,-214869.8095876121,38,0.28365384615384615,449,0.24276169265033407,0.9466448228692502,-49552.52178760938,38,0.2650334075723831,175,0.21714285714285714,0.5437345683805892,-165317.28780000267,54,0.3314285714285714
SPX,0.4,180.0,dist_to_max_gamma,<=,-0.9882385730743408,SPX_d0.40_mtc_le_180_dist_to_max_gamma_<=_m0p98824,-1.1500000000001992e+18,pf 0.999<1.05,pass,pf 0.715<1.05,978,0.22188139059304704,0.998996647249622,-2369.678955536081,60,0.5368098159509203,702,0.23931623931623933,1.1180863011155662,196443.1075048418,60,0.49572649572649574,276,0.17753623188405798,0.7152516108041382,-198812.78646037797,74,0.6413043478260869
SPX,0.5,140.0,premium_to_spot_bps,<=,11.43269923250136,SPX_d0.50_mtc_le_140_premium_to_spot_bps_<=_11p433,-1.1500000000001997e+18,pf 1.020<1.05,pass,pf 0.466<1.05,644,0.2795031055900621,1.020345928028194,29837.631091922958,38,0.36180124223602483,495,0.30707070707070705,1.2158651908539808,234050.9024592865,44,0.3575757575757576,149,0.18791946308724833,0.46578844881583664,-204213.27136736357,38,0.37583892617449666
SPX,0.6,180.0,dist_to_min_gamma,>=,26.643672943115234,SPX_d0.60_mtc_le_180_dist_to_min_gamma_>=_26p644,-1.1500000000001997e+18,pf 0.977<1.05,pass,pf 0.509<1.05,683,0.30453879941434847,0.9765639068913137,-31464.163126139872,46,0.2591508052708638,502,0.32669322709163345,1.1727900552259802,163426.9959192175,46,0.25697211155378485,181,0.2430939226519337,0.5087673768096873,-194891.15904535737,48,0.26519337016574585
SPX,0.5,180.0,dist_to_zero_gamma,>=,1.358884334564209,SPX_d0.50_mtc_le_180_dist_to_zero_gamma_>=_1p3589,-1.1500000000002001e+18,pf 1.018<1.05,pass,pf 0.512<1.05,739,0.2598105548037889,1.0178831480437318,29527.72458157048,39,0.2368064952638701,569,0.28471001757469244,1.189957284100627,234061.9696575767,52,0.26362038664323373,170,0.17647058823529413,0.5118117154341183,-204534.24507600616,39,0.14705882352941177
SPX,0.4,180.0,dist_to_min_gamma,>=,44.66252899169922,SPX_d0.40_mtc_le_180_dist_to_min_gamma_>=_44p663,-1.1500000000002002e+18,pf 0.800<1.05,pf 0.896<1.05,pf 0.526<1.05,511,0.18199608610567514,0.8002683023614979,-261964.76812146898,26,0.2328767123287671,383,0.1906005221932115,0.8960156370651522,-101066.52795065241,36,0.2506527415143603,128,0.15625,0.5262734021891985,-160898.2401708165,26,0.1796875
SPX,0.7,9999.0,dist_to_min_gamma,<=,26.643672943115234,SPX_d0.70_alltime_dist_to_min_gamma_<=_26p644,-1.1500000000002004e+18,pf 0.954<1.05,pass,pf 0.579<1.05,934,0.3758029978586724,0.9537701943504784,-57664.18076115062,49,0.7494646680942184,628,0.428343949044586,1.1694795626988062,134204.90902378585,49,0.7213375796178344,306,0.2679738562091503,0.5787474947059715,-191869.0897849365,61,0.8071895424836601
SPX,0.7,180.0,net_gamma,>=,-23.16843641645002,SPX_d0.70_mtc_le_180_net_gamma_>=_m23p168,-1.1500000000002007e+18,pf 1.028<1.05,pass,pf 0.540<1.05,995,0.3798994974874372,1.028143226715947,43811.679557847645,66,0.3527638190954774,733,0.40791268758526605,1.226923385317588,251059.54552542727,66,0.35607094133697137,262,0.3015267175572519,0.5398348550516989,-207247.86596757962,70,0.3435114503816794
SPX,0.5,180.0,dist_to_min_gamma,>=,26.643672943115234,SPX_d0.50_mtc_le_180_dist_to_min_gamma_>=_26p644,-1.150000000000201e+18,pf 0.940<1.05,pass,pf 0.575<1.05,683,0.24011713030746706,0.940331927373842,-92910.34324136688,46,0.2591508052708638,502,0.2589641434262948,1.084255488189131,94121.99929173352,46,0.25697211155378485,181,0.1878453038674033,0.5749434998994598,-187032.34253310034,48,0.26519337016574585
SPX,0.4,120.0,gamma_0dte_vs_wk,<=,1.0031430041274803,SPX_d0.40_mtc_le_120_gamma_0dte_vs_wk_<=_1p0031,-1.150000000000201e+18,pf 0.869<1.05,pf 0.975<1.05,pf 0.623<1.05,597,0.22948073701842547,0.8693628111785753,-198143.90388702706,35,0.5293132328308208,427,0.25526932084309134,0.9747251466344982,-26851.36193168389,35,0.49882903981264637,170,0.16470588235294117,0.6230150482501806,-171292.54195534316,48,0.6058823529411764
SPX,0.6,9999.0,level_target_bps,<=,34.43153762817383,SPX_d0.60_alltime_level_target_bps_<=_34p432,-1.1500000000002011e+18,pf 0.880<1.05,pf 0.951<1.05,pf 0.633<1.05,1163,0.3284608770421324,0.880039949570885,-240712.78874016769,47,0.4307824591573517,897,0.3366778149386845,0.9513969681586257,-75657.46283957988,47,0.42251950947603123,266,0.3007518796992481,0.6331835868839255,-165055.32590058778,55,0.45864661654135336
SPX,0.5,9999.0,wk_net_delta,<=,18.324021571572946,SPX_d0.50_alltime_wk_net_delta_<=_18p324,-1.1500000000002012e+18,min_month 11<15,min_month 11<15,pf 0.738<1.05,1032,0.28391472868217055,0.9404520254901801,-113518.26847390621,11,0.6618217054263565,628,0.31210191082802546,1.0770910457311744,87805.22632174108,11,0.6512738853503185,404,0.2400990099009901,0.737638707557321,-201323.4947956473,31,0.6782178217821783
SPX,0.4,120.0,vix_spot,>=,0.34119998931884765,SPX_d0.40_mtc_le_120_vix_spot_>=_0p3412,-1.1500000000002012e+18,min_month 1<15,min_month 1<15,pf 0.634<1.05,415,0.20481927710843373,0.8680937956833071,-143532.10308964973,1,0.5373493975903615,209,0.24401913875598086,1.1073642347903072,57835.22563964399,1,0.5598086124401914,206,0.1650485436893204,0.633514564053653,-201367.32872929372,40,0.5145631067961165
SPX,0.4,140.0,gamma_0dte_vs_wk,<=,1.5404538874032472,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_<=_1p5405,-1.1500000000002016e+18,pf 0.980<1.05,pass,pf 0.645<1.05,722,0.23545706371191136,0.9804600693579588,-35381.48495086182,47,0.49722991689750695,514,0.26459143968871596,1.1279594321298165,160910.53645772103,47,0.4669260700389105,208,0.16346153846153846,0.645179590097601,-196292.02140858278,59,0.5721153846153846
SPX,0.4,180.0,dist_to_max_gamma,>=,-5.719620227813721,SPX_d0.40_mtc_le_180_dist_to_max_gamma_>=_m5p7196,-1.1500000000002017e+18,pf 0.908<1.05,long_rate 0.199 outside,pf 0.415<1.05,403,0.1935483870967742,0.9084150262588155,-94434.25314594634,22,0.1588089330024814,291,0.22336769759450173,1.1309839171197122,93094.92315496979,25,0.19931271477663232,112,0.11607142857142858,0.4146577264456226,-187529.1763009161,22,0.05357142857142857
SPX,0.7,9999.0,dist_to_zero_gamma,>=,33.60256576538086,SPX_d0.70_alltime_dist_to_zero_gamma_>=_33p603,-1.1500000000002019e+18,pf 0.846<1.05,pf 0.972<1.05,pf 0.476<1.05,821,0.3373934226552984,0.846476557151312,-198931.88583206318,31,0.2192448233861145,628,0.3614649681528662,0.9721977517449313,-26906.28249265667,53,0.24681528662420382,193,0.25906735751295334,0.4755343867109553,-172025.60333940657,31,0.12953367875647667
SPX,0.6,180.0,vix_spot,>=,0.3541999816894531,SPX_d0.60_mtc_le_180_vix_spot_>=_0p3542,-1.1500000000002022e+18,min_month 0<15,min_month 0<15,pf 0.655<1.05,509,0.2966601178781925,0.7960376912671933,-203129.96925918089,0,0.5834970530451866,216,0.3333333333333333,0.9981229797145751,-767.7281952243939,0,0.625,293,0.2696245733788396,0.6552043293570353,-202362.2410639565,52,0.552901023890785
SPX,0.5,120.0,dist_to_zero_gamma,>=,-32.98732948303223,SPX_d0.50_mtc_le_120_dist_to_zero_gamma_>=_m32p987,-1.1500000000002024e+18,pf 0.987<1.05,pass,pf 0.502<1.05,654,0.28287461773700306,0.9871663533365478,-18790.757355848356,35,0.3470948012232416,490,0.3020408163265306,1.1700233040484613,180823.86211425235,44,0.3489795918367347,164,0.22560975609756098,0.5017794419448176,-199614.61947010062,35,0.34146341463414637
SPX,0.6,9999.0,wk_net_delta,>=,18.89481586187685,SPX_d0.60_alltime_wk_net_delta_>=_18p895,-1.1500000000002025e+18,min_month 0<15,pf 0.874<1.05,min_month 0<15,1196,0.30518394648829433,0.7695856181827195,-503391.41796557704,0,0.32525083612040134,897,0.3210702341137124,0.8739050008779601,-202565.24784726035,26,0.31995540691192864,299,0.25752508361204013,0.47978494931777194,-300826.17011831666,0,0.3411371237458194
SPX,0.5,120.0,vix_spot,>=,0.3011000061035156,SPX_d0.50_mtc_le_120_vix_spot_>=_0p3011,-1.1500000000002031e+18,pf 0.990<1.05,pass,pf 0.634<1.05,728,0.29395604395604397,0.9902814660778333,-15652.933537137811,41,0.4725274725274725,496,0.3225806451612903,1.1742672234192661,185178.11851671038,41,0.4637096774193548,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,actual_theta,<=,-25.1482,SPX_d0.50_mtc_le_120_actual_theta_<=_m25p148,-1.1500000000002033e+18,pf 0.991<1.05,pass,pf 0.634<1.05,759,0.30171277997364954,0.9906101518222742,-15800.028850787057,50,0.46903820816864294,527,0.33206831119544594,1.1630725703682803,185031.02320306117,50,0.45920303605313095,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.6,180.0,net_gamma,>=,22.471152573702764,SPX_d0.60_mtc_le_180_net_gamma_>=_22p471,-1.1500000000002035e+18,pf 0.980<1.05,pass,pf 0.384<1.05,596,0.3053691275167785,0.9795762416042776,-24391.61552512583,15,0.20973154362416108,459,0.3311546840958606,1.2018950213330746,175582.400392943,40,0.24183006535947713,137,0.21897810218978103,0.3839461601850864,-199974.01591806882,15,0.10218978102189781
SPX,0.5,140.0,vix_spot,>=,0.33099998474121095,SPX_d0.50_mtc_le_140_vix_spot_>=_0p331,-1.1500000000002035e+18,pf 0.974<1.05,pass,pf 0.646<1.05,548,0.2846715328467153,0.9737954413527424,-32236.382155265077,17,0.5346715328467153,309,0.32362459546925565,1.2488089899992658,166397.6766861967,17,0.5469255663430421,239,0.23430962343096234,0.6461842965542451,-198634.05884146184,54,0.5188284518828452
SPX,0.6,180.0,dist_to_max_gamma,>=,-10.462603569030762,SPX_d0.60_mtc_le_180_dist_to_max_gamma_>=_m10p463,-1.1500000000002035e+18,pf 0.964<1.05,pass,pf 0.397<1.05,539,0.313543599257885,0.963912237801422,-38570.105761541156,29,0.17068645640074212,400,0.345,1.2149453501569112,159193.2814189037,37,0.2125,139,0.22302158273381295,0.3973644843820493,-197763.38718044487,29,0.050359712230215826
SPX,0.5,180.0,delta_0dte_vs_wk,<=,-0.5902922187509994,SPX_d0.50_mtc_le_180_delta_0dte_vs_wk_<=_m0p59029,-1.1500000000002038e+18,pf 1.027<1.05,pass,pf 0.289<1.05,540,0.29814814814814816,1.0269082031681318,31164.17489778213,22,0.5833333333333334,424,0.33726415094339623,1.2769750578400128,239625.4006374764,22,0.5424528301886793,116,0.15517241379310345,0.28856412581562757,-208461.22573969426,31,0.7327586206896551
SPX,0.5,140.0,vix_spot,>=,0.3011000061035156,SPX_d0.50_mtc_le_140_vix_spot_>=_0p3011,-1.1500000000002042e+18,pf 1.045<1.05,pass,pf 0.643<1.05,787,0.301143583227446,1.045228425134554,77616.14944097213,46,0.48538754764930114,529,0.33459357277882795,1.2640162866007503,293398.4429622028,46,0.4763705103969754,258,0.23255813953488372,0.6432189122263009,-215782.2935212307,73,0.5038759689922481
SPX,0.5,140.0,actual_theta,<=,-25.1482,SPX_d0.50_mtc_le_140_actual_theta_<=_m25p148,-1.1500000000002043e+18,pf 1.043<1.05,pass,pf 0.643<1.05,820,0.30853658536585366,1.0430829392055576,77173.33370484019,58,0.48048780487804876,562,0.34341637010676157,1.2469135180863404,292955.62722607085,58,0.4697508896797153,258,0.23255813953488372,0.6432189122263009,-215782.2935212307,73,0.5038759689922481
SPX,0.6,180.0,dist_to_min_gamma,<=,79.454345703125,SPX_d0.60_mtc_le_180_dist_to_min_gamma_<=_79p454,-1.1500000000002044e+18,pf 0.989<1.05,pass,pf 0.635<1.05,975,0.3343589743589744,0.9886102430316314,-20560.887194491173,63,0.5353846153846153,701,0.3609129814550642,1.1441602107651778,180745.2711752116,64,0.5035663338088445,274,0.2664233576642336,0.6349366581495868,-201306.1583697028,63,0.6167883211678832
SPX,0.5,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p037834,-1.1500000000002052e+18,pf 1.018<1.05,pass,pf 0.617<1.05,782,0.29411764705882354,1.0175713742083414,30628.390746203047,55,0.45907928388746805,551,0.32123411978221417,1.2012231426602673,240475.26595745998,55,0.44464609800362975,231,0.22943722943722944,0.6170795565725461,-209846.87521125696,64,0.4935064935064935
SPX,0.5,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p037834,-1.1500000000002052e+18,pf 1.018<1.05,pass,pf 0.617<1.05,782,0.29411764705882354,1.0175713742083414,30628.390746203047,55,0.45907928388746805,551,0.32123411978221417,1.2012231426602673,240475.26595745998,55,0.44464609800362975,231,0.22943722943722944,0.6170795565725461,-209846.87521125696,64,0.4935064935064935
SPX,0.5,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p037834,-1.1500000000002052e+18,pf 1.018<1.05,pass,pf 0.617<1.05,782,0.29411764705882354,1.0175713742083414,30628.390746203047,55,0.45907928388746805,551,0.32123411978221417,1.2012231426602673,240475.26595745998,55,0.44464609800362975,231,0.22943722943722944,0.6170795565725461,-209846.87521125696,64,0.4935064935064935
SPX,0.5,120.0,actual_theta,<=,-20.9268,SPX_d0.50_mtc_le_120_actual_theta_<=_m20p927,-1.1500000000002052e+18,pf 0.983<1.05,pass,pf 0.634<1.05,790,0.29873417721518986,0.9833644129453275,-29333.59275099433,56,0.4544303797468354,558,0.32616487455197135,1.1411168581677933,171497.4593028538,56,0.4390681003584229,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,180.0,dist_to_zero_gamma,>=,16.72903823852539,SPX_d0.50_mtc_le_180_dist_to_zero_gamma_>=_16p729,-1.1500000000002052e+18,pf 0.966<1.05,pass,pf 0.427<1.05,563,0.2557726465364121,0.9660666210840358,-44290.222296060994,22,0.20603907637655416,430,0.28837209302325584,1.1608031500990206,154210.20965509076,37,0.24186046511627907,133,0.15037593984962405,0.42664923055125414,-198500.43195115172,22,0.09022556390977443
SPX,0.6,9999.0,net_delta,<=,18.27192410937688,SPX_d0.60_alltime_net_delta_<=_18p272,-1.1500000000002053e+18,pf 1.050<1.05,pass,pf 0.671<1.05,1315,0.34220532319391633,1.0496515072839072,100583.44357131387,43,0.6775665399239543,897,0.379041248606466,1.2368326670834813,321052.0932614294,86,0.6410256410256411,418,0.2631578947368421,0.6710311930058738,-220468.64969011548,43,0.7559808612440191
SPX,0.6,180.0,dist_to_min_gamma,>=,15.823348999023438,SPX_d0.60_mtc_le_180_dist_to_min_gamma_>=_15p823,-1.1500000000002053e+18,pf 1.024<1.05,pass,pf 0.538<1.05,806,0.3238213399503722,1.0240939634086568,36960.963674793806,52,0.29280397022332505,593,0.3490725126475548,1.2298775569025955,247792.04030500725,52,0.2917369308600337,213,0.2535211267605634,0.5377562128189336,-210831.07663021344,59,0.29577464788732394
SPX,0.4,140.0,actual_iv,>=,0.1342,SPX_d0.40_mtc_le_140_actual_iv_>=_0p1342,-1.1500000000002054e+18,pf 0.917<1.05,pass,pf 0.685<1.05,545,0.21834862385321102,0.9169197926995031,-115044.83255753752,32,0.5724770642201835,319,0.25391849529780564,1.092798316943016,73126.36333116188,32,0.5956112852664577,226,0.168141592920354,0.6846628957494428,-188171.19588869938,58,0.5398230088495575
SPX,0.7,180.0,gamma_0dte_vs_wk,<=,1.5404538874032472,SPX_d0.70_mtc_le_180_gamma_0dte_vs_wk_<=_1p5405,-1.1500000000002058e+18,pf 1.035<1.05,pass,pf 0.594<1.05,1031,0.3889427740058196,1.0353350741335767,57442.96437120545,60,0.49951503394762364,738,0.43089430894308944,1.2476137289904405,271852.90723209747,60,0.47696476964769646,293,0.2832764505119454,0.5937459734660842,-214409.9428608921,88,0.5563139931740614
SPX,0.6,9999.0,actual_iv,>=,0.2026,SPX_d0.60_alltime_actual_iv_>=_0p2026,-1.1500000000002058e+18,pf 0.848<1.05,pf 1.000<1.05,pf 0.704<1.05,822,0.3175182481751825,0.8483429914415394,-179256.46278739374,20,0.7153284671532847,426,0.3568075117370892,0.9995301492210477,-271.6271779644958,20,0.7253521126760564,396,0.27525252525252525,0.7036048258060384,-178984.83560942928,70,0.7045454545454546
SPX,0.5,140.0,actual_theta,<=,-20.9268,SPX_d0.50_mtc_le_140_actual_theta_<=_m20p927,-1.1500000000002063e+18,pf 1.034<1.05,pass,pf 0.643<1.05,851,0.30552291421856637,1.033997310746951,63639.7698046329,62,0.46650998824911866,593,0.3372681281618887,1.2205204135465049,279422.06332586356,62,0.4502529510961214,258,0.23255813953488372,0.6432189122263009,-215782.2935212307,73,0.5038759689922481
SPX,0.5,180.0,delta_0dte_vs_wk,>=,-1.4765389543034502,SPX_d0.50_mtc_le_180_delta_0dte_vs_wk_>=_m1p4765,-1.1500000000002063e+18,pf 0.995<1.05,pass,pf 0.713<1.05,980,0.27755102040816326,0.9951082733190109,-10490.523182814642,69,0.40408163265306124,672,0.3020833333333333,1.135745004697195,194304.92019590654,69,0.38244047619047616,308,0.22402597402597402,0.7128287915709894,-204795.44337872122,81,0.4512987012987013
SPX,0.4,9999.0,wk_net_delta,<=,18.324021571572946,SPX_d0.40_alltime_wk_net_delta_<=_18p324,-1.1500000000002065e+18,min_month 11<15,min_month 11<15,pf 0.765<1.05,1032,0.24321705426356588,0.9324062525637102,-148234.7293554539,11,0.6618217054263565,628,0.267515923566879,1.0443516795334438,58337.395977859625,11,0.6512738853503185,404,0.20544554455445543,0.7646404574386302,-206572.12533331354,31,0.6782178217821783
SPX,0.5,9999.0,delta_0dte_vs_wk,>=,0.582001411963347,SPX_d0.50_alltime_delta_0dte_vs_wk_>=_0p582,-1.1500000000002068e+18,pf 0.715<1.05,pf 0.810<1.05,pf 0.592<1.05,471,0.24203821656050956,0.7149588950272047,-267505.089909423,15,0.3970276008492569,269,0.24535315985130113,0.8098602171279703,-100822.24660654514,15,0.4163568773234201,202,0.2376237623762376,0.5916894905598733,-166682.84330287785,38,0.3712871287128713
SPX,0.5,180.0,gamma_0dte_vs_wk,>=,-2.456763695755381,SPX_d0.50_mtc_le_180_gamma_0dte_vs_wk_>=_m2p4568,-1.1500000000002071e+18,pf 1.021<1.05,pass,pf 0.705<1.05,1060,0.27547169811320754,1.0213969436902177,49195.50269758825,78,0.4330188679245283,746,0.2975871313672922,1.1678092932346567,263725.03590478154,78,0.41420911528150134,314,0.2229299363057325,0.7051577177122967,-214529.5332071934,95,0.47770700636942676
