mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,30,0.2608512682901603,0.13844171445744005,False,162,26,-0.9330071394334356,0.6637327733400101,0.3333333333333333,6,30.0,-0.26306689826310714,0.9617797865886804,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.405035092430225, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.9330071394334356, ""profit_factor"": 0.6637327733400101, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,40,0.2608512682901603,0.18925008054031126,False,160,26,-0.9330071394334356,0.6637327733400101,0.3333333333333333,6,30.0,-0.26306689826310714,0.9617797865886804,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.405035092430225, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.9330071394334356, ""profit_factor"": 0.6637327733400101, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,50,0.2608512682901603,0.24348526694937672,False,159,25,-0.5278029204876327,0.8489830957407025,0.375,6,30.0,0.37979024079271917,1.0608631495902126,"{""202508"": {""call_rate"": 0.625, ""max_drawdown"": 1.7621779533743986, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.2901500003776094, ""profit_factor"": 0.8638907307647711, ""put_rate"": 0.375, ""trades"": 8, ""win_rate"": 0.375}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,0,0.3552622032323653,9.991911234796813e-07,False,58,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,10,0.3552622032323653,0.0445947312574652,False,58,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,20,0.3552622032323653,0.09093249243469742,False,58,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,30,0.3552622032323653,0.13844171445744005,False,58,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,40,0.3552622032323653,0.18925008054031126,False,57,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,95,50,0.3552622032323653,0.24348526694937672,False,57,15,-1.535421727994429,0.3953289709531007,0.3333333333333333,2,30.0,-0.5478750518220317,0.8827292787620308,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.6892678935969236, ""maximum_hold"": 79.0, ""minimum_hold"": 30.0, ""pnl"": -1.535421727994429, ""profit_factor"": 0.3953289709531007, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 1.0, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 152.0, ""minimum_hold"": 31.0, ""pnl"": -0.24296301088215255, ""profit_factor"": 0.603864663356514, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202510"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 1.5192814490733904, ""maximum_hold"": 123.0, ""minimum_hold"": 30.0, ""pnl"": 1.23050968705455, ""profit_factor"": 1.8099287250594929, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,0,0.20777933217774408,2.3960318753790677e-05,False,745,44,1.9023984554184508,1.640072114132462,0.5625,13,30.0,11.33611946889271,2.2060504206067275,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.9733484578773235, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.9023984554184508, ""profit_factor"": 1.640072114132462, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.2, ""max_drawdown"": 1.154114146268792, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1927038468347515, ""profit_factor"": 1.8267333208220118, ""put_rate"": 0.8, ""trades"": 15, ""win_rate"": 0.7333333333333333}, ""202510"": {""call_rate"": 0.25, ""max_drawdown"": 1.9047374126885606, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.241017166639507, ""profit_factor"": 2.9181699332622015, ""put_rate"": 0.75, ""trades"": 16, ""win_rate"": 0.5625}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,10,0.20777933217774408,0.11644227589076868,False,719,44,1.9023984554184508,1.640072114132462,0.5625,13,30.0,11.673420991431124,2.241935949534422,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.9733484578773235, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.9023984554184508, ""profit_factor"": 1.640072114132462, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.2, ""max_drawdown"": 1.154114146268792, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1927038468347515, ""profit_factor"": 1.8267333208220118, ""put_rate"": 0.8, ""trades"": 15, ""win_rate"": 0.7333333333333333}, ""202510"": {""call_rate"": 0.25, ""max_drawdown"": 1.9047374126885606, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.578318689177922, ""profit_factor"": 3.0075222471826253, ""put_rate"": 0.75, ""trades"": 16, ""win_rate"": 0.5625}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,20,0.20777933217774408,0.25073806994449876,False,654,44,2.1927038468347515,1.8267333208220118,0.5,13,30.0,11.15338919870438,2.1256617518039342,"{""202508"": {""call_rate"": 0.46153846153846156, ""max_drawdown"": 1.6214557138204237, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.7589319337656035, ""profit_factor"": 1.9577900548559897, ""put_rate"": 0.5384615384615384, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.2, ""max_drawdown"": 1.154114146268792, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1927038468347515, ""profit_factor"": 1.8267333208220118, ""put_rate"": 0.8, ""trades"": 15, ""win_rate"": 0.7333333333333333}, ""202510"": {""call_rate"": 0.25, ""max_drawdown"": 2.5095761177142126, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 6.201753418104024, ""profit_factor"": 2.417373068682112, ""put_rate"": 0.75, ""trades"": 16, ""win_rate"": 0.5}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,30,0.20777933217774408,0.37905240774476057,False,538,43,2.3453617894091474,1.8842912112761065,0.6,13,30.0,15.058765919299121,2.7443468844600827,"{""202508"": {""call_rate"": 0.46153846153846156, ""max_drawdown"": 1.5487284470043554, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.8146908415318816, ""profit_factor"": 1.9964355512523841, ""put_rate"": 0.5384615384615384, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.2, ""max_drawdown"": 1.001456203694396, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3453617894091474, ""profit_factor"": 1.8842912112761065, ""put_rate"": 0.8, ""trades"": 15, ""win_rate"": 0.7333333333333333}, ""202510"": {""call_rate"": 0.2, ""max_drawdown"": 1.8994066505888512, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 9.898713288358094, ""profit_factor"": 4.136587370359934, ""put_rate"": 0.8, ""trades"": 15, ""win_rate"": 0.6}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,40,0.20777933217774408,0.4943601752478219,False,384,37,0.8919836754801165,1.3570346670148377,0.6153846153846154,12,30.0,15.18325092927233,3.094707744036571,"{""202508"": {""call_rate"": 0.46153846153846156, ""max_drawdown"": 1.536476548820814, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.2361027705467995, ""profit_factor"": 2.150611187119249, ""put_rate"": 0.5384615384615384, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.16666666666666666, ""max_drawdown"": 1.2389720491025897, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8919836754801165, ""profit_factor"": 1.3570346670148377, ""put_rate"": 0.8333333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}, ""202510"": {""call_rate"": 0.16666666666666666, ""max_drawdown"": 0.6848118426835477, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 11.055164483245413, ""profit_factor"": 6.705692442093562, ""put_rate"": 0.8333333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,50,50,0.20777933217774408,0.5932144499023633,False,247,27,-0.017249131559413433,0.9944136551543495,0.375,8,30.0,8.423977466453755,1.9636714635555372,"{""202508"": {""call_rate"": 0.5, ""max_drawdown"": 1.309120663001134, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.3048397018844813, ""profit_factor"": 1.120991649903087, ""put_rate"": 0.5, ""trades"": 8, ""win_rate"": 0.375}, ""202509"": {""call_rate"": 0.2222222222222222, ""max_drawdown"": 1.8992255521616421, ""maximum_hold"": 149.0, ""minimum_hold"": 30.0, ""pnl"": -0.017249131559413433, ""profit_factor"": 0.9944136551543495, ""put_rate"": 0.7777777777777778, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202510"": {""call_rate"": 0.1, ""max_drawdown"": 1.225788287673189, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 8.136386896128686, ""profit_factor"": 3.595915452215351, ""put_rate"": 0.9, ""trades"": 10, ""win_rate"": 0.5}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,0,0.27493637840217794,2.3960318753790677e-05,False,496,36,0.46140839638762077,1.18977724129977,0.45454545454545453,11,30.0,9.653402114334957,2.137626881271784,"{""202508"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 1.627755744720314, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.7184317169300818, ""profit_factor"": 1.5885225453287268, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202509"": {""call_rate"": 0.0, ""max_drawdown"": 1.8271490905015944, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.46140839638762077, ""profit_factor"": 1.18977724129977, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.6363636363636364}, ""202510"": {""call_rate"": 0.21428571428571427, ""max_drawdown"": 1.909952541108992, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.473562001017254, ""profit_factor"": 3.384415559059885, ""put_rate"": 0.7857142857142857, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,10,0.27493637840217794,0.11644227589076868,False,485,36,0.46140839638762077,1.18977724129977,0.45454545454545453,11,30.0,9.655883472444879,2.1382521515889024,"{""202508"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 1.627755744720314, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.7184317169300818, ""profit_factor"": 1.5885225453287268, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202509"": {""call_rate"": 0.0, ""max_drawdown"": 1.8271490905015944, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.46140839638762077, ""profit_factor"": 1.18977724129977, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.6363636363636364}, ""202510"": {""call_rate"": 0.21428571428571427, ""max_drawdown"": 1.9074711829990703, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.476043359127176, ""profit_factor"": 3.3870970194631957, ""put_rate"": 0.7857142857142857, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,20,0.27493637840217794,0.25073806994449876,False,454,36,0.46140839638762077,1.18977724129977,0.36363636363636365,11,30.0,8.730752188534746,1.9590720818547118,"{""202508"": {""call_rate"": 0.45454545454545453, ""max_drawdown"": 2.248008904502028, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.7933004330199487, ""profit_factor"": 1.2240859628441965, ""put_rate"": 0.5454545454545454, ""trades"": 11, ""win_rate"": 0.36363636363636365}, ""202509"": {""call_rate"": 0.0, ""max_drawdown"": 1.8271490905015944, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.46140839638762077, ""profit_factor"": 1.18977724129977, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.6363636363636364}, ""202510"": {""call_rate"": 0.21428571428571427, ""max_drawdown"": 1.9074711829990703, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 7.476043359127176, ""profit_factor"": 3.3870970194631957, ""put_rate"": 0.7857142857142857, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E1,lightgbm_hurdle_expected_utility_v1,60,30,0.27493637840217794,0.37905240774476057,False,407,35,0.6140663389620171,1.2182467799493413,0.36363636363636365,11,30.0,10.055024178550646,2.181687507820259,"{""202508"": {""call_rate"": 0.45454545454545453, ""max_drawdown"": 2.2480089045020284, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.7763320739701585, ""profit_factor"": 1.2182467799493413, ""put_rate"": 0.5454545454545454, ""trades"": 11, ""win_rate"": 0.36363636363636365}, ""202509"": {""call_rate"": 0.0, ""max_drawdown"": 1.8271490905015944, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.6140663389620171, ""profit_factor"": 1.2525654424488657, ""put_rate"": 1.0, ""trades"": 11, ""win_rate"": 0.6363636363636364}, ""202510"": {""call_rate"": 0.15384615384615385, ""max_drawdown"": 1.2945679455632, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 8.66462576561847, ""profit_factor"": 4.437534771303254, ""put_rate"": 0.8461538461538461, ""trades"": 13, ""win_rate"": 0.6153846153846154}}"
