ticker,trade_date,role,kind,path,size_bytes,sha256
SPY,20250512,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\back\manifest.json,3508,08e71ddef5bb77cac6ee3adfd60d5af2531ba9851ebbb7f017aa9a5bf4f649f8
SPY,20250512,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\back\quotes.parquet,54789,4c4da7f8023d8be3d292607a9d1aaba2681ad5698fff402f7c94469c605547f0
SPY,20250512,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\back\response.json,703763,b897c36f5e8e51d384558bd0b99571f98038912f95b9d60ebd23c600d55f541a
SPY,20250512,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250512_20250512_greeks.parquet,2424776,081a59fdbb807b0145db1dfc0fa008ccc7a9a8cb75200473f8f449090134d9d1
SPY,20250512,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250512_20250512_iv.parquet,1464244,30201b77501de41065ff020d66415399fa2d950883ade21a58f5640eee4daf64
SPY,20250512,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\front\manifest.json,3505,7ec7a07961c0034a7470dededd457994a238e13006aba2c6f0b36be3f61a1dc0
SPY,20250512,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\front\quotes.parquet,33414,8dd847a97777340d3836942b4c5072517440702ba180a14ea10fe86b30ccf45e
SPY,20250512,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250512\front\response.json,418315,5d88c81532b38db24d2fd9a199a0dc9b59195c01abd6258b65eb58a4f9c6a941
SPY,20250512,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250512.parquet,13012,c298b38cd6274d7e77904cb4ccca60df41aa89ef092a2a80490d31109c0254f0
SPY,20250513,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250513_greeks.parquet,5428497,df7d3182a0f2d7636697dcaf41e1d7ec8e9d038628e1aa30a37cf741a363ad74
SPY,20250513,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250513_iv.parquet,2257194,44cbb7a1e1525fe565e40e8f292a3178a5c1cbabec0c0e0de78a6487ef6030ae
SPY,20250513,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\back\manifest.json,3508,22fea31d1ead4c2d9f5c675e70f19025609ddd34d14f5f6e3211a97ed8673253
SPY,20250513,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\back\quotes.parquet,52057,d718faaf8e611d1d70b4af58f35ddad06f792ae2d2227f77bf587d20ca50db9d
SPY,20250513,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\back\response.json,704196,b0dac31498058bc39d9ef7d290ff4b9c1d6c23870da693746ad1ed63751139f4
SPY,20250513,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250513_20250513_greeks.parquet,2279358,9ea791c1c3b9bdf8fa7ad641a39fdf9b2748cfc8d80a4b2df8b7b3bec7486359
SPY,20250513,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250513_20250513_iv.parquet,1406842,a0cfb1fc2280807af1582570da701611965ea3ffacc3e3b2e22282896bbd6048
SPY,20250513,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\front\manifest.json,3505,7ba8f8afb6f6f3a5ca44b25088c2bba84f9a51b89919950055f87c7b6bc95d57
SPY,20250513,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\front\quotes.parquet,32771,28daa1676401e8fb79f2f067b76a2c3859edf5f87091b4c8886c7008bb8121e7
SPY,20250513,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250513\front\response.json,418750,9c07ea3a24e85586ef57017dfba533953073f2b0576474e8648b6b12524c5dcc
SPY,20250513,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250513.parquet,12667,a5cabaa952c97fa2dec6fb618649623028d6970c6b62b3a3c1605e4d97e1d8e6
SPY,20250514,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250514_greeks.parquet,5100500,57229b53f63c453579051f6c69f2698816de9bbfff81475c7c8a53412e973d64
SPY,20250514,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250514_iv.parquet,2237622,514a5598d0f6cf12c0d122621d6e1ad4e8ca581de211f14c371e1430160fa935
SPY,20250514,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\back\manifest.json,3508,ef4c3f3bc5d4ca41b289fe9f0f3ba91475c1380313f5bedece72ef6311af01a0
SPY,20250514,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\back\quotes.parquet,48426,bb21eac459fd1c7b19fcb0f9aef349da580e2fa80427c9b78dea223310ab219a
SPY,20250514,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\back\response.json,703660,2bb4f41db4630d1de1e1bfd22820b15fc311c483346af26c72db948d37bf0c8e
SPY,20250514,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250514_20250514_greeks.parquet,2401865,e076551c23b5af337a0df02621b0adb36075e92c76b6aad8b414471b64de466d
SPY,20250514,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250514_20250514_iv.parquet,1376400,ca1d0b50a7ec400a73b294b63795574a2407549cdfb1bc336e7bd570d628af86
SPY,20250514,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\front\manifest.json,3505,5f2cb8df6f182ee04337357f4db6f418d636e89720bdf7476fa3abca10895353
SPY,20250514,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\front\quotes.parquet,31207,f7fb7eaa67e0ce415cd12b727c532ce031d0038c69861d0e9d012af5a79b22ad
SPY,20250514,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250514\front\response.json,416293,e3650b087ec5619d8bac2aec04f7d70f6b92c40a1922d6fe511a20575a154d93
SPY,20250514,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250514.parquet,12133,5e0841755c288a51a582057390bd86c07cb993c63f4b5d9fc0ef1756c12a5036
SPY,20250515,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250515_greeks.parquet,4547033,3d69fd12be520d0a2d3ffe1503fd2c507127f35bba335d496eb2fef9b8f138e2
SPY,20250515,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250515_iv.parquet,2190938,593af45f49c096e71fde7e1e8383d842c9744d6b28703bd9f458c33061065310
SPY,20250515,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\back\manifest.json,3508,2a525a2c1c0021c01c60c99d2f0228a81e6d1eeadd1e1a463d3a8767c8f7d4e0
SPY,20250515,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\back\quotes.parquet,41311,626590152a48ca565fad273372af24ec8ad8c86542335b17cf0c537ae158a1fa
SPY,20250515,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\back\response.json,703154,74a91a8cf7f3834d3808d6e1f465a34d69ea27a6009f120c86b40b715cf7d223
SPY,20250515,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250515_20250515_greeks.parquet,2444872,a806f44f35a7ccf77b671595bcbd3122c0ca78fe2a9ee5139031d158b26d0ae4
SPY,20250515,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250515_20250515_iv.parquet,1400698,2e793151d1bb141c49c820e8f5c7526ca86a3fb54db1e5ed952803569a6944dc
SPY,20250515,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\front\manifest.json,3505,509cfcde1c1c009f89d52791bfb562a3bd69d5a1225c6fbc7404a3f8403d3b65
SPY,20250515,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\front\quotes.parquet,30569,df0961c80a5180c3e1fa3e66d087fd49685d3dc3888a712429b528d148db9a00
SPY,20250515,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250515\front\response.json,416230,9806cd532c08db86b20154dca3a24aed0c83dcd8b37d35327b8ce3ca3d4cc2ee
SPY,20250515,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250515.parquet,13181,1eae9dd19a88e6eb1c80ec1762716b65c570f038f3919358e482d8a1396ec361
SPY,20250516,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250516_greeks.parquet,3281837,861bfc176c1cbb00b812500e80050d4581a0f680c240cdc0409429d209e4de2f
SPY,20250516,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250516_iv.parquet,1332831,730bbaa09cb32af5559ba3f709c1a4c8b3cb3a3a9426bbe76936c6a3915696a7
SPY,20250516,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\back\manifest.json,3504,f5e6989020661ea6e4236668fe525f70e8ae3d6dfd38c82ad80e4690bd58312e
SPY,20250516,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\back\quotes.parquet,28216,caaa8fd78446cc025df5f31954c7a60243f68cd55f20a0ed90df08b5d72d3f5c
SPY,20250516,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\back\response.json,370081,1caa5641c0fd48913b1f89d0b7173369c42b665b9ba6197e2eaf141f9b68c7af
SPY,20250516,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250516_greeks.parquet,3573648,80c5b4b504700464e9b5582a197c9027c165c26e1dc56393fad0fcae40a94990
SPY,20250516,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250516_iv.parquet,2143075,620372fc8480e66c5dcf84e600aa1e0c514782dc402b3156b511bd102c350b72
SPY,20250516,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\front\manifest.json,3509,723573c1c33d56154fbf934e2ff759428e23b536ee89e916049b5bb0cf0253aa
SPY,20250516,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\front\quotes.parquet,43832,fbd824e7227ac608f6659fd0230e57d2fdbdaebf6c5f86b2ee96ffacf8958ed8
SPY,20250516,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250516\front\response.json,702670,2feda74d8a51094b7df2885e23d5ee63fee2eedf8aac35795ae7b6721b286e5e
SPY,20250516,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250516.parquet,13181,e2c7d6ece45274f97b1ef5888f5531e4d478b52975e539e0b9ec448d2df24e30
SPY,20250519,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250519_greeks.parquet,3567559,40f7d11f3377a677789475c6b32bb95563bc76dd14f4e048ab2ffdd8fcf85f4f
SPY,20250519,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250519_iv.parquet,1324743,6324992169be7e6989888063036c0281f395e8e6f5775167cc7655c690a4a038
SPY,20250519,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\back\manifest.json,3504,4e9f6ea3e9c3e56782b1dfccfb7157247bdfea0014fb18a9522a18890aec16f9
SPY,20250519,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\back\quotes.parquet,27637,9597c31f48a2e2c6a5a7fd454217780c20d377e4074c62ae35751738c3001548
SPY,20250519,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\back\response.json,381117,83ac22ccd7fbb98ceef28f6fed9d44fa263dd5e8609c0d50258da886376b0656
SPY,20250519,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250519_20250519_greeks.parquet,2262284,1f7fe84f27a5226fd3408598dd091d825fb4ac50a4a4b1b3cbad818b940a8304
SPY,20250519,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250519_20250519_iv.parquet,1236169,d3aa293b0ab0feb7440519edd90343e67ae9eca264e504638b8c0dd55be3662b
SPY,20250519,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\front\manifest.json,3505,cd9e36a80961cd9f90164698b42a7fcef881c5d2533e6ab60930f2636d052679
SPY,20250519,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\front\quotes.parquet,28632,d1d71b2091d368a7cf532b9835b5c0d6ea06c8ed5b1810ffb436e1dce66c2d47
SPY,20250519,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250519\front\response.json,371075,81e84332aed272d487307cfb0a81d4dc9025d06e7f1f552d83b184791d5cbb96
SPY,20250519,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250519.parquet,13162,8c3f31a782d077425bf37df470d70445eef78c630b3730b898c70e7eb4d4434c
SPY,20250520,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250520_greeks.parquet,3724120,6880e0271d930222336e79e68aaa7451bca221da675a9228c6f8cd70bc312532
SPY,20250520,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250520_iv.parquet,1387981,abb2e52f60e0e30a0a63a0060443697da4e5cf94a49d8cc5e36e3d66ed5a41d8
SPY,20250520,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\back\manifest.json,3504,e26a816daecd83eccf8903d3eb226938e386e1bbe47b6371111cf7908319b183
SPY,20250520,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\back\quotes.parquet,28232,94a6978ef910d06853b66044763fdc22ff546f27c70e5bc9283a7cdc74dd74ff
SPY,20250520,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\back\response.json,403715,0a406319d37bb111220d29b0b3cc65e44dcc42b11e02d8ae8a64c652222dc823
SPY,20250520,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250520_20250520_greeks.parquet,2098562,39e1df739d73b5b343f6741747d5ac974d23e57b9b72dcf7afc1c0caeef6ec51
SPY,20250520,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250520_20250520_iv.parquet,1114618,01857d33ebe924fe1a3a1008b4bbd4110bcf5438fd16e451cea861dc8c43e1f7
SPY,20250520,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\front\manifest.json,3505,0e6a68dbcc67ce57ac2ad16168d46ca1833cfb3b1d28644d8c30b5d22f6973a2
SPY,20250520,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\front\quotes.parquet,25377,5035fde59e8c0cc036c9c3c017c7493c3ce9588b3fd25b32a56fdeee6127d276
SPY,20250520,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250520\front\response.json,341978,087ad5489689a3d3b96d0fe220f04ac7bb62ac1469b580d0eb3719b0b613141b
SPY,20250520,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250520.parquet,12499,af1af4143083193c2b096b75f68b370dea926ee643675b07b390d03417e745bc
SPY,20250521,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250521_greeks.parquet,3749131,5bb6cfb9144569436ff934e7f4c62f3ee8916ebf1c9abbc76bfd0a7f652eb818
SPY,20250521,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250521_iv.parquet,1585975,1a3d2fbdb9e88d2d7818ff4d9194ca07844eec72a43d903398ab83ed040a3139
SPY,20250521,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\back\manifest.json,3504,badd522dbeba0a62f6249976afa0d1b6b91e3ea5cb6794f223c1efa547e37194
SPY,20250521,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\back\quotes.parquet,32021,4cbe4aae2d73e2801e3b62588f3cb4d904fdc63c24b2a8ab007f7d83ef4cc527
SPY,20250521,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\back\response.json,403737,00c8d1b543579743bab07802e4e5c4a06bb2b3ae01ff217e2df0f61616956e4a
SPY,20250521,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250521_20250521_greeks.parquet,2369080,9afc1dfba2217083d4631624f2609c48d3839848873709b02531a352303b8a50
SPY,20250521,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250521_20250521_iv.parquet,1260360,04e130a899f5bb9daf6e3ea325121eee48379acd4c1c001e1917bebb97215d52
SPY,20250521,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\front\manifest.json,3505,73d7a0473862a3e9015a5e1c93afd750980ff0ebddf22de2397710b64bd07b7a
SPY,20250521,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\front\quotes.parquet,26900,963303c954bb01a988f97fb21b7a6c35b1a4841af45b97af2f55d4ae7c6c214e
SPY,20250521,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250521\front\response.json,350811,7a2a5373ed4be94a949446528904469ae969c6de0ab312b2aa1e289cd7427850
SPY,20250521,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250521.parquet,14005,82328cb459c2ee02a0d9c72108c6aad92956bf3d68a1d601c8037d2e76c62f03
SPY,20250522,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250522_greeks.parquet,3423087,7fd51a0b021283894c17ec166371a4ba7703d4e4780ecfba7c864d65508e0b62
SPY,20250522,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250522_iv.parquet,1459111,63841c8c77b22b90669736f1f59ae05d135e7278acba8c104bd0f1a5a49f0e6a
SPY,20250522,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\back\manifest.json,3504,bb22e3960c1e7397f07154827d5be5c8d5bd4f01eb77c042b4e6f95e173d1b2c
SPY,20250522,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\back\quotes.parquet,31018,0240c235a20b93b84c95173e0503ab0b4558b2edab6a6ddbfd90b11af558aa0a
SPY,20250522,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\back\response.json,403480,1381d45053777c136aea9885d5de4782bc19032eb6134584fbb18afc48a7aaa1
SPY,20250522,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250522_20250522_greeks.parquet,2256988,1a2befa74ba84dcc3a96a98a4f7312b59e8782eee5777be0e69bf64da55f07b8
SPY,20250522,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250522_20250522_iv.parquet,1161382,73f1b828a5ee65316cf86e5ef35d3f5716affda8c9991981470c2bbad33b241b
SPY,20250522,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\front\manifest.json,3505,091164dc10945dd2c300b9f9acba4d81375c2f04318f0addf8c80787297a89e9
SPY,20250522,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\front\quotes.parquet,26906,635b7448a992915c46b6ff997ae5592db93bacb9fcc6ca6d8c2bda4f3cdda393
SPY,20250522,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250522\front\response.json,332942,ea039a51b38e2d73083d0d1c965d75e28c37d6b444a2b615d0de0587009f13ae
SPY,20250522,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250522.parquet,13276,8b5e85a325b90ae31007f3118ea28526f406d1f838bc3b0ff17c10ccb43dcf57
SPY,20250523,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250530_20250523_greeks.parquet,4612755,c8424dd5ff42f08419749e94e9070b35b9a894a7ae8f325001f08776c47a4a5b
SPY,20250523,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250530_20250523_iv.parquet,1830284,10de1f651e4fe3a1cc56853c1cbb7f4e577bda88f9c1276657fab8d27a89691c
SPY,20250523,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\back\manifest.json,3504,7f5165eb52277b01d5922e380b49e1d0e8233b5528a52e918ff6e131db303d0a
SPY,20250523,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\back\quotes.parquet,35476,b131424fa9e40e9e42b8a9e756538482c326995dc374ee79b5f57cf6ffafe490
SPY,20250523,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\back\response.json,428954,12dbde6d2fc3d8df0728467caf883ef87f541e3ad1fd30b4abc20f480fb2c876
SPY,20250523,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250523_20250523_greeks.parquet,2681668,3de9697a6ef13b29d7ad6698d19de94d2635ded5817f85fb2c06bed2f83d692f
SPY,20250523,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250523_20250523_iv.parquet,1460972,b224b374583c6c1664927b3600f6535926740247f7b75ddd40f052f19946bd11
SPY,20250523,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\front\manifest.json,3505,c01ad25650a569e9ac6f97d0df0ab3879b001fd24255bd557ab910d502618149
SPY,20250523,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\front\quotes.parquet,31964,fe277c358cafc8750dbf04d953c0802b30b06b6a8a8e10ebde97a470ae0a93b0
SPY,20250523,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250523\front\response.json,403103,ea73be68eb11178e06090dcf50b7b1111fc9f7dff2b02720350de3929bbc4169
SPY,20250523,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250523.parquet,13597,467e22b071cb4cfa657579bfd0fe8792abac7bbb45642360da01c2a7f57c3b46
SPY,20250527,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250530_20250527_greeks.parquet,3933857,0f4a04c9f8a4f6322866953799a4539784f2462696b6c9978fbb30a548beab43
SPY,20250527,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250530_20250527_iv.parquet,1433459,85056417c018ac4c26b60a5642becd72186141ca9e204e4936758b5cf35ab0c7
SPY,20250527,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250527\back\manifest.json,3504,8e81218286197e56806bf1f8375d3c5c1f82ce36f243a35f56d012a5c6b225c1
SPY,20250527,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250527\back\quotes.parquet,31408,3037c5e8d1382ca6d01963fd5cb064fae6941f38144c7f5d0b5b820ec114f4d7
SPY,20250527,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250527\back\response.json,428701,a6bfb57d8cc9d3423492e0b2924a0f00551303b3c78d075e20f9ad8017711e4d
SPY,20250527,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250527_20250527_greeks.parquet,1808147,e298a2fb452b833fecce0e7cbc648d56eb70f7a4945559310ea2fcc25b999e0f
