ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
SPY,20250423,exact_t,48,48,1,1,0,47,0.0,15.28911157367401,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250423.parquet,b010c14d472d2c4a7a7550b8ab3f0de369e6012feeb35c02ff3094cf173e1304,391,390,390,60.0,0
SPY,20250424,exact_t,48,48,3,3,0,45,0.0,14.370727932641316,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250424.parquet,5311650f198125a90ba542679d69dcad74ca2c4d20e7fbc3de4d16bd42349514,391,390,390,60.0,0
SPY,20250425,exact_t,48,48,1,1,0,47,0.0,13.54120919338327,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250425.parquet,add9149e7450ee94e7ed3f5b9bf3ab26706808344867e8718ee43756381d48cc,391,390,390,60.0,0
SPY,20250428,exact_t,48,48,1,1,0,47,0.0,9.859772129712193,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250428.parquet,77d8675af30d13fb684cd6c24452555b71a9668d52462905b830bf9012a9880b,391,390,390,60.0,0
SPY,20250429,exact_t,48,48,2,2,0,46,0.0,7.962359753891686,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250429.parquet,f0a4ad2d6b8bd1cdf0620aa5abe06ef1ce50dce27de82c98a126695758b44e81,391,390,390,60.0,0
SPY,20250430,exact_t,48,48,0,0,0,48,0.0,11.620939480325864,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250430.parquet,dadec60e74a5da5b1e2a209be369bde7fd4885f202f4f0c28298f41fa3434d6d,391,390,390,60.0,0
SPY,20250501,exact_t,48,48,2,2,0,46,0.0,8.566839193289635,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250501.parquet,789695da0faa3dc59d5e7df5586407b8c866d023b8c9ff3649d0e144057d53fe,391,390,390,60.0,0
SPY,20250502,exact_t,48,48,2,2,0,46,0.0,8.836732529779788,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250502.parquet,8cedb2f27e953e1043b4569283bdbb32737155b4ec66cdd3994421ffefd8fc24,391,390,390,60.0,0
SPY,20250505,exact_t,48,48,4,4,0,44,0.0,9.205006107167192,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250505.parquet,84a74ff5ae88239b7878f35289894dd5d53d058485903393bd3a85efbe4a0daf,391,390,390,60.0,0
SPY,20250506,exact_t,48,48,0,0,0,48,0.0,9.456180416785125,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250506.parquet,bce1d0c963edd29affa10f65336cce648c4b127b9d364eee14e6babd514f346e,391,390,390,60.0,0
SPY,20250507,exact_t,48,48,2,2,0,46,0.0,9.474945027441098,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250507.parquet,3d9c7cc12e36b15de922dd7797d7dca14c299a563456a2bebd64dabbffd8940b,391,390,390,60.0,0
SPY,20250508,exact_t,48,48,1,1,0,47,0.0,13.221450481260797,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250508.parquet,e77cc28ddd0522094b1401126cc1bace1564fe34744001c5c96fd7a67b13a339,391,390,390,60.0,0
SPY,20250509,exact_t,48,48,1,1,0,47,0.0,11.332247326297656,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250509.parquet,ee10ac3fd2439e6a3b78c43b351a32b91c483ae7101474d152f05b18504aab21,391,390,390,60.0,0
SPY,20250512,exact_t,48,48,1,1,0,47,0.0,7.954761616546533,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250512.parquet,c298b38cd6274d7e77904cb4ccca60df41aa89ef092a2a80490d31109c0254f0,391,390,390,60.0,0
SPY,20250513,exact_t,48,48,2,2,0,46,0.0,6.295729113493355,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250513.parquet,a5cabaa952c97fa2dec6fb618649623028d6970c6b62b3a3c1605e4d97e1d8e6,391,390,390,60.0,0
SPY,20250514,exact_t,48,48,5,5,0,43,0.0,9.724805077372768,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250514.parquet,5e0841755c288a51a582057390bd86c07cb993c63f4b5d9fc0ef1756c12a5036,391,390,390,60.0,0
SPY,20250515,exact_t,48,48,1,1,0,47,0.0,7.168948212882925,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250515.parquet,1eae9dd19a88e6eb1c80ec1762716b65c570f038f3919358e482d8a1396ec361,391,390,390,60.0,0
SPY,20250516,exact_t,48,48,1,1,0,47,0.0,6.955990634862778,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250516.parquet,e2c7d6ece45274f97b1ef5888f5531e4d478b52975e539e0b9ec448d2df24e30,391,390,390,60.0,0
SPY,20250519,exact_t,48,48,1,1,0,47,0.0,5.06021657726874,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250519.parquet,8c3f31a782d077425bf37df470d70445eef78c630b3730b898c70e7eb4d4434c,391,390,390,60.0,0
SPY,20250520,exact_t,48,48,2,2,0,46,0.0,5.90547859685867,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250520.parquet,af1af4143083193c2b096b75f68b370dea926ee643675b07b390d03417e745bc,391,390,390,60.0,0
SPY,20250521,exact_t,48,48,2,2,0,46,0.0,13.82181799566676,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250521.parquet,82328cb459c2ee02a0d9c72108c6aad92956bf3d68a1d601c8037d2e76c62f03,391,390,390,60.0,0
SPY,20250522,exact_t,48,48,0,0,0,48,0.0,12.702990352593972,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250522.parquet,8b5e85a325b90ae31007f3118ea28526f406d1f838bc3b0ff17c10ccb43dcf57,391,390,390,60.0,0
SPY,20250523,exact_t,48,48,1,1,0,47,0.0,16.61388297596045,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250523.parquet,467e22b071cb4cfa657579bfd0fe8792abac7bbb45642360da01c2a7f57c3b46,391,390,390,60.0,0
SPY,20250527,exact_t,48,48,5,5,0,43,0.0,8.807438898392334,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250527.parquet,038180cc611917ec7962fd42fe3c05a6d3323fa9de7f03d99529bb2323d60b4b,391,390,390,60.0,0
SPY,20250528,exact_t,48,48,2,2,0,46,0.0,6.789327177676307,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250528.parquet,bdf488b50c73f847170d8a93581d8a74389b443cac871f7b158c7c803128bc35,391,390,390,60.0,0
SPY,20250529,exact_t,48,48,0,0,0,48,0.0,9.004723232187407,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250529.parquet,966c81ba7ec31cb1327c02678a15272c4df3e45b598f0c1003b5b4adacc10b02,391,390,390,60.0,0
SPY,20250530,exact_t,48,48,1,1,0,47,0.0,10.4430596452786,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250530.parquet,669b6c5e0b0a7410da6c100bd59213e8df10f387bef0a2ebab5f2d2c24fdf0d4,391,390,390,60.0,0
SPY,20250602,exact_t,48,48,2,2,0,46,0.0,12.218714998473125,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250602.parquet,7605ef9204c559b675ac24ac5af969545702213e6d2bd4a2b0b7bdc29d1b3b0b,391,390,390,60.0,0
SPY,20250603,exact_t,48,48,3,3,0,45,0.0,7.384656697381041,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250603.parquet,7129ebcfec6575be8a1ab0796d5cb534d289da745b6ccb88e7fe5761261f0870,391,390,390,60.0,0
SPY,20250604,exact_t,48,48,2,2,0,46,0.0,12.571658453183142,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250604.parquet,db3b1f00801085f5d7bdfed39f82c933a3a2539a857147da03f0e8dc271656db,391,390,390,60.0,0
SPY,20250605,exact_t,48,48,3,3,0,45,0.0,8.914754760142177,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250605.parquet,358289aa895c41d7df28214f376cc29f52a15e4749f626451e923a1e3d5b38db,391,390,390,60.0,0
SPY,20250606,exact_t,48,48,2,2,0,46,0.0,4.178785143583058,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250606.parquet,02cc8c84388eeae680513ba52e7d73f9f6b35148fe56fa1b5672c4221f1b93a5,391,390,390,60.0,0
SPY,20250609,exact_t,48,48,3,3,0,45,0.0,3.50449743837986,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250609.parquet,c362bc820fe50ebfeba12f5282412e8219ee6c41dd69adb566c1e1f2a215a25a,391,390,390,60.0,0
SPY,20250610,exact_t,48,48,4,4,0,44,0.0,4.826977812546208,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250610.parquet,377b2c33a7b49e073302af036a488d44ced768a8c53a05d8f2356198697d6c82,391,390,390,60.0,0
SPY,20250611,exact_t,48,48,4,4,0,44,0.0,10.269661432452205,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250611.parquet,e9f0a5fb4b6c14c9a76c6c6e14c288d4666ae316adba51161d72f78482d1eb93,391,390,390,60.0,0
SPY,20250612,exact_t,48,48,1,1,0,47,0.0,6.478620552177587,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250612.parquet,9d0c5ef293aa14baa5f687042d8ae03ddd2fa1447b4ca4bca2e8ef07005a4b0f,391,390,390,60.0,0
SPY,20250613,exact_t,48,48,0,0,0,48,0.0,7.672548954198826,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250613.parquet,54e67953067ffa390a3c8f4e5c79e8328997691838fbea8bd1e169a3fe0859fd,391,390,390,60.0,0
SPY,20250616,exact_t,48,48,1,1,0,47,0.0,4.314493378911933,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250616.parquet,02d72d96edceae071db7531e6af8235616736bbad2fa43852375014ccf786f25,391,390,390,60.0,0
SPY,20250617,exact_t,48,48,0,0,0,48,0.0,7.823944599814011,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250617.parquet,c206cc8056e83fd9b6e8b84313526587c26c8c8460d8ec9e108fb39dcc581874,391,390,390,60.0,0
SPY,20250618,exact_t,48,48,1,1,0,47,0.0,12.194714510040063,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250618.parquet,ca2c3d6f20eab5bc97bf38b1afc454cd4f79424b2662dfce610d1907dc5dfe1b,391,390,390,60.0,0
SPY,20250620,exact_t,48,48,0,0,0,48,0.0,7.059654076949542,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250620.parquet,d0a2daff3bd5d2a7888c3cba6a51955996c8983ddb8d536f20fb839f2caadd13,391,390,390,60.0,0
SPY,20250623,exact_t,48,48,2,2,0,46,0.0,7.37759892689371,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250623.parquet,6afd31da6cb39383b1792c39ec3f890b0f0435738e9c589b98664e98d3a04506,391,390,390,60.0,0
SPY,20250624,exact_t,48,48,0,0,0,48,0.0,3.4713612695251292,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250624.parquet,f976fe07ceea2ba21c910c45dcc8456d31462889e8af2ec7852678f8e7f12176,391,390,390,60.0,0
SPY,20250625,exact_t,48,48,0,0,0,48,0.0,4.604202979576622,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250625.parquet,aba2326dd0e8050d41a2091584fb78e7f9441c0a01aa5f31278a307c1d8162dc,391,390,390,60.0,0
SPY,20250626,exact_t,48,48,0,0,0,48,0.0,3.7699355832748966,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250626.parquet,7539374b4971e04b3ecb29e1283411dafe61feb278e294794dee98366972bf89,391,390,390,60.0,0
SPY,20250627,exact_t,48,48,0,0,0,48,0.0,8.132726089785297,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250627.parquet,83c4e27e94d1631624895499d015278c67792b56fee3a5a51bab90ef180dca98,391,390,390,60.0,0
SPY,20250630,exact_t,48,48,1,1,0,47,0.0,3.890924418793312,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250630.parquet,0cd14e9dc02bb7dabacb81cf8916e8b52fc72bbbaf65b4be4774c9643168774c,391,390,390,60.0,0
SPY,20250701,exact_t,48,48,3,3,0,45,0.0,4.369144133210056,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250701.parquet,563a981a944cf53cbf512e96cd7ac506201e2920b92c9ab51b52659111eada4d,391,390,390,60.0,0
SPY,20250702,exact_t,48,48,0,0,0,48,0.0,11.482355985378963,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250702.parquet,ba690e135b3623c9c26106e65d0e3729098de294b17b6dba709722da7368a2e1,391,390,390,60.0,0
SPY,20250703,exact_t,48,48,8,8,0,40,0.0,5.117216234367485,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250703.parquet,226c8dbff3bba7390c8ffeaed0cd8006ba022c5b7295df1717105ce47a81898e,391,210,210,60.0,0
SPY,20250707,exact_t,48,48,0,0,0,48,0.0,14.165673996329728,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250707.parquet,f4dafeff7c10d59e7256274954b6ab99c09190f7306435bd69e2e1061466e4ed,391,390,390,60.0,0
SPY,20250708,exact_t,48,48,3,3,0,45,0.0,5.159043642283786,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250708.parquet,226b59420c208c684d67d589a93524910b6e150d172d4d6f86f1a215a95a6d46,391,390,390,60.0,0
SPY,20250709,exact_t,48,48,4,4,0,44,0.0,6.912516477509405,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250709.parquet,f9ee41599c7d9abd4f325e822cf5a802687eb49c0980ac55306da485101c0cac,391,390,390,60.0,0
SPY,20250710,exact_t,48,48,4,4,0,44,0.0,3.517411185366188,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250710.parquet,35e4ed9c8d0d7d78ac2ef9b6472f83efea063c83262300d7c61c0d8831668ecb,391,390,390,60.0,0
SPY,20250711,exact_t,48,48,1,1,0,47,0.0,7.385761536237157,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250711.parquet,92f6311a3b7f1b9fb0623be9808193b0c24f0b56422c063bdfffb86854a58441,391,390,390,60.0,0
SPY,20250714,exact_t,48,48,5,5,0,43,0.0,4.0100733041400005,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250714.parquet,699eb774739a4c837b235707ec2debf72c949f4252ba349f81866868372e2fc7,391,390,390,60.0,0
SPY,20250715,exact_t,48,48,0,0,0,48,0.0,6.567881457748789,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250715.parquet,9f3c2a253cc0f4b7f340a6a9014e3999f9075b9b0c5cac7088e7cd12360c22b5,391,390,390,60.0,0
SPY,20250716,exact_t,48,48,1,1,0,47,0.0,22.35014149729847,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250716.parquet,f21d1ef0d59acc0e7f83e276bfbc909bc61c99dea8ccaf9f6e947076ba6d8375,391,390,390,60.0,0
SPY,20250717,exact_t,48,48,5,5,0,43,0.0,3.663762205903726,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250717.parquet,3c5323dc6e2d25fb5d18a05028b616154a51f7a5c3891e394853bf8f480aeac2,391,390,390,60.0,0
SPY,20250718,exact_t,48,48,2,2,0,46,0.0,3.9864143000653773,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250718.parquet,da7edfcb3cb01c08b61ba85320e2c1856c5a682e4d335de23eeb682e6adef938,391,390,390,60.0,0
SPY,20250721,exact_t,48,48,4,4,0,44,0.0,3.327154332430825,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250721.parquet,37f9da8e264223a4e4a65adc113aa1f6e71dbc604c78557d2c5bf947503e0cec,391,390,390,60.0,0
SPY,20250722,exact_t,48,48,4,4,0,44,0.0,3.3446414066611942,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250722.parquet,d23c2f4ebbff073bba0610eb84d81267374b361ca316022fe53bd13095cdcb15,391,390,390,60.0,0
SPY,20250723,exact_t,48,48,2,2,0,46,0.0,12.029503941245228,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250723.parquet,89794ca734fb16f6cc5bd1d478fec8f0b1ca606ae5d6624412c0f755e6d473b3,391,390,390,60.0,0
SPY,20250724,exact_t,48,48,3,3,0,45,0.0,3.4657676675387896,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250724.parquet,77bbac9aeff465f66d1c964ff01cfc0ad807a031c4a3001cd5a9afdd581e93cb,391,390,390,60.0,0
SPY,20250725,exact_t,48,48,1,1,0,47,0.0,1.8876234820361881,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250725.parquet,bc638a617aee6d9ba454359d87b5f024f7c43e48b5bc87caf82cf2def69ba773,391,390,390,60.0,0
SPY,20250728,exact_t,48,48,3,3,0,45,0.0,3.2995003613726346,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250728.parquet,ef1d8f2938545f67c25f3562daa1d1e009589a185b9ab92854fc29cf799db0a7,391,390,390,60.0,0
SPY,20250729,exact_t,48,48,2,2,0,46,0.0,4.251165134147591,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250729.parquet,89f50486693e455ac15781ed2d4c4417cde051f9e265abf4972cbd59e2098b4f,391,390,390,60.0,0
SPY,20250730,exact_t,48,48,2,2,0,46,0.0,2.6715697829735996,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250730.parquet,d03015e1db2b5d5c1b9f9cf8481269b92751d228460dba47977ae7acb204f153,391,390,390,60.0,0
SPY,20250731,exact_t,48,48,1,1,0,47,0.0,10.59121087575202,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250731.parquet,c25ac851326c2a40726803b3618999e1229a541d8b96a53589b9109ee6f0e1e0,391,390,390,60.0,0
SPY,20250801,exact_t,48,48,0,0,0,48,0.0,7.9066690332888365,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250801.parquet,e2aaa2dff4cff727a242b6dee5205cea4fedd3a4a70c01bc3ac820baf9c63d6e,391,390,390,60.0,0
SPY,20250804,exact_t,48,48,3,3,0,45,0.0,3.8112782074289604,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250804.parquet,f1977ea40d2c716976b16bdd7b7b50880ba985052672bb7ed06f728a374bb61a,391,390,390,60.0,0
SPY,20250805,exact_t,48,48,1,1,0,47,0.0,6.529078285240591,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250805.parquet,1e8750cc2cfe2d85f6fd23cf8cac8707738fb913ef63eca9e8d1ae484c4c3d8d,391,390,390,60.0,0
SPY,20250806,exact_t,48,48,2,2,0,46,0.0,4.598940657808324,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250806.parquet,059b32f234868776d3b32678e0c134e3ca47b6049a962344542114a2ee08d20d,391,390,390,60.0,0
SPY,20250807,exact_t,48,48,2,2,0,46,0.0,7.914397872609851,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250807.parquet,b34b19369443dc7b44ebd956afb9b292b4cec105d3f536c2686a254c63cb0cfa,391,390,390,60.0,0
SPY,20250808,exact_t,48,48,0,0,0,48,0.0,5.028600163430291,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250808.parquet,4c446f7bfcd5470c91ddbb4a61d98dac5c6c1640bc5cdcde345093daf8e2dec7,391,390,390,60.0,0
SPY,20250811,exact_t,48,48,4,4,0,44,0.0,3.9262493325376133,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250811.parquet,abd67b9f823544fcfb40653c303232219d9bc8e95760d47f958516ecd8932b5c,391,390,390,60.0,0
SPY,20250812,exact_t,48,48,5,5,0,43,0.0,3.9029568801323884,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250812.parquet,8d3ece5cb90180a00a3455e2f9e4a86124433b34ecb9a1606f1b4b22d0900d89,391,390,390,60.0,0
SPY,20250813,exact_t,48,48,3,3,0,45,0.0,5.1274879970173695,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250813.parquet,080a5bed161ca80b7feb784e3a373b819622b4ee4a36fb1d61809771647e1dd8,391,390,390,60.0,0
SPY,20250814,exact_t,48,48,3,3,0,45,0.0,3.8897792161316924,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250814.parquet,ea505100bbc029ff031c14af46fffc1655b9d3b3bd1ba93aaabff79599747811,391,390,390,60.0,0
SPY,20250815,exact_t,48,48,0,0,0,48,0.0,4.818977444077463,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250815.parquet,35f57429bf50e292b04f54df9055a76111d00dc5d623307479395945c4e38030,391,390,390,60.0,0
SPY,20250818,exact_t,48,48,6,6,0,42,0.0,4.200373366522954,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250818.parquet,ef4ea6c42a3b79fa9028a8ce6e5ce947ebfa8335ae2f697babcaa102e72b5ac7,391,390,390,60.0,0
SPY,20250819,exact_t,48,48,1,1,0,47,0.0,7.797757364981831,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250819.parquet,60de04d0cdad2b1df356e9150e514170d6897d7bd9b62c858829777fb9a3388a,391,390,390,60.0,0
SPY,20250820,exact_t,48,48,0,0,0,48,0.0,6.783832392010065,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250820.parquet,9696c38e8343793e7d5a9149cd36e6af0aa4f3651073328abe2d9257aec2b311,391,390,390,60.0,0
SPY,20250821,exact_t,48,48,1,1,0,47,0.0,7.085498346715978,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250821.parquet,d1603cf288d51da8655e23d3c3df9bf1cabc3b07255a2e5a192ee5375fd1ccb5,391,390,390,60.0,0
SPY,20250822,exact_t,48,48,3,3,0,45,0.0,5.5749128919862745,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250822.parquet,7fc3275f9775d55d0f92f954810a45b2bbaa9783efc43b034541b1ae356a434d,391,390,390,60.0,0
SPY,20250825,exact_t,48,48,4,4,0,44,0.0,3.4142404866848857,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250825.parquet,0b8a42ce07abedfa5011c64986f203df4f8bbd1d621d9df4a949a01c3177836d,391,390,390,60.0,0
SPY,20250826,exact_t,48,48,3,3,0,45,0.0,4.513337691039894,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250826.parquet,f2a6eb84a98a4f5af00ba6e5906d0ac9283f626f69b6c267d445755181559679,391,390,390,60.0,0
SPY,20250827,exact_t,48,48,5,5,0,43,0.0,3.8710476603387938,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250827.parquet,bbadc25b981a9f3eb9c01df1e45ee8ba6151ac2ec01a017e7b4489ae0d3e9a28,391,390,390,60.0,0
SPY,20250828,exact_t,48,48,2,2,0,46,0.0,4.641591756532336,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250828.parquet,8e6e7f0704688f08754d485c5b263cd221a579acc79ad0e5308ab2b018333d09,391,390,390,60.0,0
SPY,20250829,exact_t,48,48,1,1,0,47,0.0,6.519714374417247,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250829.parquet,f7a3e8cea5921c5b5024d89a97f93e0f8c5fef074922f52590e35b01f90a7dcb,391,390,390,60.0,0
SPY,20250902,exact_t,48,48,3,3,0,45,0.0,4.70750690434453,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250902.parquet,0fb28916e8a1f9efedbf3ccee82dbfbda113ef35596877d882927f83205e0782,391,390,390,60.0,0
SPY,20250903,exact_t,48,48,1,1,0,47,0.0,3.579265161300645,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250903.parquet,6096f3d8f2920466b32c8d33a97136d8a89398f6904221ae463d7870b2a64ae6,391,390,390,60.0,0
SPY,20250904,exact_t,48,48,0,0,0,48,0.0,2.9388563208603253,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250904.parquet,374e8711d698347386b75d2912219ff1ce7f530e81fe78941bd8d59826d4b284,391,390,390,60.0,0
SPY,20250905,exact_t,48,48,1,1,0,47,0.0,8.369108689923959,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250905.parquet,dbdb23ad55aa25976a251676219e4e3eee1350fb84eb0ab198123619c06ccbec,391,390,390,60.0,0
SPY,20250908,exact_t,48,48,4,4,0,44,0.0,3.392130257800568,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250908.parquet,84fee2242784b7a3ae9c44859e3475eb6341d5772c5d688bb190c47ec8710836,391,390,390,60.0,0
SPY,20250909,exact_t,48,48,3,3,0,45,0.0,5.713315112490612,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250909.parquet,3338f00a9e65179a7676f331bb9ef9d2ace66aa2328035c05ed66c2172317ead,391,390,390,60.0,0
SPY,20250910,exact_t,48,48,3,3,0,45,0.0,2.915720336382889,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250910.parquet,271b59cee546800ddf5697eaa7da300da5d3ba21cc91cd9e069c6e838d43ae89,391,390,390,60.0,0
SPY,20250911,exact_t,48,48,1,1,0,47,0.0,2.8911849293172374,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250911.parquet,ddd2457e3a5668a3c7db8f7dc11531f9c0f180f61db8b133415ee7168be740c5,391,390,390,60.0,0
SPY,20250912,exact_t,48,48,0,0,0,48,0.0,2.5842542906233033,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250912.parquet,fb40f1c9bc760da4154738d96773a37423789433a519809d744e316ce7829718,391,390,390,60.0,0
SPY,20250915,exact_t,48,48,1,1,0,47,0.0,2.725125658572998,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250915.parquet,6f9a4abc851ca638a8ff75451361c1b0132937c6e693be738376a78685a02ee5,391,390,390,60.0,0
SPY,20250916,exact_t,48,48,12,12,0,36,0.0,2.575913691739996,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250916.parquet,2bab26ca35495d4d6be3487a672b10b8f78a5da7b40c9256712d315361b378c1,391,390,390,60.0,0
SPY,20250917,exact_t,48,48,2,2,0,46,0.0,12.465416071264727,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250917.parquet,698624a3b67ad53557c38d134f7cc725a5297d4150d4c026179ef82ff099b13c,391,390,390,60.0,0
SPY,20250918,exact_t,48,48,2,2,0,46,0.0,4.220108818519837,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250918.parquet,81b4a8004b039e5bfe5c098c7a212bf83b5b881db304cb610906912f05e9f9b0,391,390,390,60.0,0
SPY,20250919,exact_t,48,48,2,2,0,46,0.0,2.7170631566245573,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250919.parquet,a7b0120f2bf4d10de16ff88ee101c0c44c4183d6d5ac96140bd8431d16b6797c,391,390,390,60.0,0
SPY,20250922,exact_t,48,48,6,6,0,42,0.0,3.76126498864098,D:\ThetaData\data_underlying_derived\SPY\2025\09\SPY_20250922.parquet,259b6bf2769aab541212e3271beba012b3965a58f2ae305bd2e84f438ee0b914,391,390,390,60.0,0
