ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
SPY,20250828,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250828_20250828_greeks.parquet,3814d6b2449c2dd3aff308a0ac91e25b95a96ac5c7ad1480d28d84ef83ae8549,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250828,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250828\quotes.parquet,f3e9ce97c7fe909d148f9f75f16bbb353e5122ac8b093af2c268e82c992b532b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250828\quote_response.json,3800ab6292eb6a2c688696b9323c67504144adbb79d1a9578f2d1066b5863b10,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250828\manifest.json,53f94c74c4b4016a9000af321d22c541bbe6022516e9e848e754505608368b33,71000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250829_greeks.parquet,e3ed6d55b53cefdf931fd8221a1c5180672dcefeb3276dc831653aa733a17506,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250829,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250829\quotes.parquet,314ba876e86d1ddbc0feb781970db953d0f9a2af5203336014c750ebee96d38c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250829\quote_response.json,04ac4757e30153febc1e0e54d57c52d68b9e1c7c9f9d72284b008d7f01b7217f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250829\manifest.json,99d7e6c2afdf049e2eedf9f7107492c9a4258d3ee7ed35cdf30dad52d53a2e16,93000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250902,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250902_20250902_greeks.parquet,a4f0495d8968f8ff8dc2f24e4dca7bffe3a14e3a120e6a356e5f0cfb579f8b5e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250902,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250902\quotes.parquet,d2b7130419fce00b35c81d2c9cec7c159c59816ae12268e4903793136aee441e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250902\quote_response.json,62516963a0bb2816beb7a4904efeac465e638f6d10de3e8bff3dc2bf0b8aa0c7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250902\manifest.json,9b515f941a7cf07faac8bde8c5a4c760d5c0497a67e060e69891009911a26432,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250903,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250903_20250903_greeks.parquet,3fa72433ea42dd3ce0b44f4a844ff72895c37abf1f1d62003990ee5ae73be5bc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250903,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250903\quotes.parquet,1f90c5f20f4148975e99b9006e34fb2c6b997d209e3a517874daf09fceb1b0db,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250903\quote_response.json,b5210273d57b5aade544f9bc671717a74b69efcc829265872f7f02623b747cc5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250903\manifest.json,74be6b587323a19cdbc0ed053c3bc8998a193101e3532cfa49b6424c99e00868,51500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250904,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250904_20250904_greeks.parquet,f6b5a8b31671d5b5a6db4f260c27dcb7116ec6c970c99d6913e0e7070054e7d1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250904,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250904\quotes.parquet,02f741606728178fc2b75c94a5aa25436fd0237580cf5079b210c726116d9a40,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250904\quote_response.json,7bd6379e1a2f0c5ba15cdbc7e31e36d28c8082015c79b3720d99ec05dba7f2ec,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250904\manifest.json,1c4c4fa55a97f6d63ce2018bf4af1c898280555e82473e3bd44ca22e2e5e6f46,66500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250905,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250905_greeks.parquet,bebf8709e8f9347e4d1ef6cb644852f40976431ba858f382b036affef8444d2d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250905,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250905\quotes.parquet,f895189a698f8772476a5daf59a2009968b81290ee94a0b553765a6d5b40ce1f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250905\quote_response.json,0997c782da8cba6df4b60be7ce3a15640ffae866ea49e9e084396c84372e8831,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250905\manifest.json,51cea1f6ae940ea1e429b4aa32e050581b42b970ac5275422d12446c291460ac,63000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250908,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250908_20250908_greeks.parquet,4b0214069e1079ab33052a1f15d00fef19fda816e2dfbd8ebfeb0a5f5aa18769,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250908,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250908\quotes.parquet,c449c675697f129bec167658fe56440d348f591a0f0ac8a5e3757293e58bc188,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250908\quote_response.json,4bdcf99d85fdb9568ba36d9cace81f61ac6394ac8dd064ccb767cce42a6cb8c4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250908\manifest.json,9c3675da1cb6c73a816723e9e4712c06333d361c8ce27881b289719d2aaf6236,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250909,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250909_20250909_greeks.parquet,835dee32261cf93de6fa263d228adaf91061d0e9f866c7fd2797f4b7752f21f0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250909,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250909\quotes.parquet,33049d1f01f9d2e9398ced2b5491b42cfc118bab28a823a1fe1ac38c834ad767,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250909\quote_response.json,71cfbc068b7295c6afa23b815e86325f3427aac1c8752456b4f7f056275336d2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250909\manifest.json,8dc3963d94e5362b211f781d15489eed91e551be346df2529677f86d23c575c8,51500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250910,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250910_20250910_greeks.parquet,3db70b8097860b791ea38501b18ee0e2772fe6a89ea3e9577e4a07e7af24b9de,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250910,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250910\quotes.parquet,9b9d423671efc8f81540680688b401fab7407eee2d3ea168488bf6c12cf031c6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250910\quote_response.json,d30259754fd45468484f5b4dcd8731e2bb3bafb4750f114c54fa05849cddad69,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250910\manifest.json,92d6569f4098a4ecc508de5841d4da1be78d303a0019ebc9359bc89cc750d699,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250911,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250911_20250911_greeks.parquet,28f08c8dc1e31257e0a70c74434e58d4a2f557ab51742ec99d7a4906206c2476,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250911,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250911\quotes.parquet,2a25da5f977f23cec576295adc0af4832a744ff30be59aafbe8e48bf3a6a46cb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250911\quote_response.json,647b8878f197f8c9b6ab3d44c1fc353a115dde82c8d6b6ef0c76b691c38fa744,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250911\manifest.json,81b24ce35ad7358808d06b8a01b33e56079bcc4244cf5ffeedc5435937b88814,73000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250912_greeks.parquet,390b3d3be494566baf2f490b71a337bd0990506d722e92ed9e9b1209771bc1b3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250912,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250912\quotes.parquet,094bd3f99321da8400c2976462018b581ed76a969545b0802f10f1979ede6103,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250912\quote_response.json,264f50cd3f4c492348a765aa77438625a31e79d5796f27b99a7e651a083a8f18,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250912\manifest.json,f4614a5ebcb8bec7024ed3c1fe56b8379c534524cb7c3f4745919013748b785c,80000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250915,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250915_20250915_greeks.parquet,675be26dd01f2299e8a44eedc5662c3aada5cbc08a82cdfb4986d3def9852ffe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250915,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250915\quotes.parquet,fddb4891cc1cba1955ca340eb49fe79c7e1e790bca73b3bd734ea2d427db3bf5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250915\quote_response.json,8ea9ff6eecc420cd1fa4ba8abe1652c70b714087b22b3547c7c5797da93da92f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250915\manifest.json,83b2392de43f8597a5462276e98fdb7582929be33a71aa5683c6c2df4833a9d6,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250916,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250916_20250916_greeks.parquet,615b7484e8bb03a4d1b2b8496450ad69e62101dd8379cec0e13adbbfed1f1066,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250916,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250916\quotes.parquet,9ad6092ded0c9bd81229d0e15b5becae2d9450e0da8b11e16584153900b5dcd0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250916\quote_response.json,f219582038df3670792dacbd4e8891e919095ff5d673e17fba3363865bd5785c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250916\manifest.json,edc07418568daa4e6deea0c0284e85a289b445cb32b717ecb159ef777093390d,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250917,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250917_20250917_greeks.parquet,2221521cbe850f3df8df9dc785a9d877b60e8e376ace0c1774ea0867c3bed4dd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250917,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250917\quotes.parquet,cc7160b558ef65e8744836d1c9561c5dbcc3053e6926d44cd53c5f784a45f3cd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250917\quote_response.json,c9f5984bee4dcab227874cfa7a72d3b838a41070d458b93001ea97b7c5ca906d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250917\manifest.json,a7070c1181c5b15eab5da10a6a3a24a7ced38df000a1e661262d71b10f394712,104000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250918,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250918_20250918_greeks.parquet,35b94f684c4fbbf2a1c6633c4f58bc78db0ad0e9e5ff60655d838a7ba54a59cb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250918,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250918\quotes.parquet,6d42df996b70d31b915ff4dcf336d7e92a31545bcea1a61e6347df830e14bd9e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250918\quote_response.json,3e469fec64d495a6caf9fc09644c042eec97eae4c3cdfc1f720ce0870dc69dc0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250918\manifest.json,db8b195fb09cb8b264b5db4a880da2648cca901c17c23610a035fc03253d9446,106000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250919_greeks.parquet,5fce6e2897a2bcf1979ea28aef2b0524664ec9d87fc7c6b81eed615d7a4119c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250919,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250919\quotes.parquet,5e6c7bf56ffad4dad01d8806595325edf0c50f5e11c0ba8753e56035ef4f1a6d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250919\quote_response.json,adc0f749ce59183290a20a73c8a4afacd4cb5affb2a88d9d3b07fe5805fe63f5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250919\manifest.json,6633257e212eb84b08cfd93d8d3c2c27cfe8fbc8ba62acbe3444f8d29aec58c1,151000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250922,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250922_20250922_greeks.parquet,82bf76f044754b0b4a2ece4cbbea3235fc26d1583b35362c699366da4f92ebaf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250922,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250922\quotes.parquet,49764e50625af44a81df0e1e956a0fc4c8691e95f83f576f2fb89d02235ab5f0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250922\quote_response.json,1634bb2d78fb33db11fc84f2adf9517fc555afc03fd6eb4e7dd7439e0dfd5ee0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250922\manifest.json,e6f15f5989969aa3e4c0104cf09e229939750665a0ca108276ca38363a211c1e,69000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250923,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250923_20250923_greeks.parquet,763a633e995cbaa145e2db12c8ec59386c1f8d5a68b5b4a246c54418dc0b8a35,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250923,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250923\quotes.parquet,04d1f09e0eaf9790b7df5b8c9dd8f7fbff8ca1cb05583616458e56320ea34698,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250923\quote_response.json,6977846691d31d64f68d255881d611df6ae86041f6f008a1efc56aa16f7fa750,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250923\manifest.json,340cea95022c8868b93c037ac2208cdd700b64053d67901e4e5fedecec861433,58500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250924,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250924_20250924_greeks.parquet,4aaf383842decb1e9f193089515d8f7ea6e95f835cf5542f90fa63b09d4d540f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250924,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250924\quotes.parquet,76c083b872acfee0655e4f5f5b05e1aee1241cc27217bb260b422c07f8210dbe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250924\quote_response.json,97aa87262a181f067934d34dfe6145156289e8b33c4e0676e197cf0604f17eeb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250924\manifest.json,db2bb5645e12ae072c80274563e659d2a1aa9847ee28e3cdc9921c6dc35fd57a,62000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250925,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250925_20250925_greeks.parquet,147b3d00bd6efd1bf7c33d337f0f36a745d7c9ac847e44c51338b5392253e364,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250925,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250925\quotes.parquet,ab31857c3b404f8de2212572811cc7d1e2da18034a44e2c1df60e0628485517d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250925\quote_response.json,929f8f78c7ce7bf7d3a9c656a0242c7d54676fae69b1c87b3e725e1dce122027,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250925\manifest.json,390f15d4b3a8966a2c406d76fb94804a013f0715b7e240dd25174bcb2d8da34b,66000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250926_greeks.parquet,d8e13462192adb81253bcfda42b60b9684c15c03c475cff1fbefaf1e4aa0dfdf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250926,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250926\quotes.parquet,76e9514aa08b121f7752665f5b488cbb70d2ba6f7b61e3980e35b08df0bbb934,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250926\quote_response.json,e7d81ad8357feb88974685622a619b6d22d07c2ee3ca63a902445afb8f14492c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250926\manifest.json,a4833df33bf590c5643a5423a95fa48568e45e2d77287c048e3eb307a3faecf4,92000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250929,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250929_20250929_greeks.parquet,80a13f1af7f944fe86beb4a947c232d73a88e011011568fe1ad9f4a24885d2a2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250929,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250929\quotes.parquet,34e43a228c8151146bef8c0c9bf12a1fbe5ef311aefbc313869211fff0cd41ba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250929\quote_response.json,65f3df2a97a9360bdcf5b365beba704df8649c838b864f2ea489aea0899001e6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250929\manifest.json,072f25ed08c4bbb5cdcabd9a498b9c9f9f2f96fd5fe4a493e5a8139c806ec35c,83000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250930,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250930_20250930_greeks.parquet,f9657cf684ec420945451fe28ef5f0d16527a7b160f76c24b848901a42333adb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250930,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250930\quotes.parquet,4f87a7366fe04e4da655940708e532c914dc69165de88d5e94049ddbc77d1392,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250930\quote_response.json,bdf072172d8e69dd781aa8f7c686208960ec1181e59256db9bb2acb773279169,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250930\manifest.json,2a3b8bfc6c7ee62564e3cb30d3c9fdac353a8370c3f6d940fad23e6c42cf9fd2,119000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20251001,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251001_20251001_greeks.parquet,1e41806d2c580fd0c9b5952c30e6b6eb083ccc13ef0aaf5520dee37a2de28213,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251001,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251001\quotes.parquet,cde986a5e137509c4f63d0c697e01f80528ecb9a056c7a6666c0d7d29e6a812e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251001\quote_response.json,a97738132b42549f62a36b01914164e9d0176848e9cce5157e2b935cf6deed29,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251001\manifest.json,306e97bff41b8378e63e94a2bbd66ba698861f45ee5526078c1f9c30e55537d2,83000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20251002,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251002_20251002_greeks.parquet,468dc7b58a919b07c368a3840f9b1640718da8b2ddc5339bacdc2fc4740ef5cb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251002,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251002\quotes.parquet,f029df5a8c7c3107bced2e7010c5454dc62aa7b3424a9a3db0f06ed1f31cedbe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251002\quote_response.json,bdab28e55cfafd193d7608321c37baf8770d4f5da0864cbfed94a2b7a133bdf3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251002\manifest.json,9f683666e88fdf58c47f6def2af39a4c07bac78512545dba84fbbbbd5199737f,83000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20251003,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251003_20251003_greeks.parquet,2708375086bae2085ad589228bb51b97dbdec1af533d3a847dfbe34da7f62d1e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251003,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251003\quotes.parquet,2bf18dafab6effaf6c44325215f057cc6e437a2f2e0b572aee5512ad49fd4dc0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251003\quote_response.json,2512a38b20e52abfbc73b9e1c2d305781ea7b4cd032341cc833502b47da4ec9b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251003\manifest.json,c1c43d912aaded19fa5a2e564bfabfee492dbd6cc39931fc1c45bf693154d57c,103500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20251006,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251006_20251006_greeks.parquet,896b420e11fbc3281f154f3caca94537f545d9479da34c2e54d50bdcf40ff65a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251006,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251006\quotes.parquet,7b7386c4b738259d0a5630cef306eabebb18b0016e42515f9a9baf0f5e77b381,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251006\quote_response.json,8881ec4faf1d11ce45468112440b9c33ce680fec1d7b1d8ddc43102a7fb8ef30,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251006\manifest.json,398fbd59b0009b2f48c019ba37a43b651b1012da916bda2fb31a0f4e96009900,83000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20251007,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251007_20251007_greeks.parquet,57b95ba231435d734ac138d037540d52bb5e876825f06f528eba2d80806038e7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251007,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251007\quotes.parquet,33179b41e85433878967c599fae17163469883a27220aa22ad8eb9557dd2e7f2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251007\quote_response.json,f2a525c31603448bb34c357e308a0d7fa060ce821fd06fe586a7b09828505b59,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20251007\manifest.json,2a260d51585d39225c7400998e76da3d6030817561d19f5ecf1faa85cd4b90bb,83000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
